device_number,date,pm25_cinc
22,2025-05-19,7.177270833333334
22,2025-05-20,6.6411875
22,2025-05-21,13.708958333333333
22,2025-05-22,7.665166666666666
22,2025-05-23,2.389416666666667
23,2024-11-07,5.431666666666667
23,2024-11-08,10.417566037735849
23,2024-11-09,2.8450545454545453
23,2024-11-10,21.38884210526316
23,2024-11-11,6.913288461538461
23,2024-11-12,2.574
23,2024-11-13,2.719072727272727
23,2024-11-14,6.008377358490566
23,2024-11-15,72.08615094339622
23,2024-11-16,5.675254545454545
23,2024-11-17,10.76323076923077
23,2024-11-18,26.889298245614032
23,2024-11-19,17.83511320754717
23,2024-11-20,14.244245283018868
23,2024-11-21,4.355074074074074
23,2024-11-22,10.657370370370371
23,2024-11-23,4.5993272727272725
23,2024-11-24,15.935072727272727
23,2024-11-25,15.196735849056603
23,2024-11-26,12.367089285714286
23,2024-11-27,6.294777777777778
23,2024-11-28,15.577444444444444
23,2024-11-29,8.657301886792453
23,2024-11-30,7.632072727272727
23,2024-12-01,6.046854545454545
23,2024-12-02,12.164327272727272
23,2024-12-03,15.579763636363637
23,2024-12-04,13.704773584905661
23,2024-12-05,7.323320754716981
23,2024-12-06,11.231946428571426
23,2024-12-07,4.1675892857142856
23,2024-12-08,6.603641509433962
23,2024-12-09,7.570188679245283
23,2024-12-10,48.40334693877551
23,2024-12-11,27.532742857142853
23,2024-12-12,5.822327272727273
23,2024-12-13,5.915309090909091
23,2024-12-14,8.808218181818182
23,2024-12-15,13.752756756756757
23,2024-12-16,56.52958823529412
23,2024-12-17,14.646545454545453
23,2024-12-18,45.675377358490564
23,2024-12-19,9.931490909090908
23,2024-12-20,17.85586
23,2024-12-21,2.95721568627451
23,2024-12-22,2.960462962962963
23,2024-12-23,6.600218181818182
23,2024-12-24,29.221815789473684
23,2024-12-25,21.005403846153847
23,2024-12-26,13.216178571428571
23,2024-12-27,12.921944444444444
23,2024-12-28,6.57872
23,2024-12-29,7.936108695652174
23,2024-12-30,4.497249999999999
23,2024-12-31,9.246714285714287
23,2025-01-01,9.656740000000001
23,2025-01-02,9.498358490566037
23,2025-01-03,11.426629629629629
23,2025-01-04,3.607660714285714
23,2025-01-05,6.76277358490566
23,2025-01-06,7.736652173913043
23,2025-01-07,6.0225535714285705
23,2025-01-08,4.227636363636363
23,2025-01-09,7.352732142857143
23,2025-01-10,13.327814814814817
23,2025-01-11,30.794107142857143
23,2025-01-12,26.654799999999998
23,2025-01-13,7.508425925925926
23,2025-01-14,5.970823529411765
23,2025-01-15,6.521981481481482
23,2025-01-16,18.82133333333333
23,2025-01-17,32.7138085106383
23,2025-01-18,7.91226
23,2025-01-19,3.6908
23,2025-01-20,5.060641509433962
23,2025-01-21,3.8397142857142854
23,2025-01-22,2.5709999999999997
23,2025-01-23,8.128823529411765
23,2025-01-24,6.595518518518518
23,2025-01-25,11.574301886792453
23,2025-01-26,7.543568627450981
23,2025-01-27,5.312647058823529
23,2025-01-28,4.869833333333333
23,2025-01-29,9.46484
23,2025-01-30,5.646836734693878
23,2025-01-31,16.556173076923077
23,2025-02-01,12.800499999999998
23,2025-02-02,8.431767857142857
23,2025-02-03,43.160901960784315
23,2025-02-04,16.457
23,2025-02-05,2.6178846153846154
23,2025-02-06,17.07432558139535
23,2025-02-07,6.739339622641509
23,2025-02-08,9.246842105263157
23,2025-02-09,23.211296296296297
23,2025-02-10,8.760074074074074
23,2025-02-11,21.583642857142856
23,2025-02-12,22.188489795918365
23,2025-02-13,22.332264705882352
23,2025-02-14,8.588788461538462
23,2025-02-15,14.172061224489797
23,2025-02-16,25.68618
23,2025-02-17,4.614981818181818
23,2025-02-18,4.2355769230769225
23,2025-02-19,4.482612244897959
23,2025-02-20,5.591735849056604
23,2025-02-21,4.867446428571428
23,2025-02-22,12.423471698113207
23,2025-02-23,9.197
23,2025-02-24,10.88796
23,2025-02-25,8.618132075471697
23,2025-02-26,16.95201923076923
23,2025-02-27,46.080708333333334
23,2025-02-28,12.937267857142858
23,2025-03-01,3.1261521739130433
23,2025-03-02,4.908814814814815
23,2025-03-03,7.1637407407407405
23,2025-03-04,5.825137254901961
23,2025-03-05,4.893739130434782
23,2025-03-06,2.977549019607843
23,2025-03-07,7.362862745098039
23,2025-03-08,8.994533333333331
23,2025-03-09,5.531396226415095
23,2025-03-10,4.406905660377358
23,2025-03-11,6.334411764705882
23,2025-03-12,2.3095686274509806
23,2025-03-13,6.860686274509804
23,2025-03-14,7.231942307692307
23,2025-03-15,12.381018867924528
23,2025-03-16,4.5850285714285715
23,2025-03-17,4.599980392156863
23,2025-03-18,5.109054545454546
23,2025-03-19,4.669365384615385
23,2025-03-20,4.817925
23,2025-03-21,3.9318653846153846
23,2025-03-22,4.2651886792452824
23,2025-03-23,5.184
23,2025-03-24,6.4880576923076925
23,2025-03-25,8.220530612244897
23,2025-03-26,6.726230769230769
23,2025-03-27,5.5726774193548385
23,2025-03-28,10.511619999999999
23,2025-03-29,10.324897959183673
23,2025-03-30,12.823911764705882
23,2025-03-31,6.1713962264150934
23,2025-04-01,4.3266226415094335
23,2025-04-02,4.6086481481481485
23,2025-04-03,4.106255319148936
23,2025-04-04,2.2413928571428574
23,2025-04-05,7.424317073170731
23,2025-04-06,4.5796875
23,2025-04-07,8.562909090909091
23,2025-04-08,3.2943725490196076
23,2025-04-09,8.301450980392156
23,2025-04-10,22.92963414634146
23,2025-04-11,18.755755102040816
23,2025-04-12,12.121553191489362
23,2025-04-13,7.241535714285714
23,2025-04-14,4.503490566037735
23,2025-04-15,4.832129629629629
23,2025-04-16,7.750425925925926
23,2025-04-17,6.593035714285714
23,2025-04-18,6.187903846153846
23,2025-04-19,10.455150943396227
23,2025-04-20,5.2478727272727275
23,2025-04-21,5.7923921568627454
23,2025-04-22,8.817187500000001
23,2025-04-23,4.068129629629629
23,2025-04-24,4.982089285714285
23,2025-04-25,6.73325
23,2025-04-26,18.433055555555555
23,2025-04-27,7.079096153846153
23,2025-04-28,3.024862745098039
23,2025-04-29,6.869127272727273
23,2025-04-30,7.817240740740742
23,2025-05-01,4.427433962264151
23,2025-05-02,6.691436363636363
23,2025-05-03,16.17404081632653
23,2025-05-04,8.275150943396227
23,2025-05-05,12.420709677419355
23,2025-05-06,6.768905660377358
23,2025-05-07,12.6539
23,2025-05-08,8.33214
23,2025-05-09,9.386037037037038
23,2025-05-10,4.940018518518518
23,2025-05-11,4.7880392156862746
23,2025-05-12,4.424240740740741
23,2025-05-13,5.4975000000000005
23,2025-05-14,2.220415094339623
23,2025-05-15,11.785396226415093
23,2025-05-16,8.523686274509805
23,2025-05-17,7.530892857142856
23,2025-05-18,5.9155999999999995
23,2025-05-19,7.156799999999999
23,2025-05-20,5.409203703703704
23,2025-05-21,10.575224489795918
23,2025-05-22,6.520326923076923
23,2025-05-23,8.186121951219512
24,2024-11-08,6.0004
24,2024-11-09,2.14168
24,2024-11-10,11.198115384615384
24,2024-11-11,5.18344
24,2024-11-12,1.3006530612244898
24,2024-11-13,2.657862745098039
24,2024-11-14,3.0133269230769235
24,2024-11-15,18.389072727272726
24,2024-11-16,3.5890566037735847
24,2024-11-17,8.677510204081633
24,2024-11-18,19.778849056603775
24,2024-11-19,13.608888888888888
24,2024-11-20,6.3343454545454545
24,2024-11-21,3.786830188679245
24,2024-11-22,8.82876923076923
24,2024-11-23,2.5739107142857143
24,2024-11-24,14.540836363636362
24,2024-11-25,12.466365384615383
24,2024-11-26,10.695276595744682
24,2024-11-27,6.140745098039216
24,2024-11-28,8.363058823529412
24,2024-11-29,7.932549019607843
24,2024-11-30,8.010882352941177
24,2024-12-01,6.351418181818182
24,2024-12-02,11.087490566037737
24,2024-12-03,11.847
24,2024-12-04,12.230490196078431
24,2024-12-05,5.960527272727273
24,2024-12-06,2.959622641509434
24,2024-12-07,3.836962962962963
24,2024-12-08,6.091433962264151
24,2024-12-09,8.609107142857143
24,2024-12-10,39.782471698113206
24,2024-12-11,31.14598039215686
24,2024-12-12,6.55044
24,2024-12-13,4.854903846153846
24,2024-12-14,7.226537037037037
24,2024-12-15,9.840103448275862
24,2024-12-16,13.45080487804878
24,2024-12-17,13.3556
24,2024-12-18,40.57092452830189
24,2024-12-19,8.082187500000002
24,2024-12-20,15.31556603773585
24,2024-12-21,2.1185384615384617
24,2024-12-22,2.3445961538461537
24,2024-12-23,5.616163265306122
24,2024-12-24,23.719125000000002
24,2024-12-25,23.015285714285714
24,2024-12-26,12.142226415094338
24,2024-12-27,10.728375
24,2024-12-28,5.047326530612245
24,2024-12-29,10.143652173913043
24,2024-12-30,4.0524130434782615
24,2024-12-31,8.84790243902439
24,2025-01-01,7.078888888888889
24,2025-01-02,9.71643137254902
24,2025-01-03,9.868584905660377
24,2025-01-04,2.1526428571428573
24,2025-01-05,7.310254545454545
24,2025-01-06,7.012945454545454
24,2025-01-07,2.16978
24,2025-01-08,2.349666666666667
24,2025-01-09,2.428730769230769
24,2025-01-10,11.479462962962964
24,2025-01-11,30.590537037037034
24,2025-01-12,22.745584905660376
24,2025-01-13,7.409960784313726
24,2025-01-14,5.870039215686274
24,2025-01-15,6.7778679245283024
24,2025-01-16,20.716744680851065
24,2025-01-17,27.153490566037735
24,2025-01-18,7.337553571428571
24,2025-01-19,1.9837222222222224
24,2025-01-20,3.452078431372549
24,2025-01-21,3.683803921568628
24,2025-01-22,3.042061224489796
24,2025-01-23,9.197918367346938
24,2025-01-24,5.864019230769231
24,2025-01-25,11.096571428571428
24,2025-01-26,8.856839285714285
24,2025-01-27,4.917666666666666
24,2025-01-28,4.039673469387755
24,2025-01-29,3.8952982456140353
24,2025-01-30,6.114333333333334
24,2025-01-31,7.162023809523809
24,2025-02-01,7.1200625
24,2025-02-02,4.339434782608696
24,2025-02-03,12.65895238095238
24,2025-02-04,12.054422222222223
24,2025-02-05,2.595618181818182
24,2025-02-06,14.3575
24,2025-02-07,5.068296296296297
24,2025-02-08,9.540236363636364
24,2025-02-09,12.240225806451612
24,2025-02-10,7.442074074074074
24,2025-02-11,18.00129411764706
24,2025-02-12,22.94681818181818
24,2025-02-13,14.527263157894739
24,2025-02-14,8.333654545454547
24,2025-02-15,11.583257142857143
24,2025-02-17,3.178
24,2025-02-18,3.133938775510204
24,2025-02-19,2.4654814814814814
24,2025-02-20,4.8289245283018865
24,2025-02-21,2.6153846153846154
24,2025-02-22,12.602599999999999
24,2025-02-23,10.464654545454545
24,2025-02-24,10.664529411764706
24,2025-02-25,9.4883
24,2025-02-26,17.057444444444442
24,2025-02-27,36.9614
24,2025-02-28,6.697925925925926
24,2025-03-01,2.087890909090909
24,2025-03-02,2.5968085106382977
24,2025-03-03,6.4251000000000005
24,2025-03-04,5.509875
24,2025-03-05,4.081708333333333
24,2025-03-06,1.792925925925926
24,2025-03-07,5.795148148148148
24,2025-03-08,7.980250000000001
24,2025-03-09,4.771054545454546
24,2025-03-10,4.917684210526316
24,2025-03-11,4.717071428571429
24,2025-03-12,2.1687368421052633
24,2025-03-13,6.24106
24,2025-03-14,9.71270588235294
24,2025-03-15,9.228235294117647
24,2025-03-16,5.083970588235294
24,2025-03-17,2.4728771929824562
24,2025-03-18,4.579370370370371
24,2025-03-19,4.651370370370371
24,2025-03-20,3.36725
24,2025-03-21,2.6197966101694914
24,2025-03-22,3.0158
24,2025-03-23,4.62159649122807
24,2025-03-24,5.6941851851851855
24,2025-03-25,5.411660377358491
24,2025-03-26,3.1815192307692306
24,2025-03-27,5.219358490566037
24,2025-03-28,10.052888888888889
24,2025-03-29,9.182857142857143
24,2025-03-30,11.265736842105262
24,2025-03-31,3.944744186046512
24,2025-04-01,2.94259649122807
24,2025-04-02,5.3607962962962965
24,2025-04-03,3.2049054054054054
24,2025-04-04,2.6981964285714284
24,2025-04-05,4.855376811594203
24,2025-04-06,9.078203703703704
24,2025-04-07,6.230894736842106
24,2025-04-08,2.6631132075471697
24,2025-04-09,5.1754482758620695
24,2025-04-10,17.081087719298246
24,2025-04-11,15.045934426229508
24,2025-04-12,10.058884615384615
24,2025-04-13,6.687945454545455
24,2025-04-14,4.295814814814815
24,2025-04-15,1.6711509433962264
24,2025-04-16,2.758111111111111
24,2025-04-17,8.175666666666666
24,2025-04-18,5.395982142857143
24,2025-04-19,10.258735849056603
24,2025-04-20,4.184685185185185
24,2025-04-21,4.774345454545454
24,2025-04-22,1.996125
24,2025-04-23,3.1641666666666666
24,2025-04-24,4.452425925925926
24,2025-04-25,5.048321428571429
24,2025-04-26,12.80329411764706
24,2025-04-27,5.1678421052631585
24,2025-04-28,3.724696428571429
24,2025-04-29,5.851175438596491
24,2025-04-30,2.0845636363636366
24,2025-05-01,4.326890625
24,2025-05-02,8.310481481481482
24,2025-05-03,13.893509090909092
24,2025-05-04,9.308566666666666
24,2025-05-05,4.4451
24,2025-05-06,5.5471458333333334
24,2025-05-07,12.347203389830508
24,2025-05-08,7.145807017543859
24,2025-05-09,6.623563636363636
24,2025-05-10,4.73625
24,2025-05-11,3.952163636363636
24,2025-05-12,4.887214285714286
24,2025-05-13,3.429056603773585
24,2025-05-14,1.7416800000000001
24,2025-05-15,6.3202592592592595
24,2025-05-16,6.557148148148148
24,2025-05-17,3.643943396226415
24,2025-05-18,5.068019230769231
24,2025-05-19,5.378735849056603
24,2025-05-20,4.1778545454545455
24,2025-05-21,8.301406779661017
24,2025-05-22,6.4045
24,2025-05-23,1.547
25,2024-11-07,1.9235
25,2024-11-08,8.76873076923077
25,2024-11-09,3.950541666666666
25,2024-11-10,16.64176
25,2024-11-11,4.681846153846154
25,2024-11-12,6.30168
25,2024-11-13,7.1927
25,2024-11-14,16.457652173913043
25,2024-11-15,58.025214285714284
25,2024-11-16,7.600333333333333
25,2024-11-17,9.809884615384615
25,2024-11-18,19.2125
25,2024-11-19,33.70470588235294
25,2024-11-20,22.76741666666667
25,2024-11-21,3.275692307692308
25,2024-11-22,10.60575
25,2024-11-23,2.3085
25,2024-11-24,11.552666666666667
25,2024-11-25,25.514060606060603
25,2024-11-26,14.187499999999998
25,2024-11-27,8.806782608695652
25,2024-11-28,11.676192307692308
25,2024-11-29,9.663923076923076
25,2024-11-30,8.808807692307692
25,2024-12-01,5.5776176470588235
25,2024-12-02,9.760521739130434
25,2024-12-03,16.809266666666666
25,2024-12-04,13.93404347826087
25,2024-12-05,7.42025806451613
25,2024-12-06,4.286352941176471
25,2024-12-07,4.599695652173914
25,2024-12-08,6.773359999999999
25,2024-12-09,6.370833333333334
25,2024-12-10,29.081333333333333
25,2024-12-11,22.703576923076923
25,2024-12-12,6.408181818181818
25,2024-12-13,6.044478260869565
25,2024-12-14,6.37
25,2024-12-15,18.475470588235293
25,2024-12-16,39.67095
25,2024-12-17,11.368777777777778
25,2024-12-18,32.30251724137931
25,2024-12-19,7.941928571428572
25,2024-12-20,16.20408695652174
25,2024-12-21,3.496869565217392
25,2024-12-22,2.413851851851852
25,2024-12-23,6.970411764705882
25,2024-12-24,18.443166666666666
25,2024-12-25,20.6945
25,2024-12-26,16.50433333333333
25,2024-12-27,16.71272727272727
25,2024-12-28,7.705571428571428
25,2024-12-29,7.21348275862069
25,2024-12-30,4.836166666666666
25,2024-12-31,7.935434782608696
25,2025-01-01,8.002363636363636
25,2025-01-02,8.13637037037037
25,2025-01-03,10.440375
25,2025-01-04,3.0635365853658536
25,2025-01-05,7.554457142857143
25,2025-01-06,5.960032258064516
25,2025-01-07,2.6974285714285715
25,2025-01-08,2.8489333333333335
25,2025-01-09,5.395868421052633
25,2025-01-10,13.412645161290323
25,2025-01-11,25.725727272727273
25,2025-01-12,24.4332
25,2025-01-13,6.19959375
25,2025-01-14,5.4967021276595744
25,2025-01-15,6.294173913043478
25,2025-01-16,14.83712
25,2025-01-17,22.225882352941177
25,2025-01-18,7.618777777777778
25,2025-01-19,2.6648181818181818
25,2025-01-20,3.138388888888889
25,2025-01-21,4.723
25,2025-01-22,4.017869565217391
25,2025-01-23,6.614576923076923
25,2025-01-24,4.943609756097561
25,2025-01-25,12.149975
25,2025-01-26,7.851642857142857
25,2025-01-27,5.0930526315789475
25,2025-01-28,4.729916666666666
25,2025-01-29,5.004526315789474
25,2025-01-30,6.902176470588235
25,2025-01-31,14.925333333333333
25,2025-02-01,6.942947368421053
25,2025-02-02,2.9975454545454547
25,2025-02-03,68.36316666666667
25,2025-02-04,11.194275000000001
25,2025-02-05,2.5350333333333332
25,2025-02-06,17.115266666666667
25,2025-02-07,5.872346153846154
25,2025-02-08,7.969384615384615
25,2025-02-09,14.951611111111111
25,2025-02-10,6.650066666666667
25,2025-02-11,17.259272727272727
25,2025-02-12,16.075833333333332
25,2025-02-13,29.258125
25,2025-02-14,10.513208333333333
25,2025-02-15,12.689777777777778
25,2025-02-16,8.916500000000001
25,2025-02-17,4.07385
25,2025-02-18,4.28505
25,2025-02-19,4.948708333333333
25,2025-02-20,5.325571428571428
25,2025-02-21,3.8455263157894737
25,2025-02-22,9.76368
25,2025-02-23,8.967243902439025
25,2025-02-24,11.723852941176471
25,2025-02-25,7.961714285714286
25,2025-02-26,12.196259259259259
25,2025-04-05,10.4558
25,2025-04-06,6.704363636363636
25,2025-04-07,9.005866666666666
25,2025-04-08,7.953064516129031
25,2025-04-09,5.6860952380952385
25,2025-04-10,28.906761904761904
25,2025-04-11,22.60068181818182
25,2025-04-12,6.140807692307693
25,2025-04-13,5.384761904761905
25,2025-04-14,5.103709677419355
25,2025-04-15,3.8664375
25,2025-04-16,4.835916666666667
25,2025-04-17,6.448894736842105
25,2025-04-18,5.587588235294118
25,2025-04-19,8.573451612903225
25,2025-04-20,2.5111666666666665
25,2025-04-21,5.53948
25,2025-04-22,4.143565217391305
25,2025-04-23,4.811806451612903
25,2025-04-24,7.362883720930233
25,2025-04-25,8.483055555555556
25,2025-04-26,10.284541666666666
25,2025-04-27,5.392730769230769
25,2025-04-28,9.779441176470588
25,2025-04-29,5.84090243902439
25,2025-04-30,3.9802
25,2025-05-01,6.557230769230769
25,2025-05-02,5.943038461538461
25,2025-05-03,7.2485599999999994
25,2025-05-04,6.819210526315789
25,2025-05-05,12.573230769230769
25,2025-05-06,4.858882352941176
25,2025-05-07,10.338228571428571
25,2025-05-08,10.290235294117647
25,2025-05-09,10.527363636363637
25,2025-05-10,5.596375
25,2025-05-11,4.026666666666666
25,2025-05-12,6.826878787878788
25,2025-05-13,3.051758620689655
25,2025-05-14,9.249735294117647
25,2025-05-15,8.284333333333333
25,2025-05-16,7.026634146341464
25,2025-05-17,3.61662962962963
25,2025-05-18,3.2191666666666667
25,2025-05-19,8.2545
25,2025-05-20,3.7162307692307692
25,2025-05-21,8.73725
25,2025-05-22,7.3322
25,2025-05-23,2.0035555555555558
26,2025-05-07,3.9475555555555557
26,2025-05-08,8.319489361702129
26,2025-05-09,6.397729166666666
26,2025-05-10,4.322020833333333
26,2025-05-11,4.316891304347826
26,2025-05-12,5.679770833333333
26,2025-05-13,6.770770833333334
26,2025-05-14,2.0924375
26,2025-05-15,7.244729166666667
26,2025-05-16,8.411395833333334
26,2025-05-17,3.8428936170212764
26,2025-05-18,4.726895833333333
26,2025-05-19,7.614875
26,2025-05-20,5.568354166666667
26,2025-05-21,12.353958333333333
26,2025-05-22,6.41336170212766
26,2025-05-23,1.8810833333333332
27,2024-11-08,5.320333333333333
27,2024-11-09,2.515675
27,2024-11-10,12.162617647058823
27,2024-11-11,5.429766666666667
27,2024-11-12,1.69559375
27,2024-11-13,2.706216216216216
27,2024-11-14,4.123942857142857
27,2024-11-15,62.70073076923077
27,2024-11-16,4.33596
27,2024-11-17,10.977642857142857
27,2024-11-18,21.95875
27,2024-11-19,18.304690476190476
27,2024-11-20,10.603114285714286
27,2024-11-21,3.719351351351351
27,2024-11-22,7.739307692307691
27,2024-11-23,1.9533571428571428
27,2024-11-24,14.478333333333333
27,2024-11-25,14.712846153846154
27,2024-11-26,23.275833333333335
27,2024-11-27,6.513642857142857
27,2024-11-28,10.458729729729729
27,2024-11-29,7.521642857142857
27,2024-11-30,6.713
27,2024-12-01,6.406145833333333
27,2024-12-02,9.928315789473684
27,2024-12-03,14.700349999999998
27,2024-12-04,13.96
27,2024-12-05,5.841555555555555
27,2024-12-06,3.0708205128205126
27,2024-12-07,4.641947368421053
27,2024-12-08,6.559128205128205
27,2024-12-09,8.586894736842105
27,2024-12-10,23.568142857142856
27,2024-12-11,16.87518181818182
27,2024-12-12,5.529529411764706
27,2024-12-13,4.907904761904762
27,2024-12-14,6.9346578947368425
27,2024-12-15,10.064842105263159
27,2024-12-16,17.880666666666666
27,2024-12-17,12.025470588235294
27,2024-12-18,38.29495
27,2024-12-19,7.431947368421052
27,2024-12-20,15.849153846153847
27,2024-12-21,2.441942857142857
27,2024-12-22,3.7908837209302324
27,2024-12-23,6.642628571428571
27,2024-12-24,16.713714285714286
27,2024-12-25,24.327
27,2024-12-26,13.135
27,2024-12-27,12.115054054054054
27,2024-12-28,6.305555555555555
27,2024-12-29,12.414684210526316
27,2024-12-30,3.1925
27,2024-12-31,13.5275
27,2025-01-01,16.422666666666665
27,2025-01-02,8.3042
27,2025-01-03,11.614135135135134
27,2025-01-04,2.5109777777777778
27,2025-01-05,6.747702127659575
27,2025-01-06,6.794840909090909
27,2025-01-07,2.2649090909090908
27,2025-01-08,2.7424749999999998
27,2025-01-09,2.386181818181818
27,2025-01-10,15.72776923076923
27,2025-01-11,31.73390625
27,2025-01-12,26.558806451612902
27,2025-01-13,7.799727272727273
27,2025-01-14,6.586725490196078
27,2025-01-15,6.388588235294118
27,2025-01-16,15.813962962962963
27,2025-01-17,28.8352
27,2025-01-18,1.282
27,2025-01-19,3.014411764705882
27,2025-01-20,3.6891290322580645
27,2025-01-21,3.5757142857142856
27,2025-01-22,3.963409090909091
27,2025-01-23,9.825358974358974
27,2025-01-24,5.341926829268292
27,2025-01-25,11.722
27,2025-01-26,6.983684210526316
27,2025-01-27,6.115888888888889
27,2025-01-28,4.9111627906976745
27,2025-01-29,4.2775454545454545
27,2025-01-30,5.843446808510638
27,2025-01-31,5.6325
27,2025-02-01,2.316076923076923
27,2025-02-02,8.008756097560976
27,2025-02-03,51.7036875
27,2025-02-04,11.208368421052633
27,2025-02-05,2.981380952380952
27,2025-02-06,15.15536111111111
27,2025-02-07,5.28778947368421
27,2025-02-08,7.706108108108109
27,2025-02-09,15.787666666666667
27,2025-02-10,7.7865
27,2025-02-11,20.775909090909092
27,2025-02-12,20.30821052631579
27,2025-02-13,19.296294117647058
27,2025-02-14,7.7335
27,2025-02-15,12.30414814814815
27,2025-02-16,6.533857142857143
27,2025-02-17,3.5675
27,2025-02-18,3.004840909090909
27,2025-02-19,3.04925
27,2025-02-20,5.2231875
27,2025-02-21,2.290057142857143
27,2025-02-22,13.343511627906977
27,2025-02-23,9.659866666666666
27,2025-02-24,12.759358974358975
27,2025-02-25,8.437076923076923
27,2025-02-26,10.934818181818182
27,2025-02-27,44.663599999999995
27,2025-04-01,2.161
27,2025-04-02,3.5444166666666668
27,2025-04-03,2.3693750000000002
27,2025-04-04,2.547266666666667
27,2025-04-05,2.401
27,2025-04-06,2.7192
27,2025-04-07,6.13605
27,2025-04-08,2.66676
27,2025-04-09,5.28404
27,2025-04-10,24.514
27,2025-04-11,13.354115384615385
27,2025-04-12,6.205541666666667
27,2025-04-13,8.657861111111112
27,2025-04-14,4.1866111111111115
27,2025-04-15,2.5554285714285716
27,2025-04-16,1.9444
27,2025-04-17,8.816944444444445
27,2025-04-18,6.268529411764706
27,2025-04-19,10.315
27,2025-04-21,6.39851724137931
27,2025-04-22,4.0573749999999995
27,2025-04-23,3.7381081081081082
27,2025-04-24,6.813357142857143
27,2025-04-25,5.16125
27,2025-04-28,2.2652222222222225
27,2025-04-29,6.386738095238095
27,2025-04-30,1.8053548387096774
27,2025-05-01,5.422342105263158
27,2025-05-02,6.888428571428571
27,2025-05-03,13.10455
27,2025-05-04,12.410533333333333
27,2025-05-06,4.453538461538461
27,2025-05-07,13.869378378378377
27,2025-05-08,6.00275
27,2025-05-09,5.898571428571429
27,2025-05-10,4.037
27,2025-05-11,4.093388888888889
27,2025-05-12,5.4396774193548385
27,2025-05-13,3.4977142857142853
27,2025-05-14,2.4231315789473684
27,2025-05-15,7.6735263157894735
27,2025-05-16,6.324775
27,2025-05-17,3.8606857142857143
27,2025-05-18,5.037282051282051
27,2025-05-19,5.3641250000000005
27,2025-05-20,4.475128205128206
27,2025-05-21,8.9583125
27,2025-05-22,5.927076923076923
28,2024-12-04,16.10023076923077
28,2024-12-05,6.808076923076923
28,2024-12-06,5.1601960784313725
28,2024-12-07,5.101375
28,2024-12-08,7.208296296296297
28,2024-12-09,9.9180625
28,2024-12-10,44.219159999999995
28,2024-12-11,35.56171698113208
28,2024-12-12,6.98759649122807
28,2024-12-13,5.062849056603774
28,2024-12-14,10.46288888888889
28,2024-12-15,19.55879245283019
28,2024-12-16,28.354326923076922
28,2024-12-17,11.317407407407407
28,2024-12-18,50.49885714285714
28,2024-12-19,8.001685185185185
28,2024-12-20,21.47251851851852
28,2024-12-21,3.126290909090909
28,2024-12-22,3.1462592592592595
28,2024-12-23,6.85624074074074
28,2024-12-24,23.2456862745098
28,2024-12-25,31.31312068965517
28,2024-12-26,15.350771929824562
28,2024-12-27,14.772104166666667
28,2024-12-28,6.590403846153847
28,2024-12-29,13.864625
28,2024-12-30,5.180327272727273
28,2024-12-31,13.05625
28,2025-01-01,11.728603773584904
28,2025-01-02,9.963618181818182
28,2025-01-03,12.875358490566038
28,2025-01-04,3.7102105263157896
28,2025-01-05,9.126075471698114
28,2025-01-06,9.293019607843137
28,2025-01-07,2.621
28,2025-01-08,3.5354615384615387
28,2025-01-09,3.062408163265306
28,2025-01-10,14.78287037037037
28,2025-01-11,33.949777777777776
28,2025-01-12,31.502925925925926
28,2025-01-13,8.60135294117647
28,2025-01-14,7.565527272727273
28,2025-01-15,7.655074074074074
28,2025-01-16,20.58227777777778
28,2025-01-17,35.578809523809525
28,2025-01-18,6.37772
28,2025-01-19,3.67766
28,2025-01-20,4.50962
28,2025-01-21,4.565206896551724
28,2025-01-22,5.0844
28,2025-01-23,10.79375
28,2025-01-24,7.2617358490566035
28,2025-01-25,15.019052631578948
28,2025-01-26,8.710314814814815
28,2025-01-27,5.802471698113208
28,2025-01-28,5.94464705882353
28,2025-01-29,4.846075471698113
28,2025-01-30,7.143633333333334
28,2025-01-31,25.629227272727277
28,2025-02-01,29.466083333333337
28,2025-02-02,10.211877192982456
28,2025-02-03,47.26081132075472
28,2025-02-04,18.767634615384612
28,2025-02-05,2.8998490566037733
28,2025-02-06,19.527471698113207
28,2025-02-07,7.786149999999999
28,2025-02-08,11.279272727272728
28,2025-02-09,20.041767857142855
28,2025-02-10,8.84633962264151
28,2025-02-11,23.843066666666665
28,2025-02-12,30.02001923076923
28,2025-02-13,24.760911111111113
28,2025-02-14,9.401698113207548
28,2025-02-15,18.833147540983607
28,2025-02-16,34.42808620689655
28,2025-02-17,4.212694915254238
28,2025-02-18,3.7127037037037036
28,2025-02-19,3.8573333333333335
28,2025-02-20,6.267186046511628
28,2025-02-21,3.3504423076923078
28,2025-02-22,15.41296551724138
28,2025-02-23,10.643291666666666
28,2025-02-24,12.85915909090909
28,2025-02-25,9.728983870967742
28,2025-02-26,17.502347826086957
28,2025-02-27,32.963521739130435
28,2025-02-28,7.5482545454545455
28,2025-03-01,2.6950377358490565
28,2025-03-02,3.38011320754717
28,2025-03-03,7.235298245614035
28,2025-03-04,6.440557692307692
28,2025-03-05,4.93475
28,2025-03-06,1.9824782608695652
28,2025-03-07,6.819928571428571
28,2025-03-08,16.266489795918368
28,2025-03-09,5.44364
28,2025-03-10,5.016637931034483
28,2025-03-11,5.7264067796610165
28,2025-03-12,3.519714285714286
28,2025-03-13,8.10366
