Site,Date,device_number,PM25_CinC,PM25_EPA_FEM
0038,2024-12-14,18,10.028190476190476,12.116666666666667
0038,2024-12-14,28,10.46288888888889,12.116666666666667
0038,2024-12-14,30,9.763168831168832,12.116666666666667
0038,2024-12-14,7,9.048433333333334,12.116666666666667
0038,2024-12-15,18,16.770351851851853,11.716666666666667
0038,2024-12-15,28,19.55879245283019,11.716666666666667
0038,2024-12-15,30,17.927973451327432,11.716666666666667
0038,2024-12-15,7,15.57275,11.716666666666667
0038,2024-12-16,18,17.957403846153845,7.125
0038,2024-12-16,28,28.354326923076922,7.125
0038,2024-12-16,30,32.04728125,7.125
0038,2024-12-16,7,37.948899999999995,7.125
0038,2024-12-17,18,11.997240740740741,9.6625
0038,2024-12-17,28,11.317407407407407,9.6625
0038,2024-12-17,30,7.32725,9.6625
0038,2024-12-17,7,10.58695,9.6625
0038,2024-12-18,18,54.97478181818182,18.495833333333334
0038,2024-12-18,28,50.49885714285714,18.495833333333334
0038,2024-12-18,30,38.326510638297876,18.495833333333334
0038,2024-12-18,7,43.45182352941176,18.495833333333334
0038,2024-12-19,18,6.755320754716982,6.229166666666667
0038,2024-12-19,28,8.001685185185185,6.229166666666667
0038,2024-12-19,30,10.002730769230768,6.229166666666667
0038,2024-12-19,7,7.434935483870968,6.229166666666667
0038,2024-12-20,18,19.383333333333333,9.887500000000001
0038,2024-12-20,28,21.47251851851852,9.887500000000001
0038,2024-12-20,30,17.969739999999998,9.887500000000001
0038,2024-12-20,7,16.709038461538462,9.887500000000001
0038,2024-12-21,18,3.298408163265306,2.2541666666666664
0038,2024-12-21,28,3.126290909090909,2.2541666666666664
0038,2024-12-21,30,3.4362857142857144,2.2541666666666664
0038,2024-12-21,7,3.16796875,2.2541666666666664
0038,2024-12-22,18,2.5519666666666665,5.779166666666667
0038,2024-12-22,28,3.1462592592592595,5.779166666666667
0038,2024-12-22,30,2.8592368421052634,5.779166666666667
0038,2024-12-22,7,2.5313,5.779166666666667
0038,2024-12-23,18,6.701045454545455,10.433333333333334
0038,2024-12-23,28,6.85624074074074,10.433333333333334
0038,2024-12-23,30,7.293669724770642,10.433333333333334
0038,2024-12-23,7,7.519159999999999,10.433333333333334
0038,2024-12-24,18,24.149348837209303,12.275
0038,2024-12-24,28,23.2456862745098,12.275
0038,2024-12-24,30,18.272244444444446,12.275
0038,2024-12-24,7,17.06282142857143,12.275
0038,2024-12-25,18,33.87010909090909,15.6375
0038,2024-12-25,28,31.31312068965517,15.6375
0038,2024-12-25,30,28.760178571428572,15.6375
0038,2024-12-25,7,26.435032258064517,15.6375
0038,2024-12-26,18,14.115254545454546,11.991666666666667
0038,2024-12-26,28,15.350771929824562,11.991666666666667
0038,2024-12-26,30,13.550524390243902,11.991666666666667
0038,2024-12-26,7,13.634555555555556,11.991666666666667
0038,2024-12-27,18,13.331388888888888,14.6125
0038,2024-12-27,28,14.772104166666667,14.6125
0038,2024-12-27,30,12.543511904761905,14.6125
0038,2024-12-27,7,13.291074074074073,14.6125
0038,2024-12-28,18,6.460603773584906,6.4125
0038,2024-12-28,28,6.590403846153847,6.4125
0038,2024-12-28,30,7.423453488372093,6.4125
0038,2024-12-28,7,7.786538461538461,6.4125
0038,2024-12-29,18,15.872981132075472,6.308333333333333
0038,2024-12-29,28,13.864625,6.308333333333333
0038,2024-12-29,30,14.724280373831773,6.308333333333333
0038,2024-12-29,7,17.71557142857143,6.308333333333333
0038,2024-12-30,18,4.4245370370370365,3.95
0038,2024-12-30,28,5.180327272727273,3.95
0038,2024-12-30,30,3.524739130434783,3.95
0038,2024-12-30,7,5.3125909090909085,3.95
0038,2024-12-31,18,13.668592592592592,8.016666666666666
0038,2024-12-31,28,13.05625,8.016666666666666
0038,2024-12-31,30,12.23338961038961,8.016666666666666
0038,2024-12-31,7,15.300400000000002,8.016666666666666
0038,2025-01-01,18,11.461711538461538,3.8458333333333337
0038,2025-01-01,28,11.728603773584904,3.8458333333333337
0038,2025-01-01,30,9.655097560975609,3.8458333333333337
0038,2025-01-01,7,7.31178125,3.8458333333333337
0038,2025-01-02,18,9.585148148148148,8.45
0038,2025-01-02,28,9.963618181818182,8.45
0038,2025-01-02,30,9.247607142857143,8.45
0038,2025-01-02,7,9.027888888888889,8.45
0038,2025-01-03,18,11.989094339622643,6.343478260869565
0038,2025-01-03,28,12.875358490566038,6.343478260869565
0038,2025-01-03,30,12.306561403508772,6.343478260869565
0038,2025-01-03,7,11.212441176470588,6.343478260869565
0038,2025-01-04,18,2.5532500000000002,3.6333333333333333
0038,2025-01-04,28,3.7102105263157896,3.6333333333333333
0038,2025-01-04,30,2.565243243243243,3.6333333333333333
0038,2025-01-04,7,2.3179666666666665,3.6333333333333333
0038,2025-01-05,18,7.490037735849056,11.479166666666666
0038,2025-01-05,28,9.126075471698114,11.479166666666666
0038,2025-01-05,30,7.398990476190476,11.479166666666666
0038,2025-01-05,7,5.9878,11.479166666666666
0038,2025-01-06,18,9.41771052631579,5.820833333333333
0038,2025-01-06,28,9.293019607843137,5.820833333333333
0038,2025-01-06,30,9.007358490566038,5.820833333333333
0038,2025-01-06,7,7.030884615384616,5.820833333333333
0038,2025-01-07,18,2.494943396226415,2.8708333333333336
0038,2025-01-07,28,2.621,2.8708333333333336
0038,2025-01-07,30,2.272676470588235,2.8708333333333336
0038,2025-01-07,7,1.8463928571428572,2.8708333333333336
0038,2025-01-08,18,3.083944444444444,2.3375
0038,2025-01-08,28,3.5354615384615387,2.3375
0038,2025-01-08,30,2.628186440677966,2.3375
0038,2025-01-08,7,3.0106774193548387,2.3375
0038,2025-01-09,18,3.086207547169811,4.858333333333333
0038,2025-01-09,28,3.062408163265306,4.858333333333333
0038,2025-01-09,30,3.0660408163265305,4.858333333333333
0038,2025-01-09,7,2.0468,4.858333333333333
0038,2025-01-10,18,17.30351851851852,24.420833333333334
0038,2025-01-10,28,14.78287037037037,24.420833333333334
0038,2025-01-10,30,12.047433333333334,24.420833333333334
0038,2025-01-10,7,12.361739130434783,24.420833333333334
0038,2025-01-11,18,27.95242105263158,20.829166666666666
0038,2025-01-11,28,33.949777777777776,20.829166666666666
0038,2025-01-11,30,31.509177777777776,20.829166666666666
0038,2025-01-11,7,24.470592592592592,20.829166666666666
0038,2025-01-12,18,27.91185714285714,17.370833333333334
0038,2025-01-12,28,31.502925925925926,17.370833333333334
0038,2025-01-12,30,27.556677419354838,17.370833333333334
0038,2025-01-12,7,27.39639393939394,17.370833333333334
0038,2025-01-13,18,7.460788461538462,6.641666666666667
0038,2025-01-13,28,8.60135294117647,6.641666666666667
0038,2025-01-13,30,7.356438356164384,6.641666666666667
0038,2025-01-13,7,7.612033333333334,6.641666666666667
0038,2025-01-14,18,6.4614,7.058333333333334
0038,2025-01-14,28,7.565527272727273,7.058333333333334
0038,2025-01-14,30,4.207805555555556,7.058333333333334
0038,2025-01-14,7,5.1116,7.058333333333334
0038,2025-01-15,18,6.518791666666667,10.0875
0038,2025-01-15,28,7.655074074074074,10.0875
0038,2025-01-15,30,5.584125,10.0875
0038,2025-01-15,7,4.957739130434783,10.0875
0038,2025-01-16,18,19.360396226415094,18.329166666666666
0038,2025-01-16,28,20.58227777777778,18.329166666666666
0038,2025-01-16,30,16.11615873015873,18.329166666666666
0038,2025-01-16,7,16.68544,18.329166666666666
0038,2025-01-17,18,29.667886363636367,15.4625
0038,2025-01-17,28,35.578809523809525,15.4625
0038,2025-01-17,30,31.90872549019608,15.4625
0038,2025-01-17,7,25.852384615384615,15.4625
0038,2025-01-18,18,7.355388888888889,4.879166666666667
0038,2025-01-18,28,6.37772,4.879166666666667
0038,2025-01-18,30,6.575524390243902,4.879166666666667
0038,2025-01-18,7,8.790928571428571,4.879166666666667
0038,2025-01-19,18,2.5816666666666666,2.8625000000000003
0038,2025-01-19,28,3.67766,2.8625000000000003
0038,2025-01-19,30,2.927864864864865,2.8625000000000003
0038,2025-01-19,7,2.884081081081081,2.8625000000000003
0038,2025-01-20,18,3.9271698113207547,7.541666666666667
0038,2025-01-20,28,4.50962,7.541666666666667
0038,2025-01-20,30,3.7284805194805197,7.541666666666667
0038,2025-01-20,7,3.493592592592593,7.541666666666667
0038,2025-01-21,18,4.076925925925925,10.279166666666667
0038,2025-01-21,28,4.565206896551724,10.279166666666667
0038,2025-01-21,30,3.5549583333333334,10.279166666666667
0038,2025-01-21,7,5.307241379310344,10.279166666666667
0038,2025-01-22,18,3.83648,14.341666666666667
0038,2025-01-22,28,5.0844,14.341666666666667
0038,2025-01-22,30,3.997723404255319,14.341666666666667
0038,2025-01-22,7,2.118344827586207,14.341666666666667
0038,2025-01-23,18,8.471,11.620833333333334
0038,2025-01-23,28,10.79375,11.620833333333334
0038,2025-01-23,30,6.222753623188406,11.620833333333334
0038,2025-01-23,7,9.40068,11.620833333333334
0038,2025-01-24,18,7.007974358974359,11.308333333333334
0038,2025-01-24,28,7.2617358490566035,11.308333333333334
0038,2025-01-24,30,5.737921052631578,11.308333333333334
0038,2025-01-24,7,6.322266666666667,11.308333333333334
0038,2025-01-25,18,12.849685185185185,16.704166666666666
0038,2025-01-25,28,15.019052631578948,16.704166666666666
0038,2025-01-25,30,14.16116,16.704166666666666
0038,2025-01-25,7,11.541826086956522,16.704166666666666
0038,2025-01-26,18,7.957109090909091,6.933333333333334
0038,2025-01-26,28,8.710314814814815,6.933333333333334
0038,2025-01-26,30,8.328190476190477,6.933333333333334
0038,2025-01-26,7,6.750489795918367,6.933333333333334
0038,2025-01-27,18,5.616574074074074,7.391666666666667
0038,2025-01-27,28,5.802471698113208,7.391666666666667
0038,2025-01-27,30,5.686328767123288,7.391666666666667
0038,2025-01-27,7,5.348869565217391,7.391666666666667
0038,2025-01-28,18,4.598692307692308,5.995652173913044
0038,2025-01-28,28,5.94464705882353,5.995652173913044
0038,2025-01-28,30,5.245923076923077,5.995652173913044
0038,2025-01-28,7,4.313422222222222,5.995652173913044
0038,2025-01-29,18,3.900462962962963,4.391666666666667
0038,2025-01-29,28,4.846075471698113,4.391666666666667
0038,2025-01-29,30,4.622255813953488,4.391666666666667
0038,2025-01-29,7,5.362703703703704,4.391666666666667
0038,2025-01-30,18,6.6535,9.854166666666668
0038,2025-01-30,28,7.143633333333334,9.854166666666668
0038,2025-01-30,30,5.645878048780488,9.854166666666668
0038,2025-01-30,7,7.095387096774194,9.854166666666668
0038,2025-01-31,18,22.07065217391304,14.245833333333332
0038,2025-01-31,28,25.629227272727277,14.245833333333332
0038,2025-01-31,30,13.882882352941175,14.245833333333332
0038,2025-01-31,7,13.387619047619049,14.245833333333332
0038,2025-02-01,18,9.554499999999997,2.7375
0038,2025-02-01,28,29.466083333333337,2.7375
0038,2025-02-01,30,56.729277777777774,2.7375
0038,2025-02-01,7,21.286709677419353,2.7375
0038,2025-02-02,18,9.419381818181819,10.475
0038,2025-02-02,28,10.211877192982456,10.475
0038,2025-02-02,30,6.686329670329671,10.475
0038,2025-02-02,7,7.9364,10.475
0038,2025-02-03,18,44.8342037037037,17.5375
0038,2025-02-03,28,47.26081132075472,17.5375
0038,2025-02-03,30,65.95328395061728,17.5375
0038,2025-02-03,7,41.095666666666666,17.5375
0038,2025-02-04,18,13.317520833333333,4.270833333333333
0038,2025-02-04,28,18.767634615384612,4.270833333333333
0038,2025-02-04,30,11.608952380952381,4.270833333333333
0038,2025-02-04,7,16.469272727272728,4.270833333333333
0038,2025-02-05,18,2.7318000000000002,5.05
0038,2025-02-05,28,2.8998490566037733,5.05
0038,2025-02-05,30,4.069923076923077,5.05
0038,2025-02-05,7,3.0571764705882356,5.05
0038,2025-02-06,18,9.921153846153846,9
0038,2025-02-06,28,19.527471698113207,9
0038,2025-02-06,30,13.486,9
0038,2025-02-06,7,21.81058064516129,9
0038,2025-02-07,18,5.83970909090909,6.633333333333334
0038,2025-02-07,28,7.786149999999999,6.633333333333334
0038,2025-02-07,30,6.239658536585366,6.633333333333334
0038,2025-02-07,7,4.501363636363637,6.633333333333334
0038,2025-02-08,18,9.480444444444444,12.654166666666667
0038,2025-02-08,28,11.279272727272728,12.654166666666667
0038,2025-02-08,30,10.342614285714285,12.654166666666667
0038,2025-02-08,7,9.689135135135135,12.654166666666667
0038,2025-02-09,18,9.097999999999999,8.404166666666667
0038,2025-02-09,28,20.041767857142855,8.404166666666667
0038,2025-02-09,30,20.635934782608697,8.404166666666667
0038,2025-02-09,7,17.551000000000002,8.404166666666667
0038,2025-02-10,28,8.84633962264151,11.658333333333333
0038,2025-02-10,30,6.435805555555556,11.658333333333333
0038,2025-02-10,7,7.373307692307693,11.658333333333333
0038,2025-02-11,28,23.843066666666665,22.079166666666666
0038,2025-02-11,30,20.992603773584907,22.079166666666666
0038,2025-02-11,7,24.84984375,22.079166666666666
0038,2025-02-12,28,30.02001923076923,16.904166666666665
0038,2025-02-12,30,22.338830985915493,16.904166666666665
0038,2025-02-12,7,19.84436363636364,16.904166666666665
0038,2025-02-13,28,24.760911111111113,7.566666666666666
0038,2025-02-13,30,20.42340625,7.566666666666666
0038,2025-02-13,7,23.368000000000002,7.566666666666666
0038,2025-02-14,28,9.401698113207548,13.579166666666667
0038,2025-02-14,30,7.900660714285714,13.579166666666667
0038,2025-02-14,7,7.6830869565217395,13.579166666666667
0038,2025-02-15,28,18.833147540983607,12.579166666666667
0038,2025-02-15,30,13.174105882352942,12.579166666666667
0038,2025-02-15,7,15.625714285714286,12.579166666666667
0038,2025-02-16,18,8.162666666666667,4.320833333333334
0038,2025-02-16,28,34.42808620689655,4.320833333333334
0038,2025-02-16,30,31.216661016949153,4.320833333333334
0038,2025-02-16,7,23.86115,4.320833333333334
0038,2025-02-17,18,4.091519230769231,5.175
0038,2025-02-17,28,4.212694915254238,5.175
0038,2025-02-17,30,5.078459459459459,5.175
0038,2025-02-17,7,4.711818181818182,5.175
0038,2025-02-18,18,3.602462962962963,5.345833333333333
0038,2025-02-18,28,3.7127037037037036,5.345833333333333
0038,2025-02-18,30,3.830974358974359,5.345833333333333
0038,2025-02-18,7,2.8351304347826085,5.345833333333333
0038,2025-02-19,18,3.6436545454545453,4.475
0038,2025-02-19,28,3.8573333333333335,4.475
0038,2025-02-19,30,3.637285714285714,4.475
0038,2025-02-19,7,3.655904761904762,4.475
0038,2025-02-20,18,5.767425531914894,5.3500000000000005
0038,2025-02-20,28,6.267186046511628,5.3500000000000005
0038,2025-02-20,30,4.156090909090909,5.3500000000000005
0038,2025-02-20,7,4.400785714285714,5.3500000000000005
0038,2025-02-21,18,3.4054363636363636,5.987499999999999
0038,2025-02-21,28,3.3504423076923078,5.987499999999999
0038,2025-02-21,30,4.06775,5.987499999999999
0038,2025-02-21,7,2.622037037037037,5.987499999999999
0038,2025-02-22,18,13.772596153846154,15.133333333333333
0038,2025-02-22,28,15.41296551724138,15.133333333333333
0038,2025-02-22,30,10.29396551724138,15.133333333333333
0038,2025-02-22,7,13.72612,15.133333333333333
0038,2025-02-23,18,11.07711111111111,15.49375
0038,2025-02-23,28,10.643291666666666,15.49375
0038,2025-02-23,30,9.122476923076922,15.49375
0038,2025-02-23,7,10.276666666666667,15.49375
0038,2025-02-24,18,12.590981818181817,11.963636363636363
0038,2025-02-24,28,12.85915909090909,11.963636363636363
0038,2025-02-24,30,12.241037037037037,11.963636363636363
0038,2025-02-24,7,10.819090909090908,11.963636363636363
0038,2025-02-25,18,9.314036363636363,9.954166666666667
0038,2025-02-25,28,9.728983870967742,9.954166666666667
0038,2025-02-25,30,9.304527777777778,9.954166666666667
0038,2025-02-25,7,7.356142857142857,9.954166666666667
0038,2025-02-26,18,19.744425925925924,14.395833333333334
0038,2025-02-26,28,17.502347826086957,14.395833333333334
0038,2025-02-26,30,8.82368,14.395833333333334
0038,2025-02-26,7,16.58535294117647,14.395833333333334
0038,2025-02-27,18,47.24823404255319,14.320833333333333
0038,2025-02-27,28,32.963521739130435,14.320833333333333
0038,2025-02-27,30,48.95328985507246,14.320833333333333
0038,2025-02-27,7,81.17715909090909,14.320833333333333
0038,2025-02-28,17,2.3855000000000004,5.183333333333334
0038,2025-02-28,18,9.702745454545454,5.183333333333334
0038,2025-02-28,28,7.5482545454545455,5.183333333333334
0038,2025-02-28,7,12.794906976744187,5.183333333333334
0038,2025-03-01,17,2.430711111111111,2.783333333333333
0038,2025-03-01,18,2.4346603773584907,2.783333333333333
0038,2025-03-01,28,2.6950377358490565,2.783333333333333
0038,2025-03-01,7,2.1614,2.783333333333333
0038,2025-03-02,17,3.0363333333333333,4.1875
0038,2025-03-02,18,3.15854,4.1875
0038,2025-03-02,28,3.38011320754717,4.1875
0038,2025-03-02,7,3.108030303030303,4.1875
0038,2025-03-03,17,6.7218333333333335,8.7875
0038,2025-03-03,18,7.760659090909091,8.7875
0038,2025-03-03,28,7.235298245614035,8.7875
0038,2025-03-03,7,6.139826086956521,8.7875
0038,2025-03-04,17,5.782090909090909,12.104166666666668
0038,2025-03-04,18,5.601654545454545,12.104166666666668
0038,2025-03-04,28,6.440557692307692,12.104166666666668
0038,2025-03-04,7,6.471133333333333,12.104166666666668
0038,2025-03-05,17,4.422977272727273,5.795833333333333
0038,2025-03-05,18,5.059266666666667,5.795833333333333
0038,2025-03-05,28,4.93475,5.795833333333333
0038,2025-03-05,7,5.764739130434783,5.795833333333333
0038,2025-03-06,17,2.1047727272727275,2.154166666666667
0038,2025-03-06,18,2.4318235294117647,2.154166666666667
0038,2025-03-06,28,1.9824782608695652,2.154166666666667
0038,2025-03-06,7,2.4814761904761906,2.154166666666667
0038,2025-03-07,17,3.794111111111111,7.445833333333333
0038,2025-03-07,18,6.333240740740739,7.445833333333333
0038,2025-03-07,28,6.819928571428571,7.445833333333333
0038,2025-03-07,7,6.523193548387097,7.445833333333333
0038,2025-03-08,17,18.467185185185187,4.2875
0038,2025-03-08,18,11.550230769230767,4.2875
0038,2025-03-08,28,16.266489795918368,4.2875
0038,2025-03-08,7,11.27025,4.2875
0038,2025-03-09,17,4.441970588235294,4.8625
0038,2025-03-09,18,4.677444444444444,4.8625
0038,2025-03-09,28,5.44364,4.8625
0038,2025-03-09,7,4.241375,4.8625
0038,2025-03-10,17,4.108705882352941,5.470833333333333
0038,2025-03-10,18,4.684868421052632,5.470833333333333
0038,2025-03-10,28,5.016637931034483,5.470833333333333
0038,2025-03-10,7,4.065571428571428,5.470833333333333
0038,2025-03-11,18,5.979613636363636,6.2
0038,2025-03-11,28,5.7264067796610165,6.2
0038,2025-03-11,7,5.74425,6.2
0038,2025-03-12,17,2.177888888888889,4.2625
0038,2025-03-12,18,2.7059818181818183,4.2625
0038,2025-03-12,28,3.519714285714286,4.2625
0038,2025-03-12,7,3.467107142857143,4.2625
0038,2025-03-13,17,6.778083333333333,8.3125
0038,2025-03-13,18,8.100283018867925,8.3125
0038,2025-03-13,28,8.10366,8.3125
0038,2025-03-13,7,5.265684210526316,8.3125
0038,2025-03-14,17,12.291,17.454166666666666
0038,2025-03-14,18,12.816607843137255,17.454166666666666
0038,2025-03-14,28,11.484714285714286,17.454166666666666
0038,2025-03-14,7,10.65296,17.454166666666666
0038,2025-03-15,17,10.457869565217392,14.483333333333334
0038,2025-03-15,18,10.906840909090908,14.483333333333334
0038,2025-03-15,28,12.712763636363636,14.483333333333334
0038,2025-03-15,7,11.15215,14.483333333333334
0038,2025-03-16,17,6.469848484848485,5.720833333333333
0038,2025-03-16,18,7.669843137254902,5.720833333333333
0038,2025-03-16,28,8.430980392156863,5.720833333333333
0038,2025-03-16,7,8.195076923076924,5.720833333333333
0038,2025-03-17,17,3.6125555555555557,4.154166666666667
0038,2025-03-17,18,3.3690185185185184,4.154166666666667
0038,2025-03-17,28,3.97036,4.154166666666667
0038,2025-03-17,7,3.6333076923076923,4.154166666666667
0038,2025-03-18,17,5.739446808510638,9.829166666666666
0038,2025-03-18,18,5.069055555555556,9.829166666666666
0038,2025-03-18,28,5.998444444444444,9.829166666666666
0038,2025-03-18,7,6.367481481481481,9.829166666666666
0038,2025-03-19,17,5.289652173913043,9.012500000000001
0038,2025-03-19,18,5.6042093023255815,9.012500000000001
0038,2025-03-19,28,5.973714285714285,9.012500000000001
0038,2025-03-19,7,6.6242857142857146,9.012500000000001
0038,2025-03-20,17,4.2563571428571425,5.254166666666667
0038,2025-03-20,18,3.1764313725490196,5.254166666666667
0038,2025-03-20,28,4.101224489795919,5.254166666666667
0038,2025-03-20,7,3.907086956521739,5.254166666666667
0038,2025-03-21,17,1.9993333333333334,3.675
0038,2025-03-21,18,3.236547169811321,3.675
0038,2025-03-21,28,2.900078431372549,3.675
0038,2025-03-21,7,2.6102105263157895,3.675
0038,2025-03-22,17,3.859833333333333,3.845833333333333
0038,2025-03-22,18,3.9870196078431372,3.845833333333333
0038,2025-03-22,28,4.491418181818181,3.845833333333333
0038,2025-03-22,7,3.779264705882353,3.845833333333333
0038,2025-03-23,17,5.731489361702128,6.1
0038,2025-03-23,18,6.384452830188679,6.1
0038,2025-03-23,28,5.963649122807018,6.1
0038,2025-03-23,7,6.33616,6.1
0038,2025-03-24,17,6.128825,5.560869565217391
0038,2025-03-24,18,6.158185185185185,5.560869565217391
0038,2025-03-24,28,7.202160714285714,5.560869565217391
0038,2025-03-24,7,6.175136363636364,5.560869565217391
0038,2025-03-25,17,7.1677333333333335,5.841666666666667
0038,2025-03-25,18,6.428890909090909,5.841666666666667
0038,2025-03-25,28,7.109234042553192,5.841666666666667
0038,2025-03-25,7,5.803833333333333,5.841666666666667
0038,2025-03-26,17,3.3915416666666665,4.470833333333333
0038,2025-03-26,18,3.457134615384615,4.470833333333333
0038,2025-03-26,28,3.748625,4.470833333333333
0038,2025-03-26,7,3.2091379310344825,4.470833333333333
0038,2025-03-27,17,7.952727272727273,9.608333333333333
0038,2025-03-27,18,6.009145454545455,9.608333333333333
0038,2025-03-27,28,6.045365384615384,9.608333333333333
0038,2025-03-27,7,7.251153846153846,9.608333333333333
0038,2025-03-28,17,8.440576923076923,12.620833333333334
0038,2025-03-28,18,10.356490909090908,12.620833333333334
0038,2025-03-28,28,12.3392,12.620833333333334
0038,2025-03-28,7,8.671722222222222,12.620833333333334
0038,2025-03-29,18,10.01095,14.591666666666667
0038,2025-03-29,28,11.700781818181818,14.591666666666667
0038,2025-03-29,7,9.287846153846154,14.591666666666667
0038,2025-03-30,18,10.631470588235294,10.320833333333333
0038,2025-03-30,28,13.655734693877552,10.320833333333333
0038,2025-03-30,7,14.159705882352942,10.320833333333333
0038,2025-03-31,18,4.91882,3.3791666666666664
0038,2025-03-31,28,5.70916,3.3791666666666664
0038,2025-03-31,7,4.385714285714286,3.3791666666666664
0038,2025-04-01,18,4.432192307692308,3.6458333333333335
0038,2025-04-01,28,4.948454545454545,3.6458333333333335
0038,2025-04-01,7,2.6577777777777776,3.6458333333333335
0038,2025-04-02,18,5.413207547169812,8.4625
0038,2025-04-02,28,5.757408163265306,8.4625
0038,2025-04-02,7,7.44673469387755,8.4625
0038,2025-04-03,18,3.891205128205128,3.7583333333333333
0038,2025-04-03,28,4.162264150943396,3.7583333333333333
0038,2025-04-03,7,4.620632653061224,3.7583333333333333
0038,2025-04-04,18,3.3367962962962965,3.6375
0038,2025-04-04,28,3.608471698113208,3.6375
0038,2025-04-04,7,2.5135744680851064,3.6375
0038,2025-04-05,18,5.576108108108108,5.808333333333334
0038,2025-04-05,28,6.591210526315789,5.808333333333334
0038,2025-04-05,7,15.187416666666667,5.808333333333334
0038,2025-04-06,18,6.984184210526316,3.5375
0038,2025-04-06,28,14.32966,3.5375
0038,2025-04-06,7,10.207948717948716,3.5375
0038,2025-04-07,18,9.359188679245282,5.041666666666667
0038,2025-04-07,28,7.694960784313726,5.041666666666667
0038,2025-04-07,7,6.248690476190476,5.041666666666667
0038,2025-04-08,18,2.5638363636363635,3.3291666666666666
0038,2025-04-08,28,3.0504117647058826,3.3291666666666666
0038,2025-04-08,7,2.850372093023256,3.3291666666666666
0038,2025-04-09,18,4.520821428571429,6.595833333333333
0038,2025-04-09,28,5.062603773584906,6.595833333333333
0038,2025-04-09,7,4.6965111111111115,6.595833333333333
0038,2025-04-10,18,25.527442307692308,10.220833333333333
0038,2025-04-10,28,26.507727272727273,10.220833333333333
0038,2025-04-10,7,25.936863636363636,10.220833333333333
0038,2025-04-11,18,13.297462962962962,7.604166666666667
0038,2025-04-11,28,16.850787234042553,7.604166666666667
0038,2025-04-11,7,12.553432432432432,7.604166666666667
0038,2025-04-12,18,7.385851851851852,7.675
0038,2025-04-12,28,8.64094,7.675
0038,2025-04-12,7,7.83315,7.675
0038,2025-04-13,18,9.196518518518518,8.758333333333333
0038,2025-04-13,28,11.496696428571427,8.758333333333333
0038,2025-04-13,7,8.510046511627907,8.758333333333333
0038,2025-04-14,18,3.7908372093023255,8.5875
0038,2025-04-14,28,4.888584905660377,8.5875
0038,2025-04-14,7,5.478122448979592,8.5875
0038,2025-04-15,18,2.372933333333333,3.268181818181818
0038,2025-04-15,28,2.524566037735849,3.268181818181818
0038,2025-04-15,7,2.104872340425532,3.268181818181818
0038,2025-04-16,18,2.5739464285714284,4.495833333333334
0038,2025-04-16,28,3.341192307692308,4.495833333333334
0038,2025-04-16,7,2.7805531914893615,4.495833333333334
0038,2025-04-17,18,8.187882352941177,10.295833333333333
0038,2025-04-17,28,6.260235294117647,10.295833333333333
0038,2025-04-17,7,7.208390243902439,10.295833333333333
0038,2025-04-18,18,6.388592592592593,12.141666666666666
0038,2025-04-18,28,5.640830188679245,12.141666666666666
0038,2025-04-18,7,6.940346938775511,12.141666666666666
0038,2025-04-19,18,8.89615,9.383333333333333
0038,2025-04-19,28,11.252018181818181,9.383333333333333
0038,2025-04-19,7,9.097081632653062,9.383333333333333
0038,2025-04-20,18,5.090283018867925,2.8333333333333335
0038,2025-04-20,28,5.978127272727272,2.8333333333333335
0038,2025-04-20,7,4.020675,2.8333333333333335
0038,2025-04-21,18,4.1513333333333335,7.445833333333333
0038,2025-04-21,28,4.631288461538461,7.445833333333333
0038,2025-04-21,7,5.6856136363636365,7.445833333333333
0038,2025-04-22,18,2.134037037037037,3.5541666666666667
0038,2025-04-22,28,2.229078431372549,3.5541666666666667
0038,2025-04-22,7,2.0285510204081634,3.5541666666666667
0038,2025-04-23,18,3.5686410256410257,10.625
0038,2025-04-23,28,4.064481481481481,10.625
0038,2025-04-23,7,5.433127659574468,10.625
0038,2025-04-24,18,7.5942083333333334,13.391666666666667
0038,2025-04-24,28,6.695245283018868,13.391666666666667
0038,2025-04-24,7,9.018222222222223,13.391666666666667
0038,2025-04-25,18,44.29076923076923,8.1875
0038,2025-04-25,28,7.6407799999999995,8.1875
0038,2025-04-25,7,6.424363636363636,8.1875
0038,2025-04-26,18,481.9554,4.116666666666667
0038,2025-04-26,28,18.326764705882354,4.116666666666667
0038,2025-04-26,7,12.898434782608696,4.116666666666667
0038,2025-04-27,18,630.3564423076924,4.866666666666667
0038,2025-04-27,28,4.531115384615385,4.866666666666667
0038,2025-04-27,7,4.126304347826086,4.866666666666667
0038,2025-04-28,18,579.5019333333332,8.620833333333334
0038,2025-04-28,28,4.290607142857143,8.620833333333334
0038,2025-04-28,7,5.801,8.620833333333334
0038,2025-04-29,28,8.086631578947369,8.529166666666667
0038,2025-04-29,7,5.656309523809523,8.529166666666667
0038,2025-04-30,28,2.121906976744186,2.3434782608695652
0038,2025-04-30,7,2.684625,2.3434782608695652
0038,2025-05-01,28,6.274796296296296,8.004166666666666
0038,2025-05-01,7,6.4491764705882355,8.004166666666666
0045,2024-11-01,19,2.9763076923076923,4.375
0045,2024-11-02,19,4.037333333333333,4.695833333333334
0045,2024-11-03,19,3.399,4.375
0045,2024-11-04,19,5.255,6.7875000000000005
0045,2024-11-05,19,5.143,6.283333333333333
0045,2024-11-06,19,7.896166666666667,6.570833333333334
