Device #,Date,Concentration measurements,Latitude,Longitude
11,2024-11-11,5.299421052631579,41.56206,-81.564009
11,2024-11-12,1.7022,41.56206,-81.564009
11,2024-11-13,2.5289705882352944,41.56206,-81.564009
11,2024-11-14,3.5180833333333332,41.56206,-81.564009
11,2024-11-15,25.22278125,41.56206,-81.564009
11,2024-11-16,4.4897073170731705,41.56206,-81.564009
11,2024-11-17,12.592032258064517,41.56206,-81.564009
11,2024-11-18,20.61642424242424,41.56206,-81.564009
11,2024-11-19,14.8588,41.56206,-81.564009
11,2024-11-20,7.42765625,41.56206,-81.564009
11,2024-11-21,4.379806451612903,41.56206,-81.564009
11,2024-11-22,9.03507142857143,41.56206,-81.564009
11,2024-11-23,1.94378125,41.56206,-81.564009
11,2024-11-24,14.484588235294117,41.56206,-81.564009
11,2024-11-25,12.265323529411765,41.56206,-81.564009
11,2024-11-26,9.371586206896552,41.56206,-81.564009
11,2024-11-27,6.3277931034482755,41.56206,-81.564009
11,2024-11-28,11.109571428571428,41.56206,-81.564009
11,2024-11-29,9.541375,41.56206,-81.564009
11,2024-11-30,8.8362,41.56206,-81.564009
11,2024-12-01,7.38125,41.56206,-81.564009
11,2024-12-02,12.727896551724138,41.56206,-81.564009
11,2024-12-03,12.269575,41.56206,-81.564009
11,2024-12-04,13.097257142857142,41.56206,-81.564009
11,2024-12-05,7.351074074074074,41.56206,-81.564009
11,2024-12-06,3.1059393939393938,41.56206,-81.564009
11,2024-12-07,5.174027777777778,41.56206,-81.564009
11,2024-12-08,6.955028571428572,41.56206,-81.564009
11,2024-12-09,8.403076923076924,41.56206,-81.564009
11,2024-12-10,24.51642857142857,41.56206,-81.564009
11,2024-12-11,19.65241176470588,41.56206,-81.564009
11,2024-12-12,6.604206896551724,41.56206,-81.564009
11,2024-12-13,5.23812,41.56206,-81.564009
11,2024-12-14,7.005457142857143,41.56206,-81.564009
11,2024-12-15,10.225454545454545,41.56206,-81.564009
11,2024-12-21,1.8421764705882355,41.56206,-81.564009
11,2024-12-22,3.0756176470588237,41.56206,-81.564009
11,2024-12-23,5.625838709677419,41.56206,-81.564009
11,2024-12-24,7.4014,41.56206,-81.564009
11,2024-12-25,13.480421052631579,41.56206,-81.564009
11,2024-12-26,12.353285714285715,41.56206,-81.564009
11,2024-12-27,9.865425,41.56206,-81.564009
11,2024-12-28,5.981222222222223,41.56206,-81.564009
11,2024-12-29,10.246666666666666,41.56206,-81.564009
11,2024-12-30,8.049166666666666,41.56206,-81.564009
11,2024-12-31,8.6338,41.56206,-81.564009
11,2025-01-02,7.37,41.56206,-81.564009
11,2025-01-03,10.922526315789474,41.56206,-81.564009
11,2025-01-09,5.0708,41.56206,-81.564009
11,2025-01-10,5.581666666666667,41.56206,-81.564009
11,2025-02-28,2.685,41.56206,-81.564009
11,2025-03-01,2.6485813953488373,41.56206,-81.564009
11,2025-03-02,2.417866666666667,41.56206,-81.564009
11,2025-03-03,7.067,41.56206,-81.564009
11,2025-03-04,5.14062962962963,41.56206,-81.564009
11,2025-03-05,4.861363636363636,41.56206,-81.564009
11,2025-03-16,6.8020000000000005,41.56206,-81.564009
11,2025-03-17,2.737,41.56206,-81.564009
11,2025-03-18,4.9790192307692305,41.56206,-81.564009
11,2025-03-19,5.056754716981132,41.56206,-81.564009
11,2025-03-20,4.492214285714286,41.56206,-81.564009
11,2025-03-21,3.1625714285714284,41.56206,-81.564009
11,2025-03-22,3.9444375,41.56206,-81.564009
11,2025-03-23,3.9986774193548387,41.56206,-81.564009
11,2025-03-24,5.856933333333333,41.56206,-81.564009
11,2025-03-25,6.340921052631579,41.56206,-81.564009
11,2025-03-26,3.7244848484848485,41.56206,-81.564009
11,2025-03-27,5.039,41.56206,-81.564009
11,2025-03-28,59.07299999999999,41.56206,-81.564009
11,2025-03-29,10.479763157894737,41.56206,-81.564009
11,2025-03-30,12.599235294117648,41.56206,-81.564009
11,2025-03-31,1.4414,41.56206,-81.564009
11,2025-04-01,3.97788,41.56206,-81.564009
11,2025-04-02,3.4465416666666666,41.56206,-81.564009
11,2025-04-03,5.6209999999999996,41.56206,-81.564009
11,2025-04-04,3.21896,41.56206,-81.564009
11,2025-04-05,2.6618333333333335,41.56206,-81.564009
11,2025-04-06,3.4175714285714287,41.56206,-81.564009
11,2025-04-07,6.776590909090909,41.56206,-81.564009
11,2025-04-08,2.699866666666667,41.56206,-81.564009
11,2025-04-09,5.83309375,41.56206,-81.564009
11,2025-04-10,10.767764705882353,41.56206,-81.564009
11,2025-04-11,14.398186046511627,41.56206,-81.564009
11,2025-04-12,7.314071428571428,41.56206,-81.564009
11,2025-04-13,7.496103448275862,41.56206,-81.564009
11,2025-04-14,4.427928571428572,41.56206,-81.564009
11,2025-04-15,1.9207142857142858,41.56206,-81.564009
11,2025-04-16,3.311,41.56206,-81.564009
11,2025-04-17,6.81548275862069,41.56206,-81.564009
11,2025-04-18,5.844903225806451,41.56206,-81.564009
11,2025-04-19,11.20312,41.56206,-81.564009
11,2025-04-20,4.289406250000001,41.56206,-81.564009
11,2025-04-21,4.215527777777778,41.56206,-81.564009
11,2025-04-22,2.27109375,41.56206,-81.564009
11,2025-04-23,3.428166666666667,41.56206,-81.564009
11,2025-04-24,4.735242424242425,41.56206,-81.564009
11,2025-04-25,5.163666666666667,41.56206,-81.564009
11,2025-04-26,9.028307692307692,41.56206,-81.564009
11,2025-04-27,4.83203125,41.56206,-81.564009
11,2025-04-28,3.7013333333333334,41.56206,-81.564009
11,2025-04-29,6.7884166666666665,41.56206,-81.564009
11,2025-04-30,2.1031612903225807,41.56206,-81.564009
11,2025-05-01,4.387,41.56206,-81.564009
11,2025-05-02,6.2598529411764705,41.56206,-81.564009
11,2025-05-03,8.485676470588235,41.56206,-81.564009
11,2025-05-04,6.209969696969697,41.56206,-81.564009
11,2025-05-05,7.271153846153846,41.56206,-81.564009
11,2025-05-06,3.930761904761905,41.56206,-81.564009
11,2025-05-07,8.724766666666667,41.56206,-81.564009
11,2025-05-08,7.827586206896552,41.56206,-81.564009
11,2025-05-09,6.1418,41.56206,-81.564009
11,2025-05-10,4.075666666666667,41.56206,-81.564009
11,2025-05-11,4.373867924528302,41.56206,-81.564009
11,2025-05-12,5.195111111111111,41.56206,-81.564009
11,2025-05-13,4.1664375,41.56206,-81.564009
11,2025-05-14,1.7046666666666668,41.56206,-81.564009
11,2025-05-15,6.5316086956521735,41.56206,-81.564009
11,2025-05-16,6.258105263157895,41.56206,-81.564009
11,2025-05-17,3.6887777777777777,41.56206,-81.564009
11,2025-05-18,6.2661999999999995,41.56206,-81.564009
11,2025-05-19,4.3615200000000005,41.56206,-81.564009
11,2025-05-20,4.081636363636364,41.56206,-81.564009
11,2025-05-21,7.289266666666667,41.56206,-81.564009
11,2025-05-22,5.077,41.56206,-81.564009
11,2025-05-23,2.0327272727272727,41.56206,-81.564009
12,2024-11-20,5.393857142857143,41.49409,-81.70976
12,2024-11-21,2.6055,41.49409,-81.70976
12,2024-11-22,5.15575,41.49409,-81.70976
12,2024-11-23,1.7512448979591837,41.49409,-81.70976
12,2024-11-24,15.559166666666668,41.49409,-81.70976
12,2024-11-25,18.75421875,41.49409,-81.70976
12,2024-11-26,6.941055555555556,41.49409,-81.70976
12,2024-11-27,5.503315789473684,41.49409,-81.70976
12,2024-11-28,9.648344827586207,41.49409,-81.70976
12,2024-11-29,9.080222222222222,41.49409,-81.70976
12,2024-11-30,9.763857142857143,41.49409,-81.70976
12,2024-12-01,7.0615000000000006,41.49409,-81.70976
12,2024-12-02,12.891733333333333,41.49409,-81.70976
12,2024-12-03,19.0391,41.49409,-81.70976
12,2024-12-04,13.519048780487804,41.49409,-81.70976
12,2024-12-06,3.252642857142857,41.49409,-81.70976
12,2024-12-07,4.52512962962963,41.49409,-81.70976
12,2024-12-08,6.181193548387097,41.49409,-81.70976
12,2024-12-09,10.658217391304348,41.49409,-81.70976
12,2024-12-10,39.09461904761905,41.49409,-81.70976
12,2024-12-11,14.913681818181818,41.49409,-81.70976
12,2024-12-12,7.595820512820513,41.49409,-81.70976
12,2024-12-13,5.223379310344828,41.49409,-81.70976
12,2024-12-14,9.348468085106383,41.49409,-81.70976
12,2024-12-15,16.852696428571427,41.49409,-81.70976
12,2024-12-16,23.133102040816325,41.49409,-81.70976
12,2024-12-17,12.356365384615385,41.49409,-81.70976
12,2024-12-18,39.615857142857145,41.49409,-81.70976
12,2024-12-19,6.248734693877552,41.49409,-81.70976
12,2024-12-20,17.657967741935483,41.49409,-81.70976
12,2024-12-21,2.6116,41.49409,-81.70976
12,2024-12-22,3.140388888888889,41.49409,-81.70976
12,2024-12-23,7.542594594594595,41.49409,-81.70976
12,2024-12-24,22.800375,41.49409,-81.70976
12,2024-12-25,29.547098039215687,41.49409,-81.70976
12,2024-12-26,15.091764705882353,41.49409,-81.70976
12,2024-12-27,15.01104,41.49409,-81.70976
12,2024-12-28,7.015360000000001,41.49409,-81.70976
12,2024-12-29,13.584613636363637,41.49409,-81.70976
12,2024-12-30,3.343848484848485,41.49409,-81.70976
12,2024-12-31,14.147836734693879,41.49409,-81.70976
12,2025-01-01,4.9358125,41.49409,-81.70976
12,2025-01-02,9.720434782608695,41.49409,-81.70976
12,2025-01-03,11.365652173913043,41.49409,-81.70976
12,2025-01-04,2.2274375,41.49409,-81.70976
12,2025-01-05,8.572243902439025,41.49409,-81.70976
12,2025-01-06,9.473791666666667,41.49409,-81.70976
12,2025-01-07,2.06915,41.49409,-81.70976
12,2025-01-08,2.4631470588235294,41.49409,-81.70976
12,2025-01-09,2.7049230769230768,41.49409,-81.70976
12,2025-01-10,22.28432,41.49409,-81.70976
12,2025-01-11,34.002475,41.49409,-81.70976
12,2025-01-12,25.53716129032258,41.49409,-81.70976
12,2025-01-13,7.794607843137255,41.49409,-81.70976
12,2025-01-14,4.516548387096774,41.49409,-81.70976
12,2025-01-15,6.268782608695652,41.49409,-81.70976
12,2025-01-16,17.867836734693878,41.49409,-81.70976
12,2025-01-17,28.125142857142855,41.49409,-81.70976
12,2025-01-18,5.660032258064517,41.49409,-81.70976
12,2025-01-19,2.7298,41.49409,-81.70976
12,2025-01-20,2.5685384615384614,41.49409,-81.70976
12,2025-01-21,3.4903720930232556,41.49409,-81.70976
12,2025-01-22,3.2825185185185184,41.49409,-81.70976
12,2025-01-23,7.733666666666666,41.49409,-81.70976
12,2025-01-24,6.932454545454545,41.49409,-81.70976
12,2025-01-25,14.446166666666667,41.49409,-81.70976
12,2025-01-26,5.06625,41.49409,-81.70976
12,2025-01-27,6.4284489795918365,41.49409,-81.70976
12,2025-01-28,5.234690476190476,41.49409,-81.70976
12,2025-01-29,4.413895833333333,41.49409,-81.70976
12,2025-01-30,7.5240625,41.49409,-81.70976
12,2025-01-31,3.9313125,41.49409,-81.70976
12,2025-02-01,2.925054054054054,41.49409,-81.70976
12,2025-02-02,6.9472749999999985,41.49409,-81.70976
12,2025-02-03,32.10559183673469,41.49409,-81.70976
12,2025-02-04,16.0275,41.49409,-81.70976
12,2025-02-05,2.9591707317073173,41.49409,-81.70976
12,2025-02-06,16.992,41.49409,-81.70976
12,2025-02-07,4.797384615384615,41.49409,-81.70976
12,2025-02-08,11.6938125,41.49409,-81.70976
12,2025-02-09,13.171035714285715,41.49409,-81.70976
12,2025-02-10,7.873571428571429,41.49409,-81.70976
12,2025-02-11,24.317367346938777,41.49409,-81.70976
12,2025-02-12,26.995039215686273,41.49409,-81.70976
12,2025-02-13,24.56974418604651,41.49409,-81.70976
12,2025-02-14,8.398698113207548,41.49409,-81.70976
12,2025-02-15,17.46757142857143,41.49409,-81.70976
12,2025-02-16,6.6095,41.49409,-81.70976
12,2025-02-17,3.9521627906976744,41.49409,-81.70976
12,2025-02-18,3.3294,41.49409,-81.70976
12,2025-02-19,3.033625,41.49409,-81.70976
12,2025-02-20,5.029965517241379,41.49409,-81.70976
12,2025-02-21,3.4101842105263156,41.49409,-81.70976
12,2025-02-22,12.841697674418604,41.49409,-81.70976
12,2025-02-23,11.964976190476191,41.49409,-81.70976
12,2025-02-24,13.279645833333333,41.49409,-81.70976
12,2025-02-25,9.564538461538461,41.49409,-81.70976
12,2025-02-26,17.86270588235294,41.49409,-81.70976
12,2025-02-27,36.656733333333335,41.49409,-81.70976
12,2025-02-28,10.783042553191489,41.49409,-81.70976
12,2025-03-01,2.3406756756756755,41.49409,-81.70976
12,2025-03-02,3.026918918918919,41.49409,-81.70976
12,2025-03-03,6.612615384615385,41.49409,-81.70976
12,2025-03-04,6.787862745098039,41.49409,-81.70976
12,2025-03-05,4.883234042553191,41.49409,-81.70976
12,2025-03-06,2.233615384615385,41.49409,-81.70976
12,2025-03-07,5.939111111111111,41.49409,-81.70976
12,2025-03-08,11.112117647058826,41.49409,-81.70976
12,2025-03-09,5.009058823529412,41.49409,-81.70976
12,2025-03-10,4.888816326530613,41.49409,-81.70976
12,2025-03-11,6.00345652173913,41.49409,-81.70976
12,2025-03-12,2.983408163265306,41.49409,-81.70976
12,2025-03-13,7.03706,41.49409,-81.70976
12,2025-03-14,12.632807692307692,41.49409,-81.70976
12,2025-03-15,12.356615384615385,41.49409,-81.70976
12,2025-03-16,7.36508,41.49409,-81.70976
12,2025-03-17,3.200090909090909,41.49409,-81.70976
12,2025-03-18,6.131672727272727,41.49409,-81.70976
12,2025-03-19,5.8945961538461535,41.49409,-81.70976
12,2025-03-20,3.562653846153846,41.49409,-81.70976
12,2025-03-21,2.722086956521739,41.49409,-81.70976
12,2025-03-22,3.1709574468085107,41.49409,-81.70976
12,2025-03-23,6.00736,41.49409,-81.70976
12,2025-03-24,7.075369565217391,41.49409,-81.70976
12,2025-03-25,7.489972222222223,41.49409,-81.70976
12,2025-03-26,3.3352619047619045,41.49409,-81.70976
12,2025-03-27,8.017478260869565,41.49409,-81.70976
12,2025-03-28,10.436187499999999,41.49409,-81.70976
12,2025-03-29,10.205511627906978,41.49409,-81.70976
12,2025-03-30,12.397581395348837,41.49409,-81.70976
12,2025-03-31,5.052978723404255,41.49409,-81.70976
12,2025-04-01,3.750181818181818,41.49409,-81.70976
12,2025-04-02,5.866653846153846,41.49409,-81.70976
12,2025-04-03,4.335311111111111,41.49409,-81.70976
12,2025-04-04,3.3004571428571428,41.49409,-81.70976
12,2025-04-05,6.715815789473684,41.49409,-81.70976
12,2025-04-06,2.4785714285714286,41.49409,-81.70976
12,2025-04-07,7.735645833333334,41.49409,-81.70976
12,2025-04-08,2.90930612244898,41.49409,-81.70976
12,2025-04-09,4.07661224489796,41.49409,-81.70976
12,2025-04-10,21.178431372549017,41.49409,-81.70976
12,2025-04-11,13.428652173913044,41.49409,-81.70976
12,2025-04-12,8.40275,41.49409,-81.70976
12,2025-04-13,9.803734693877551,41.49409,-81.70976
12,2025-04-14,5.073854166666667,41.49409,-81.70976
12,2025-04-15,2.9326829268292682,41.49409,-81.70976
12,2025-04-16,2.83121568627451,41.49409,-81.70976
12,2025-04-17,9.9608,41.49409,-81.70976
12,2025-04-18,5.915870370370371,41.49409,-81.70976
12,2025-04-19,10.533625,41.49409,-81.70976
12,2025-04-20,3.9734081632653067,41.49409,-81.70976
12,2025-04-21,4.3799,41.49409,-81.70976
12,2025-04-22,2.0618367346938777,41.49409,-81.70976
12,2025-04-23,4.940352941176471,41.49409,-81.70976
12,2025-04-24,8.27989090909091,41.49409,-81.70976
12,2025-04-25,6.598518518518518,41.49409,-81.70976
12,2025-04-26,6.008444444444444,41.49409,-81.70976
12,2025-04-27,5.997795918367347,41.49409,-81.70976
12,2025-04-28,5.111918367346939,41.49409,-81.70976
12,2025-04-29,6.349766666666667,41.49409,-81.70976
12,2025-04-30,2.0162553191489363,41.49409,-81.70976
12,2025-05-01,5.050975609756097,41.49409,-81.70976
12,2025-05-02,7.324521739130435,41.49409,-81.70976
12,2025-05-03,11.44525,41.49409,-81.70976
12,2025-05-04,12.404523809523809,41.49409,-81.70976
12,2025-05-05,18.22663157894737,41.49409,-81.70976
12,2025-05-06,4.928205882352941,41.49409,-81.70976
12,2025-05-07,16.123820512820515,41.49409,-81.70976
12,2025-05-08,7.467155555555555,41.49409,-81.70976
12,2025-05-09,6.496423076923077,41.49409,-81.70976
12,2025-05-10,4.163937499999999,41.49409,-81.70976
12,2025-05-11,4.6305555555555555,41.49409,-81.70976
12,2025-05-12,6.673155555555556,41.49409,-81.70976
12,2025-05-13,5.30715909090909,41.49409,-81.70976
12,2025-05-14,2.454622222222222,41.49409,-81.70976
12,2025-05-15,8.9565,41.49409,-81.70976
12,2025-05-16,6.51763829787234,41.49409,-81.70976
12,2025-05-17,4.63408,41.49409,-81.70976
12,2025-05-18,11.244,41.49409,-81.70976
12,2025-05-19,7.161133333333334,41.49409,-81.70976
12,2025-05-20,7.956421052631579,41.49409,-81.70976
12,2025-05-21,16.529,41.49409,-81.70976
12,2025-05-22,9.186333333333334,41.49409,-81.70976
13,2024-11-01,1.7846666666666666,41.489571,-81.71175
13,2024-11-02,3.4165869565217393,41.489571,-81.71175
13,2024-11-03,5.140054054054054,41.489571,-81.71175
13,2024-11-04,4.138052631578947,41.489571,-81.71175
13,2024-11-05,3.7606315789473683,41.489571,-81.71175
13,2024-11-06,8.691486486486486,41.489571,-81.71175
13,2024-11-07,5.22225,41.489571,-81.71175
13,2024-11-08,10.946125,41.489571,-81.71175
13,2024-11-09,2.2969761904761903,41.489571,-81.71175
13,2024-11-10,13.699160000000001,41.489571,-81.71175
13,2024-11-11,8.894444444444444,41.489571,-81.71175
13,2024-11-12,1.272375,41.489571,-81.71175
13,2024-11-13,3.7982,41.489571,-81.71175
13,2024-11-14,9.532935483870968,41.489571,-81.71175
13,2024-11-15,47.27780555555556,41.489571,-81.71175
13,2024-11-16,4.233296296296296,41.489571,-81.71175
13,2024-11-17,13.892890909090909,41.489571,-81.71175
13,2024-11-18,22.812166666666666,41.489571,-81.71175
13,2024-11-19,23.147479999999998,41.489571,-81.71175
13,2024-11-20,10.7142,41.489571,-81.71175
13,2024-11-21,9.223641509433962,41.489571,-81.71175
13,2024-11-22,9.769,41.489571,-81.71175
13,2024-11-26,8.671137931034483,41.489571,-81.71175
13,2024-11-27,7.730710526315789,41.489571,-81.71175
13,2024-11-28,8.03704347826087,41.489571,-81.71175
13,2024-11-29,9.3436,41.489571,-81.71175
13,2024-11-30,10.504794117647059,41.489571,-81.71175
13,2024-12-01,8.354425531914893,41.489571,-81.71175
13,2024-12-02,13.78545652173913,41.489571,-81.71175
13,2024-12-03,13.768565217391304,41.489571,-81.71175
13,2024-12-04,13.698354838709678,41.489571,-81.71175
13,2024-12-05,8.169071428571428,41.489571,-81.71175
13,2024-12-06,6.349714285714286,41.489571,-81.71175
13,2024-12-07,7.05865,41.489571,-81.71175
13,2024-12-08,7.689,41.489571,-81.71175
13,2024-12-09,11.247,41.489571,-81.71175
13,2024-12-10,34.15447368421053,41.489571,-81.71175
13,2024-12-11,20.54520512820513,41.489571,-81.71175
13,2024-12-12,10.530854545454545,41.489571,-81.71175
13,2024-12-13,8.300744186046511,41.489571,-81.71175
13,2024-12-14,8.460704545454545,41.489571,-81.71175
13,2024-12-15,14.358473684210526,41.489571,-81.71175
13,2024-12-16,34.353,41.489571,-81.71175
13,2024-12-17,13.4178,41.489571,-81.71175
13,2024-12-18,42.41838461538462,41.489571,-81.71175
13,2024-12-20,21.405315789473683,41.489571,-81.71175
13,2024-12-21,1.88653125,41.489571,-81.71175
13,2024-12-22,4.204129629629629,41.489571,-81.71175
13,2024-12-23,7.43075,41.489571,-81.71175
13,2024-12-24,21.41447619047619,41.489571,-81.71175
13,2024-12-25,33.92640625,41.489571,-81.71175
13,2024-12-26,15.609461538461538,41.489571,-81.71175
13,2024-12-27,12.945214285714286,41.489571,-81.71175
13,2024-12-28,7.638,41.489571,-81.71175
13,2024-12-29,15.277285714285714,41.489571,-81.71175
13,2024-12-30,7.4352,41.489571,-81.71175
13,2024-12-31,12.842142857142857,41.489571,-81.71175
13,2025-01-01,10.936588235294117,41.489571,-81.71175
13,2025-01-02,12.052083333333334,41.489571,-81.71175
13,2025-01-03,13.00268,41.489571,-81.71175
13,2025-01-04,3.4403243243243242,41.489571,-81.71175
13,2025-01-05,11.329584905660377,41.489571,-81.71175
13,2025-01-06,8.560788461538461,41.489571,-81.71175
13,2025-01-07,2.9103061224489792,41.489571,-81.71175
13,2025-01-08,2.785048780487805,41.489571,-81.71175
13,2025-01-09,2.9874571428571426,41.489571,-81.71175
13,2025-01-10,14.909685185185184,41.489571,-81.71175
13,2025-01-11,28.168068181818185,41.489571,-81.71175
13,2025-01-12,28.236054545454547,41.489571,-81.71175
13,2025-01-13,8.200254545454545,41.489571,-81.71175
13,2025-01-14,7.283982142857142,41.489571,-81.71175
13,2025-01-15,10.152041666666667,41.489571,-81.71175
13,2025-01-16,21.08329090909091,41.489571,-81.71175
13,2025-01-17,35.08026923076923,41.489571,-81.71175
13,2025-01-18,6.274372549019608,41.489571,-81.71175
13,2025-01-19,3.2468301886792452,41.489571,-81.71175
13,2025-01-20,5.810204081632653,41.489571,-81.71175
13,2025-01-21,5.6817419354838705,41.489571,-81.71175
13,2025-01-22,4.130843137254901,41.489571,-81.71175
13,2025-01-23,10.04445945945946,41.489571,-81.71175
13,2025-01-24,8.127038461538461,41.489571,-81.71175
13,2025-01-25,12.439117647058824,41.489571,-81.71175
13,2025-01-26,8.185660714285714,41.489571,-81.71175
13,2025-01-27,7.472927272727273,41.489571,-81.71175
13,2025-01-28,7.109358490566038,41.489571,-81.71175
13,2025-01-29,7.486857142857143,41.489571,-81.71175
13,2025-01-30,7.661818181818181,41.489571,-81.71175
13,2025-01-31,4.522352941176471,41.489571,-81.71175
13,2025-02-01,2.375945945945946,41.489571,-81.71175
13,2025-02-02,4.6025,41.489571,-81.71175
13,2025-02-03,14.910578947368421,41.489571,-81.71175
13,2025-02-04,50.232166666666664,41.489571,-81.71175
13,2025-02-13,11.360809523809523,41.489571,-81.71175
13,2025-02-14,9.587399999999999,41.489571,-81.71175
13,2025-02-15,14.477333333333334,41.489571,-81.71175
13,2025-02-16,17.604599999999998,41.489571,-81.71175
13,2025-02-17,4.8038125,41.489571,-81.71175
13,2025-02-18,3.8099818181818184,41.489571,-81.71175
13,2025-02-19,3.4350925925925924,41.489571,-81.71175
13,2025-02-20,6.22675,41.489571,-81.71175
13,2025-02-21,4.1698,41.489571,-81.71175
13,2025-02-22,13.753245283018869,41.489571,-81.71175
13,2025-02-23,11.457948717948717,41.489571,-81.71175
13,2025-02-24,12.06452,41.489571,-81.71175
13,2025-02-25,11.443019230769231,41.489571,-81.71175
13,2025-02-26,15.524909090909091,41.489571,-81.71175
13,2025-02-27,33.37327777777778,41.489571,-81.71175
13,2025-02-28,10.84378431372549,41.489571,-81.71175
13,2025-03-01,2.636218181818182,41.489571,-81.71175
13,2025-03-02,3.1294814814814815,41.489571,-81.71175
13,2025-03-03,7.226188679245283,41.489571,-81.71175
13,2025-03-04,5.760884615384615,41.489571,-81.71175
13,2025-03-05,5.263880952380952,41.489571,-81.71175
13,2025-03-06,3.2591400000000004,41.489571,-81.71175
13,2025-03-07,7.872981481481482,41.489571,-81.71175
13,2025-03-08,10.924555555555555,41.489571,-81.71175
13,2025-03-09,6.003509803921569,41.489571,-81.71175
13,2025-03-10,6.371666666666667,41.489571,-81.71175
13,2025-03-11,5.263039215686274,41.489571,-81.71175
13,2025-03-12,2.6494339622641507,41.489571,-81.71175
13,2025-03-13,6.5302105263157895,41.489571,-81.71175
13,2025-03-14,12.120326530612244,41.489571,-81.71175
13,2025-03-15,12.55770731707317,41.489571,-81.71175
13,2025-03-16,5.5879,41.489571,-81.71175
13,2025-03-30,6.087375,41.489571,-81.71175
13,2025-03-31,3.9278500000000003,41.489571,-81.71175
13,2025-04-01,3.9180740740740743,41.489571,-81.71175
13,2025-04-02,5.758888888888889,41.489571,-81.71175
13,2025-04-03,6.678848484848485,41.489571,-81.71175
13,2025-04-04,3.465698113207547,41.489571,-81.71175
13,2025-04-05,5.80025,41.489571,-81.71175
13,2025-04-06,3.041703703703704,41.489571,-81.71175
13,2025-04-07,5.661148148148148,41.489571,-81.71175
13,2025-04-08,3.0325636363636366,41.489571,-81.71175
13,2025-04-09,4.891,41.489571,-81.71175
13,2025-04-10,21.561404255319147,41.489571,-81.71175
13,2025-04-11,14.762962264150943,41.489571,-81.71175
13,2025-04-12,7.5828,41.489571,-81.71175
13,2025-04-13,8.474113636363636,41.489571,-81.71175
13,2025-04-14,5.397085106382979,41.489571,-81.71175
13,2025-04-15,3.12775,41.489571,-81.71175
13,2025-04-16,3.155622641509434,41.489571,-81.71175
13,2025-04-17,9.289056603773584,41.489571,-81.71175
13,2025-04-18,5.389058823529412,41.489571,-81.71175
13,2025-04-19,13.34753488372093,41.489571,-81.71175
13,2025-04-20,4.076019230769231,41.489571,-81.71175
13,2025-04-21,4.484207547169811,41.489571,-81.71175
13,2025-04-22,2.679125,41.489571,-81.71175
13,2025-04-23,4.5902115384615385,41.489571,-81.71175
13,2025-04-24,7.7406851851851854,41.489571,-81.71175
13,2025-04-25,6.396238095238095,41.489571,-81.71175
13,2025-04-26,34.841893617021285,41.489571,-81.71175
13,2025-04-27,7.4441509433962265,41.489571,-81.71175
13,2025-04-28,4.8535,41.489571,-81.71175
13,2025-04-29,7.491529411764706,41.489571,-81.71175
13,2025-04-30,2.4749117647058823,41.489571,-81.71175
13,2025-05-01,4.7985,41.489571,-81.71175
13,2025-05-02,9.196605263157895,41.489571,-81.71175
13,2025-05-03,11.80176,41.489571,-81.71175
14,2025-05-12,3.9618333333333333,41.49537,-81.63033
14,2025-05-13,4.143106382978724,41.49537,-81.63033
14,2025-05-14,2.3390652173913042,41.49537,-81.63033
14,2025-05-15,7.986375,41.49537,-81.63033
14,2025-05-16,10.96036170212766,41.49537,-81.63033
14,2025-05-17,4.392541666666666,41.49537,-81.63033
14,2025-05-18,4.014208333333333,41.49537,-81.63033
14,2025-05-19,6.0408124999999995,41.49537,-81.63033
14,2025-05-20,5.045808510638298,41.49537,-81.63033
14,2025-05-21,11.782479166666667,41.49537,-81.63033
14,2025-05-22,10.695127659574469,41.49537,-81.63033
14,2025-05-23,2.6740555555555554,41.49537,-81.63033
15,2024-11-01,2.1898,41.552492,-81.591944
15,2024-11-02,2.580346153846154,41.552492,-81.591944
15,2024-11-03,3.0079,41.552492,-81.591944
15,2024-11-04,4.653260869565218,41.552492,-81.591944
15,2024-11-05,4.535777777777778,41.552492,-81.591944
15,2024-11-06,8.253238095238094,41.552492,-81.591944
15,2024-11-07,6.242157894736842,41.552492,-81.591944
15,2024-11-08,9.51761111111111,41.552492,-81.591944
15,2024-11-09,2.079681818181818,41.552492,-81.591944
15,2024-11-10,9.624500000000001,41.552492,-81.591944
15,2024-11-11,5.89832,41.552492,-81.591944
15,2024-11-12,1.9723809523809523,41.552492,-81.591944
15,2024-11-13,2.2203333333333335,41.552492,-81.591944
15,2024-11-14,3.7834347826086954,41.552492,-81.591944
15,2024-11-15,26.44068,41.552492,-81.591944
15,2024-11-16,3.957470588235294,41.552492,-81.591944
15,2024-11-17,12.582136363636362,41.552492,-81.591944
15,2024-11-18,22.405,41.552492,-81.591944
15,2024-11-19,16.32517391304348,41.552492,-81.591944
15,2024-11-20,9.876714285714286,41.552492,-81.591944
15,2024-11-21,4.119481481481482,41.552492,-81.591944
15,2024-11-22,8.907428571428571,41.552492,-81.591944
15,2024-11-23,1.7889285714285714,41.552492,-81.591944
15,2024-11-24,13.61096,41.552492,-81.591944
15,2024-11-25,13.217684210526315,41.552492,-81.591944
15,2024-11-26,8.739413793103449,41.552492,-81.591944
15,2024-11-27,6.99746875,41.552492,-81.591944
15,2024-11-28,10.267827586206897,41.552492,-81.591944
