station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-10-16 02:05,51,41,22,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:06,51,41,22,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:07,51,41,24,344,M ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:08,51,41,23,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:09,51,42,23,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:10,51,42,22,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:11,51,42,22,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:12,51,41,23,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:13,51,41,23,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:14,51,41,24,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:15,51,41,22,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:16,51,42,20,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:17,51,42,20,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:18,51,42,20,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:19,51,42,21,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:20,51,41,22,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:21,51,42,20,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:22,51,43,20,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:23,51,42,22,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:24,51,42,22,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:25,51,41,21,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:26,51,42,21,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:27,51,41,21,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:28,51,41,21,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:29,51,41,20,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:30,51,42,22,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:31,51,41,23,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:32,51,41,22,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:33,51,41,22,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:34,51,41,22,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:35,51,42,21,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:36,51,42,20,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:37,52,42,20,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:38,51,42,23,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:39,51,41,24,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:40,51,41,21,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:41,51,42,19,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:42,52,43,21,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:43,51,42,22,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:44,51,41,21,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:45,51,42,22,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:46,51,41,23,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:47,51,41,22,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:48,52,42,20,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:49,52,42,20,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:50,51,41,22,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:51,51,41,24,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:52,51,40,24,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:53,51,40,23,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:54,51,41,21,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:55,51,41,20,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:56,51,41,20,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:57,51,41,21,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:58,51,41,22,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 02:59,51,40,22,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:00,51,40,21,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:01,51,40,20,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:02,52,42,19,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:03,51,41,21,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:04,51,40,20,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:05,51,40,18,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:06,52,42,17,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:07,51,41,19,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:08,51,40,19,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:09,51,41,20,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:10,51,41,22,348,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:11,50,41,19,348,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:12,50,41,17,344,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:13,50,41,21,336,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:14,50,40,22,332,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:15,50,40,19,330,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:16,51,41,19,331,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:17,51,42,20,335,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:18,51,41,21,336,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:19,51,41,22,336,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:20,51,41,22,335,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:21,51,40,22,333,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:22,51,40,20,333,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:23,51,41,21,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:24,51,41,21,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:25,51,41,20,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:26,51,42,21,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:27,51,41,24,324,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:28,51,41,24,321,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:29,50,40,22,317,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:30,50,40,21,325,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:31,51,40,22,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:32,51,40,21,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:33,51,40,19,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:34,51,40,19,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:35,51,41,20,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:36,51,41,22,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:37,51,40,22,347,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:38,51,41,22,349,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:39,51,41,21,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:40,51,41,21,340,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:41,50,41,19,338,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:42,51,41,18,339,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:43,51,42,18,342,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:44,51,42,18,349,?3,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:45,50,40,17,350,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:46,50,41,18,344,P ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:47,51,41,22,338,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:48,50,41,21,340,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:49,50,41,20,345,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:50,50,41,21,342,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:51,51,42,21,340,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:52,50,42,21,342,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:53,50,41,21,343,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:54,50,41,21,340,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:55,50,41,20,336,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:56,50,41,21,334,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:57,50,41,19,336,?0,0.01
BKL,Cleveland Burke Lakefront,2024-10-16 03:58,50,41,18,341,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 03:59,50,40,18,344,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:00,51,41,18,339,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:01,51,41,18,331,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:02,51,41,17,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:03,51,41,17,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:04,51,41,19,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:05,51,40,19,331,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:06,51,41,18,331,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:07,51,42,17,331,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:08,51,42,18,329,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:09,51,41,18,327,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:10,51,41,18,322,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:11,51,40,18,322,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:12,51,41,19,331,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:13,50,40,18,336,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:14,51,41,17,333,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:15,51,41,19,326,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:16,51,41,20,321,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:17,51,41,22,326,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:18,51,41,22,332,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:19,50,40,21,332,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:20,50,41,20,329,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:21,51,42,22,325,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:22,50,41,23,323,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:23,51,41,21,321,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:24,51,42,20,323,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:25,50,42,20,326,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:26,50,42,21,329,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:27,50,41,22,335,?3,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:28,50,41,22,334,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:29,50,41,20,332,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:30,50,42,19,336,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:31,50,42,19,339,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:32,50,42,21,337,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:33,50,42,20,335,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:34,51,43,18,335,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:35,50,42,19,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:36,50,42,22,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:37,50,41,21,332,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:38,50,41,19,332,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:39,50,42,17,333,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:40,51,42,18,337,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:41,51,42,19,338,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:42,51,42,19,341,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:43,51,42,19,342,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:44,51,42,19,337,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:45,51,42,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:46,51,42,19,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:47,51,41,18,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:48,51,41,16,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:49,51,42,17,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:50,51,42,18,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:51,51,42,19,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:52,51,42,19,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:53,51,42,19,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:54,51,41,19,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:55,51,41,19,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:56,51,41,21,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:57,51,41,21,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:58,51,41,19,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 04:59,51,40,19,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:00,51,41,18,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:01,51,41,19,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:02,51,41,19,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:03,51,41,19,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:04,51,40,21,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:05,51,41,19,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:06,51,41,19,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:07,51,41,20,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:08,51,41,18,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:09,51,42,18,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:10,52,42,20,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:11,51,40,21,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:12,51,41,19,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:13,51,41,19,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:14,51,42,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:15,51,41,21,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:16,51,41,21,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:17,51,42,21,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:18,51,41,22,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:19,51,40,22,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:20,51,41,20,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:21,51,42,19,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:22,51,42,19,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:23,51,42,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:24,51,41,20,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:25,51,41,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:26,51,41,21,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:27,51,42,21,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:28,51,41,23,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:29,51,41,22,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:30,51,41,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:31,51,41,20,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:32,51,41,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:33,51,41,18,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:34,51,42,18,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:35,51,42,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:36,51,41,21,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:37,51,41,22,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:38,51,41,22,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:39,51,41,22,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:40,51,41,21,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:41,51,41,21,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:42,51,41,21,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:43,51,41,20,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:44,51,41,20,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:45,51,41,22,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:46,51,41,22,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:47,51,41,20,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:48,51,41,20,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:49,51,41,21,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:50,51,42,22,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:51,51,41,20,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:52,51,41,18,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:53,51,42,19,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:54,51,42,21,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:55,51,41,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:56,51,42,20,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:57,51,41,20,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:58,51,41,20,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 05:59,51,42,20,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:00,51,42,19,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:01,51,42,20,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:02,51,41,21,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:03,51,42,21,340,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:04,51,42,22,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:05,51,43,21,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:06,50,42,20,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:07,50,42,19,335,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:08,50,42,20,337,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:09,50,41,21,339,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:10,50,41,19,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:11,51,42,18,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:12,51,42,18,334,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:13,51,41,20,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:14,51,41,21,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:15,50,41,19,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:16,51,42,19,337,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:17,51,42,19,337,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:18,51,42,20,338,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:19,50,41,20,336,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:20,50,41,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:21,51,41,20,335,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:22,50,41,18,339,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:23,51,41,18,343,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:24,51,41,19,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:25,51,42,19,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:26,51,41,20,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:27,50,42,19,343,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:28,50,41,18,347,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:29,51,42,19,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:30,51,42,19,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:31,51,42,18,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:32,51,42,19,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:33,50,41,19,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:34,51,42,17,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:35,51,43,17,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:36,51,42,19,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:37,51,41,19,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:38,51,42,19,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:39,51,42,18,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:40,51,43,15,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:41,51,42,16,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:42,51,42,18,337,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:43,51,41,17,335,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:44,51,41,17,336,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:45,51,41,17,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:46,51,42,17,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:47,51,42,18,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:48,51,41,18,345,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:49,51,42,16,343,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:50,51,43,16,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:51,51,43,16,343,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:52,50,42,16,342,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:53,51,43,17,342,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:54,50,42,18,346,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:55,50,42,18,347,S-,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:56,50,41,19,343,P ,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:57,51,42,17,344,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:58,50,42,18,349,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 06:59,50,42,20,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:00,50,42,19,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:01,50,42,18,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:02,50,42,18,340,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:03,50,42,18,340,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:04,50,42,17,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:05,50,42,16,339,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:06,51,42,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:07,51,42,15,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:08,50,41,16,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:09,51,41,18,346,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:10,50,41,18,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:11,51,41,17,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:12,51,41,17,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:13,51,42,15,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:14,51,42,15,334,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:15,50,41,18,333,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:16,50,40,18,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:17,51,41,17,341,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:18,51,41,18,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:19,51,41,19,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:20,51,42,18,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-16 07:21,51,42,17,339,NP,0.0
