station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2023-11-07T09:00:00Z,2023,11,7,9,145,93,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-11-07T10:00:00Z,2023,11,7,10,139,89,-9999,250,77,0,-9999,-9999
KCGF,2023-11-07T11:00:00Z,2023,11,7,11,134,87,-9999,250,77,0,-9999,-9999
KCGF,2023-11-08T05:00:00Z,2023,11,8,5,61,27,-9999,40,41,-9999,-9999,-9999
KCGF,2023-11-08T06:00:00Z,2023,11,8,6,58,20,-9999,40,46,-9999,-9999,-9999
KCGF,2023-11-08T07:00:00Z,2023,11,8,7,54,21,-9999,50,46,-9999,-9999,-9999
KCGF,2023-11-08T08:00:00Z,2023,11,8,8,49,13,-9999,40,36,-9999,-9999,-9999
KCGF,2023-11-08T09:00:00Z,2023,11,8,9,45,9,-9999,60,21,-9999,-9999,-9999
KCGF,2023-11-08T10:00:00Z,2023,11,8,10,42,7,-9999,70,26,4,-9999,-9999
KCGF,2023-11-08T11:00:00Z,2023,11,8,11,41,7,-9999,70,26,0,-9999,-9999
KCGF,2023-11-09T05:00:00Z,2023,11,9,5,147,69,-9999,180,62,-9999,-9999,-9999
KCGF,2023-11-09T06:00:00Z,2023,11,9,6,177,103,-9999,200,72,-9999,-9999,-9999
KCGF,2023-11-09T07:00:00Z,2023,11,9,7,177,118,-9999,220,57,-9999,-9999,-9999
KCGF,2023-11-09T08:00:00Z,2023,11,9,8,138,116,-9999,260,88,-9999,-9999,-9999
KCGF,2023-11-09T09:00:00Z,2023,11,9,9,128,104,-9999,270,93,-9999,-9999,-9999
KCGF,2023-11-09T10:00:00Z,2023,11,9,10,106,91,-9999,270,82,-9999,-9999,-9999
KCGF,2023-11-09T11:00:00Z,2023,11,9,11,96,82,-9999,280,67,-9999,-9999,-9999
KCGF,2023-11-10T05:00:00Z,2023,11,10,5,85,0,-9999,240,41,0,-9999,-9999
KCGF,2023-11-10T06:00:00Z,2023,11,10,6,62,-14,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-11-10T07:00:00Z,2023,11,10,7,68,-10,-9999,250,31,0,-9999,-9999
KCGF,2023-11-10T08:00:00Z,2023,11,10,8,59,-5,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-11-10T09:00:00Z,2023,11,10,9,65,-6,-9999,220,26,0,-9999,-9999
KCGF,2023-11-10T10:00:00Z,2023,11,10,10,64,-10,-9999,200,26,0,-9999,-9999
KCGF,2023-11-10T11:00:00Z,2023,11,10,11,65,-19,-9999,210,31,0,-9999,-9999
KCGF,2023-11-11T05:00:00Z,2023,11,11,5,78,4,-9999,320,21,-9999,-9999,-9999
KCGF,2023-11-11T06:00:00Z,2023,11,11,6,81,12,-9999,340,21,-9999,-9999,-9999
KCGF,2023-11-11T07:00:00Z,2023,11,11,7,77,16,-9999,360,31,-9999,-9999,-9999
KCGF,2023-11-11T08:00:00Z,2023,11,11,8,73,15,-9999,350,26,-9999,-9999,-9999
KCGF,2023-11-11T09:00:00Z,2023,11,11,9,70,9,-9999,350,26,-9999,-9999,-9999
KCGF,2023-11-11T10:00:00Z,2023,11,11,10,68,11,-9999,350,31,-9999,-9999,-9999
KCGF,2023-11-11T11:00:00Z,2023,11,11,11,65,12,-9999,350,26,-9999,-9999,-9999
KCGF,2023-11-12T05:00:00Z,2023,11,12,5,33,11,-9999,0,0,-9999,-9999,-9999
KCGF,2023-11-12T06:00:00Z,2023,11,12,6,38,19,-9999,100,15,-9999,-9999,-9999
KCGF,2023-11-12T07:00:00Z,2023,11,12,7,46,8,-9999,0,0,-9999,-9999,-9999
KCGF,2023-11-12T08:00:00Z,2023,11,12,8,37,6,-9999,110,15,-9999,-9999,-9999
KCGF,2023-11-12T09:00:00Z,2023,11,12,9,9,-2,-9999,0,0,0,-9999,-9999
KCGF,2023-11-12T10:00:00Z,2023,11,12,10,8,-3,-9999,0,0,4,-9999,-9999
KCGF,2023-11-12T11:00:00Z,2023,11,12,11,-14,-20,-9999,0,0,0,-9999,-9999
KCGF,2023-11-13T05:00:00Z,2023,11,13,5,43,-13,-9999,150,31,0,-9999,-9999
KCGF,2023-11-13T06:00:00Z,2023,11,13,6,48,-17,-9999,150,31,0,-9999,-9999
KCGF,2023-11-13T07:00:00Z,2023,11,13,7,47,-17,-9999,160,31,0,-9999,-9999
KCGF,2023-11-13T08:00:00Z,2023,11,13,8,44,-19,-9999,160,36,0,-9999,-9999
KCGF,2023-11-13T09:00:00Z,2023,11,13,9,45,-21,-9999,180,36,0,-9999,-9999
KCGF,2023-11-13T10:00:00Z,2023,11,13,10,49,-23,-9999,180,41,0,-9999,-9999
KCGF,2023-11-13T11:00:00Z,2023,11,13,11,57,-25,-9999,190,62,0,-9999,-9999
KCGF,2023-11-14T05:00:00Z,2023,11,14,5,87,21,-9999,310,36,0,-9999,-9999
KCGF,2023-11-14T06:00:00Z,2023,11,14,6,86,7,-9999,310,36,0,-9999,-9999
KCGF,2023-11-14T07:00:00Z,2023,11,14,7,80,8,-9999,290,31,0,-9999,-9999
KCGF,2023-11-14T08:00:00Z,2023,11,14,8,81,16,-9999,310,36,0,-9999,-9999
KCGF,2023-11-14T09:00:00Z,2023,11,14,9,72,11,-9999,310,26,0,-9999,-9999
KCGF,2023-11-14T10:00:00Z,2023,11,14,10,67,15,-9999,340,21,0,-9999,-9999
KCGF,2023-11-14T11:00:00Z,2023,11,14,11,59,7,-9999,340,15,0,-9999,-9999
KCGF,2023-11-15T05:00:00Z,2023,11,15,5,-3,-25,-9999,130,15,0,-9999,-9999
KCGF,2023-11-15T06:00:00Z,2023,11,15,6,54,-14,-9999,140,31,0,-9999,-9999
KCGF,2023-11-15T07:00:00Z,2023,11,15,7,52,-17,-9999,140,26,0,-9999,-9999
KCGF,2023-11-15T08:00:00Z,2023,11,15,8,53,-20,-9999,150,31,0,-9999,-9999
KCGF,2023-11-15T09:00:00Z,2023,11,15,9,58,-27,-9999,140,31,0,-9999,-9999
KCGF,2023-11-15T10:00:00Z,2023,11,15,10,63,-30,-9999,150,21,0,-9999,-9999
KCGF,2023-11-15T11:00:00Z,2023,11,15,11,63,-31,-9999,140,21,0,-9999,-9999
KCGF,2023-11-16T05:00:00Z,2023,11,16,5,96,-15,-9999,220,36,0,-9999,-9999
KCGF,2023-11-16T06:00:00Z,2023,11,16,6,108,-21,-9999,210,41,0,-9999,-9999
KCGF,2023-11-16T07:00:00Z,2023,11,16,7,90,-20,-9999,210,31,0,-9999,-9999
KCGF,2023-11-16T08:00:00Z,2023,11,16,8,73,-18,-9999,220,31,0,-9999,-9999
KCGF,2023-11-16T09:00:00Z,2023,11,16,9,88,-15,-9999,220,26,0,-9999,-9999
KCGF,2023-11-16T10:00:00Z,2023,11,16,10,41,-16,-9999,200,15,0,-9999,-9999
KCGF,2023-11-16T11:00:00Z,2023,11,16,11,31,-7,-9999,0,0,0,-9999,-9999
KCGF,2023-11-17T05:00:00Z,2023,11,17,5,161,-9,-9999,180,67,-9999,-9999,-9999
KCGF,2023-11-17T06:00:00Z,2023,11,17,6,157,-10,-9999,180,62,-9999,-9999,-9999
KCGF,2023-11-17T07:00:00Z,2023,11,17,7,154,-12,-9999,170,57,4,-9999,-9999
KCGF,2023-11-17T08:00:00Z,2023,11,17,8,152,-16,-9999,170,57,-9999,-9999,-9999
KCGF,2023-11-17T09:00:00Z,2023,11,17,9,153,-15,-9999,170,51,-9999,-9999,-9999
KCGF,2023-11-17T10:00:00Z,2023,11,17,10,153,-19,-9999,180,46,-9999,-9999,-9999
KCGF,2023-11-17T11:00:00Z,2023,11,17,11,149,52,-9999,200,67,-9999,-9999,-9999
KCGF,2023-11-18T05:00:00Z,2023,11,18,5,45,-7,-9999,360,57,-9999,-9999,-9999
KCGF,2023-11-18T06:00:00Z,2023,11,18,6,46,-5,-9999,10,46,-9999,-9999,-9999
KCGF,2023-11-18T07:00:00Z,2023,11,18,7,45,-6,-9999,10,41,-9999,-9999,-9999
KCGF,2023-11-18T08:00:00Z,2023,11,18,8,48,-9,-9999,360,36,-9999,-9999,-9999
KCGF,2023-11-18T09:00:00Z,2023,11,18,9,47,-3,-9999,360,36,-9999,-9999,-9999
KCGF,2023-11-18T10:00:00Z,2023,11,18,10,40,-7,-9999,10,21,-9999,-9999,-9999
KCGF,2023-11-18T11:00:00Z,2023,11,18,11,39,-8,-9999,0,0,-9999,-9999,-9999
KCGF,2023-11-19T05:00:00Z,2023,11,19,5,35,-5,-9999,220,36,0,-9999,-9999
KCGF,2023-11-19T06:00:00Z,2023,11,19,6,24,-12,-9999,220,36,0,-9999,-9999
KCGF,2023-11-19T07:00:00Z,2023,11,19,7,30,-12,-9999,210,41,0,-9999,-9999
KCGF,2023-11-19T08:00:00Z,2023,11,19,8,26,-17,-9999,210,31,0,-9999,-9999
KCGF,2023-11-19T09:00:00Z,2023,11,19,9,25,-22,-9999,210,31,0,-9999,-9999
KCGF,2023-11-19T10:00:00Z,2023,11,19,10,24,-28,-9999,210,36,0,-9999,-9999
KCGF,2023-11-19T11:00:00Z,2023,11,19,11,18,-32,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-11-20T05:00:00Z,2023,11,20,5,18,-12,-9999,60,21,0,-9999,-9999
KCGF,2023-11-20T06:00:00Z,2023,11,20,6,-9,-23,-9999,100,15,0,-9999,-9999
KCGF,2023-11-20T07:00:00Z,2023,11,20,7,-10,-24,-9999,100,15,0,-9999,-9999
KCGF,2023-11-20T08:00:00Z,2023,11,20,8,3,-20,-9999,60,36,0,-9999,-9999
KCGF,2023-11-20T09:00:00Z,2023,11,20,9,1,-27,-9999,80,26,0,-9999,-9999
KCGF,2023-11-20T10:00:00Z,2023,11,20,10,-3,-29,-9999,110,15,0,-9999,-9999
KCGF,2023-11-20T11:00:00Z,2023,11,20,11,-4,-31,-9999,70,26,0,-9999,-9999
KCGF,2023-11-21T05:00:00Z,2023,11,21,5,45,-44,-9999,100,46,4,-9999,-9999
KCGF,2023-11-21T06:00:00Z,2023,11,21,6,47,-40,-9999,120,67,0,-9999,-9999
KCGF,2023-11-21T07:00:00Z,2023,11,21,7,48,-33,-9999,130,82,-9999,-9999,-9999
KCGF,2023-11-21T08:00:00Z,2023,11,21,8,51,-27,-9999,130,72,-9999,-9999,-9999
KCGF,2023-11-21T09:00:00Z,2023,11,21,9,52,-23,-9999,130,82,-9999,-9999,-9999
KCGF,2023-11-21T10:00:00Z,2023,11,21,10,47,-7,-9999,130,67,-9999,-9999,-9999
KCGF,2023-11-21T11:00:00Z,2023,11,21,11,40,7,-9999,130,77,-9999,3,-9999
KCGF,2023-11-22T05:00:00Z,2023,11,22,5,71,66,-9999,-9999,-9999,-9999,3,-9999
KCGF,2023-11-22T06:00:00Z,2023,11,22,6,67,57,-9999,-9999,-9999,-9999,-9999,13
KCGF,2023-11-22T07:00:00Z,2023,11,22,7,66,55,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-22T08:00:00Z,2023,11,22,8,64,53,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-22T09:00:00Z,2023,11,22,9,60,47,-9999,250,57,-9999,-9999,-9999
KCGF,2023-11-22T10:00:00Z,2023,11,22,10,54,47,-9999,250,57,-9999,3,-9999
KCGF,2023-11-22T11:00:00Z,2023,11,22,11,55,49,-9999,250,62,-9999,5,-9999
KCGF,2023-11-22T18:00:00Z,2023,11,22,18,60,40,-9999,310,31,-9999,-9999,-9999
KCGF,2023-11-23T05:00:00Z,2023,11,23,5,36,14,-9999,200,31,-9999,-9999,-9999
KCGF,2023-11-23T06:00:00Z,2023,11,23,6,37,13,-9999,200,41,-9999,-9999,-9999
KCGF,2023-11-23T07:00:00Z,2023,11,23,7,40,12,-9999,200,41,-9999,-9999,-9999
KCGF,2023-11-23T08:00:00Z,2023,11,23,8,39,18,-9999,200,36,-9999,-9999,-9999
KCGF,2023-11-23T09:00:00Z,2023,11,23,9,29,16,-9999,220,46,0,-9999,-9999
KCGF,2023-11-23T10:00:00Z,2023,11,23,10,30,15,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-23T11:00:00Z,2023,11,23,11,32,6,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-24T05:00:00Z,2023,11,24,5,53,29,-9999,20,46,-9999,-9999,-9999
KCGF,2023-11-24T06:00:00Z,2023,11,24,6,49,19,-9999,20,46,-9999,-9999,-9999
KCGF,2023-11-24T07:00:00Z,2023,11,24,7,44,12,-9999,10,36,-9999,-9999,-9999
KCGF,2023-11-24T08:00:00Z,2023,11,24,8,41,3,-9999,10,36,-9999,-9999,-9999
KCGF,2023-11-24T09:00:00Z,2023,11,24,9,37,1,-9999,30,31,-9999,-9999,-9999
KCGF,2023-11-24T10:00:00Z,2023,11,24,10,33,0,-9999,30,31,-9999,-9999,-9999
KCGF,2023-11-24T11:00:00Z,2023,11,24,11,30,-4,-9999,360,21,-9999,-9999,-9999
KCGF,2023-11-25T05:00:00Z,2023,11,25,5,0,-53,-9999,10,31,-9999,-9999,-9999
KCGF,2023-11-25T06:00:00Z,2023,11,25,6,-1,-51,-9999,30,21,-9999,-9999,-9999
KCGF,2023-11-25T07:00:00Z,2023,11,25,7,0,-52,-9999,10,21,-9999,-9999,-9999
KCGF,2023-11-25T08:00:00Z,2023,11,25,8,-2,-53,-9999,20,26,-9999,-9999,-9999
KCGF,2023-11-25T09:00:00Z,2023,11,25,9,-4,-57,-9999,60,21,-9999,-9999,-9999
KCGF,2023-11-25T10:00:00Z,2023,11,25,10,-9,-58,-9999,120,15,-9999,-9999,-9999
KCGF,2023-11-25T11:00:00Z,2023,11,25,11,-16,-56,-9999,150,15,4,-9999,-9999
KCGF,2023-11-26T05:00:00Z,2023,11,26,5,-12,-56,-9999,110,21,0,-9999,-9999
KCGF,2023-11-26T06:00:00Z,2023,11,26,6,-18,-60,-9999,130,21,0,-9999,-9999
KCGF,2023-11-27T05:00:00Z,2023,11,27,5,27,17,-9999,-9999,-9999,-9999,3,-9999
KCGF,2023-11-27T06:00:00Z,2023,11,27,6,17,8,-9999,-9999,-9999,-9999,5,46
KCGF,2023-11-27T07:00:00Z,2023,11,27,7,17,6,-9999,-9999,-9999,-9999,3,-9999
KCGF,2023-11-27T08:00:00Z,2023,11,27,8,14,-3,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-27T09:00:00Z,2023,11,27,9,10,-10,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-27T10:00:00Z,2023,11,27,10,7,-16,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-27T11:00:00Z,2023,11,27,11,0,-23,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-28T05:00:00Z,2023,11,28,5,-31,-88,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-28T06:00:00Z,2023,11,28,6,-36,-83,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-28T07:00:00Z,2023,11,28,7,-41,-88,-9999,220,93,-9999,-9999,-9999
KCGF,2023-11-28T08:00:00Z,2023,11,28,8,-43,-82,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-28T09:00:00Z,2023,11,28,9,-49,-77,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-28T10:00:00Z,2023,11,28,10,-59,-69,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-28T11:00:00Z,2023,11,28,11,-58,-70,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-29T05:00:00Z,2023,11,29,5,-56,-99,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-11-29T06:00:00Z,2023,11,29,6,-68,-109,-9999,-9999,-9999,4,-9999,-9999
KCGF,2023-11-29T07:00:00Z,2023,11,29,7,-73,-111,-9999,210,46,0,-9999,-9999
KCGF,2023-11-29T08:00:00Z,2023,11,29,8,-75,-113,-9999,200,46,0,-9999,-9999
KCGF,2023-11-29T09:00:00Z,2023,11,29,9,-78,-115,-9999,190,36,0,-9999,-9999
KCGF,2023-11-29T10:00:00Z,2023,11,29,10,-76,-116,-9999,190,51,4,-9999,-9999
KCGF,2023-11-29T11:00:00Z,2023,11,29,11,-78,-118,-9999,190,41,0,-9999,-9999
KCGF,2023-11-30T05:00:00Z,2023,11,30,5,14,-34,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-11-30T06:00:00Z,2023,11,30,6,11,-32,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-11-30T07:00:00Z,2023,11,30,7,7,-35,-9999,190,31,0,-9999,-9999
KCGF,2023-11-30T08:00:00Z,2023,11,30,8,7,-36,-9999,210,46,0,-9999,-9999
KCGF,2023-11-30T09:00:00Z,2023,11,30,9,12,-32,-9999,190,41,0,-9999,-9999
KCGF,2023-11-30T10:00:00Z,2023,11,30,10,14,-30,-9999,190,46,0,-9999,-9999
KCGF,2023-11-30T11:00:00Z,2023,11,30,11,-2,-36,-9999,160,31,0,-9999,-9999
KCGF,2023-12-01T05:00:00Z,2023,12,1,5,97,6,-9999,200,46,-9999,-9999,-9999
KCGF,2023-12-01T06:00:00Z,2023,12,1,6,95,5,-9999,190,36,-9999,-9999,-9999
KCGF,2023-12-01T07:00:00Z,2023,12,1,7,97,7,-9999,210,36,-9999,-9999,-9999
KCGF,2023-12-01T08:00:00Z,2023,12,1,8,96,10,-9999,200,41,-9999,-9999,-9999
KCGF,2023-12-01T09:00:00Z,2023,12,1,9,98,11,-9999,200,31,-9999,-9999,-9999
KCGF,2023-12-01T10:00:00Z,2023,12,1,10,95,13,-9999,160,26,-9999,-9999,-9999
KCGF,2023-12-01T11:00:00Z,2023,12,1,11,91,13,-9999,170,21,-9999,-9999,-9999
KCGF,2023-12-02T05:00:00Z,2023,12,2,5,82,77,-9999,190,21,-9999,3,-9999
KCGF,2023-12-02T06:00:00Z,2023,12,2,6,84,79,-9999,170,26,-9999,-9999,8
KCGF,2023-12-02T07:00:00Z,2023,12,2,7,86,82,-9999,180,31,-9999,-9999,-9999
KCGF,2023-12-02T08:00:00Z,2023,12,2,8,88,84,-9999,190,26,-9999,-9999,-9999
KCGF,2023-12-02T09:00:00Z,2023,12,2,9,92,89,-9999,210,41,-9999,8,-9999
KCGF,2023-12-02T10:00:00Z,2023,12,2,10,94,92,-9999,-9999,-9999,-9999,15,-9999
KCGF,2023-12-02T11:00:00Z,2023,12,2,11,97,92,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-02T23:00:00Z,2023,12,2,23,70,70,-9999,0,0,-9999,-9999,-9999
KCGF,2023-12-03T05:00:00Z,2023,12,3,5,69,-9999,-9999,70,15,-9999,-9999,-9999
KCGF,2023-12-03T06:00:00Z,2023,12,3,6,66,-9999,-9999,60,15,-9999,-9999,-9999
KCGF,2023-12-03T07:00:00Z,2023,12,3,7,65,-9999,-9999,60,15,-9999,-9999,-9999
KCGF,2023-12-03T08:00:00Z,2023,12,3,8,63,63,-9999,90,26,-9999,-9999,-9999
KCGF,2023-12-03T09:00:00Z,2023,12,3,9,63,62,-9999,80,21,4,-9999,-9999
KCGF,2023-12-03T10:00:00Z,2023,12,3,10,63,62,-9999,0,0,-9999,-9999,-9999
KCGF,2023-12-03T11:00:00Z,2023,12,3,11,62,61,-9999,330,15,-9999,-9999,-9999
KCGF,2023-12-04T05:00:00Z,2023,12,4,5,45,23,-9999,240,77,-9999,-9999,-9999
KCGF,2023-12-04T06:00:00Z,2023,12,4,6,42,17,-9999,-9999,-9999,-9999,-9999,13
KCGF,2023-12-04T07:00:00Z,2023,12,4,7,38,19,-9999,250,67,-9999,-9999,-9999
KCGF,2023-12-04T08:00:00Z,2023,12,4,8,38,12,-9999,250,62,-9999,-9999,-9999
KCGF,2023-12-04T09:00:00Z,2023,12,4,9,35,14,-9999,240,46,-9999,-9999,-9999
KCGF,2023-12-04T10:00:00Z,2023,12,4,10,34,14,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-04T11:00:00Z,2023,12,4,11,31,19,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-05T05:00:00Z,2023,12,5,5,29,-20,-9999,270,31,-9999,-9999,-9999
KCGF,2023-12-05T06:00:00Z,2023,12,5,6,30,-12,-9999,270,36,-9999,-9999,-9999
KCGF,2023-12-05T07:00:00Z,2023,12,5,7,27,-15,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-05T08:00:00Z,2023,12,5,8,24,-3,-9999,180,21,-9999,-9999,-9999
KCGF,2023-12-05T09:00:00Z,2023,12,5,9,23,-5,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-05T10:00:00Z,2023,12,5,10,24,-11,-9999,170,31,-9999,-9999,-9999
KCGF,2023-12-05T11:00:00Z,2023,12,5,11,24,-13,-9999,190,31,-9999,-9999,-9999
KCGF,2023-12-06T05:00:00Z,2023,12,6,5,21,-11,-9999,330,15,-9999,-9999,-9999
KCGF,2023-12-06T06:00:00Z,2023,12,6,6,19,-12,-9999,300,26,-9999,-9999,5
KCGF,2023-12-06T07:00:00Z,2023,12,6,7,21,-7,-9999,320,31,-9999,-9999,-9999
KCGF,2023-12-06T08:00:00Z,2023,12,6,8,21,-8,-9999,310,31,-9999,-9999,-9999
KCGF,2023-12-06T09:00:00Z,2023,12,6,9,18,-33,-9999,300,26,-9999,-9999,-9999
KCGF,2023-12-06T10:00:00Z,2023,12,6,10,16,-32,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-06T11:00:00Z,2023,12,6,11,16,-24,-9999,290,41,-9999,-9999,-9999
KCGF,2023-12-07T05:00:00Z,2023,12,7,5,16,-8,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-07T06:00:00Z,2023,12,7,6,12,-12,-9999,200,51,-9999,-9999,-9999
KCGF,2023-12-07T07:00:00Z,2023,12,7,7,11,-19,-9999,200,57,-9999,-9999,-9999
KCGF,2023-12-07T08:00:00Z,2023,12,7,8,11,-19,-9999,200,51,-9999,-9999,-9999
KCGF,2023-12-07T09:00:00Z,2023,12,7,9,12,-22,-9999,190,51,-9999,-9999,-9999
KCGF,2023-12-07T10:00:00Z,2023,12,7,10,13,-23,-9999,180,36,-9999,-9999,-9999
KCGF,2023-12-07T11:00:00Z,2023,12,7,11,18,-27,-9999,190,67,-9999,-9999,-9999
KCGF,2023-12-08T05:00:00Z,2023,12,8,5,53,5,-9999,140,31,0,-9999,-9999
KCGF,2023-12-08T06:00:00Z,2023,12,8,6,53,6,-9999,150,36,0,-9999,-9999
KCGF,2023-12-08T07:00:00Z,2023,12,8,7,48,4,-9999,120,31,0,-9999,-9999
KCGF,2023-12-08T08:00:00Z,2023,12,8,8,53,3,-9999,130,31,-9999,-9999,-9999
KCGF,2023-12-08T09:00:00Z,2023,12,8,9,66,4,-9999,150,36,-9999,-9999,-9999
KCGF,2023-12-08T10:00:00Z,2023,12,8,10,59,-1,-9999,130,36,0,-9999,-9999
KCGF,2023-12-08T11:00:00Z,2023,12,8,11,58,-2,-9999,150,51,0,-9999,-9999
KCGF,2023-12-09T05:00:00Z,2023,12,9,5,146,3,-9999,180,57,-9999,-9999,-9999
KCGF,2023-12-09T06:00:00Z,2023,12,9,6,142,-2,-9999,170,46,-9999,-9999,-9999
KCGF,2023-12-09T07:00:00Z,2023,12,9,7,139,-9,-9999,160,41,-9999,-9999,-9999
KCGF,2023-12-09T08:00:00Z,2023,12,9,8,143,-7,-9999,170,41,-9999,-9999,-9999
KCGF,2023-12-09T09:00:00Z,2023,12,9,9,108,44,-9999,140,21,-9999,-9999,-9999
KCGF,2023-12-09T10:00:00Z,2023,12,9,10,124,0,-9999,150,36,-9999,-9999,-9999
KCGF,2023-12-09T11:00:00Z,2023,12,9,11,127,5,-9999,170,57,-9999,-9999,-9999
KCGF,2023-12-10T05:00:00Z,2023,12,10,5,101,79,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-10T06:00:00Z,2023,12,10,6,97,73,-9999,-9999,-9999,-9999,-9999,117
KCGF,2023-12-10T07:00:00Z,2023,12,10,7,78,42,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-10T08:00:00Z,2023,12,10,8,66,31,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-10T09:00:00Z,2023,12,10,9,60,27,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-12-10T10:00:00Z,2023,12,10,10,55,18,-9999,-9999,-9999,4,-9999,-9999
KCGF,2023-12-10T11:00:00Z,2023,12,10,11,51,12,-9999,230,62,-9999,-9999,-9999
KCGF,2023-12-11T05:00:00Z,2023,12,11,5,31,12,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-11T06:00:00Z,2023,12,11,6,13,6,-9999,-9999,-9999,-9999,3,5
KCGF,2023-12-11T07:00:00Z,2023,12,11,7,7,3,-9999,280,21,-9999,20,-9999
KCGF,2023-12-11T08:00:00Z,2023,12,11,8,17,-17,-9999,310,36,-9999,-9999,-9999
KCGF,2023-12-11T09:00:00Z,2023,12,11,9,15,-23,-9999,300,57,-9999,-9999,-9999
KCGF,2023-12-11T10:00:00Z,2023,12,11,10,15,-23,-9999,290,41,-9999,-9999,-9999
KCGF,2023-12-11T11:00:00Z,2023,12,11,11,13,-26,-9999,270,41,-9999,-9999,-9999
KCGF,2023-12-12T05:00:00Z,2023,12,12,5,-2,-53,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-12T06:00:00Z,2023,12,12,6,-11,-51,-9999,200,36,0,-9999,-9999
KCGF,2023-12-12T07:00:00Z,2023,12,12,7,-12,-49,-9999,180,57,0,-9999,-9999
KCGF,2023-12-12T08:00:00Z,2023,12,12,8,-13,-48,-9999,190,41,0,-9999,-9999
KCGF,2023-12-12T09:00:00Z,2023,12,12,9,-12,-46,-9999,160,41,0,-9999,-9999
KCGF,2023-12-12T10:00:00Z,2023,12,12,10,-9,-46,-9999,170,46,0,-9999,-9999
KCGF,2023-12-12T11:00:00Z,2023,12,12,11,-10,-45,-9999,170,46,0,-9999,-9999
KCGF,2023-12-13T05:00:00Z,2023,12,13,5,15,-32,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-13T06:00:00Z,2023,12,13,6,11,-38,-9999,260,62,-9999,-9999,-9999
KCGF,2023-12-13T07:00:00Z,2023,12,13,7,11,-41,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-13T08:00:00Z,2023,12,13,8,11,-43,-9999,260,57,-9999,-9999,-9999
KCGF,2023-12-13T09:00:00Z,2023,12,13,9,14,-45,-9999,270,57,-9999,-9999,-9999
KCGF,2023-12-13T10:00:00Z,2023,12,13,10,14,-40,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-13T11:00:00Z,2023,12,13,11,-10,-35,-9999,230,36,-9999,-9999,-9999
KCGF,2023-12-14T05:00:00Z,2023,12,14,5,-2,-69,-9999,200,41,-9999,-9999,-9999
KCGF,2023-12-14T06:00:00Z,2023,12,14,6,-20,-72,-9999,200,31,0,-9999,-9999
KCGF,2023-12-14T07:00:00Z,2023,12,14,7,-12,-70,-9999,190,36,0,-9999,-9999
KCGF,2023-12-14T08:00:00Z,2023,12,14,8,-23,-71,-9999,-9999,-9999,4,-9999,-9999
KCGF,2023-12-14T09:00:00Z,2023,12,14,9,-27,-71,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-12-14T10:00:00Z,2023,12,14,10,-29,-76,-9999,180,21,0,-9999,-9999
KCGF,2023-12-14T11:00:00Z,2023,12,14,11,-26,-75,-9999,190,31,0,-9999,-9999
