epa_site,pm_epa,pm_cinc,date,device_number,dist_km,axis_min,axis_max
0073,8.9625,12.164327272727272,2024-12-02,23,5.868520650102107,0,50
0073,10.983333333333334,15.579763636363637,2024-12-03,23,5.868520650102107,0,50
0073,11.4,13.704773584905661,2024-12-04,23,5.868520650102107,0,50
0073,4.141666666666667,7.323320754716981,2024-12-05,23,5.868520650102107,0,50
0073,5.2875,11.231946428571426,2024-12-06,23,5.868520650102107,0,50
0073,6.575,4.1675892857142856,2024-12-07,23,5.868520650102107,0,50
0073,7.445833333333334,6.603641509433962,2024-12-08,23,5.868520650102107,0,50
0073,5.433333333333334,7.570188679245283,2024-12-09,23,5.868520650102107,0,50
0073,13.158333333333333,48.40334693877551,2024-12-10,23,5.868520650102107,0,50
0073,9.5375,27.532742857142853,2024-12-11,23,5.868520650102107,0,50
0073,5.604166666666667,5.822327272727273,2024-12-12,23,5.868520650102107,0,50
0073,6.7749999999999995,5.915309090909091,2024-12-13,23,5.868520650102107,0,50
0073,9.041666666666666,8.808218181818182,2024-12-14,23,5.868520650102107,0,50
0073,8.1375,13.752756756756757,2024-12-15,23,5.868520650102107,0,50
0073,5.033333333333333,56.52958823529412,2024-12-16,23,5.868520650102107,0,50
0073,8.3125,14.646545454545453,2024-12-17,23,5.868520650102107,0,50
0073,16.4625,45.675377358490564,2024-12-18,23,5.868520650102107,0,50
0073,5.77391304347826,9.931490909090908,2024-12-19,23,5.868520650102107,0,50
0073,9.195833333333333,17.85586,2024-12-20,23,5.868520650102107,0,50
0073,3.6416666666666666,2.95721568627451,2024-12-21,23,5.868520650102107,0,50
0073,4.45,2.960462962962963,2024-12-22,23,5.868520650102107,0,50
0073,6.7875,6.600218181818182,2024-12-23,23,5.868520650102107,0,50
0073,13.733333333333334,29.221815789473684,2024-12-24,23,5.868520650102107,0,50
0073,9.7875,21.005403846153847,2024-12-25,23,5.868520650102107,0,50
0073,7.708333333333333,13.216178571428571,2024-12-26,23,5.868520650102107,0,50
0073,9.766666666666666,12.921944444444444,2024-12-27,23,5.868520650102107,0,50
0073,4.9375,6.57872,2024-12-28,23,5.868520650102107,0,50
0073,3.158333333333333,7.936108695652174,2024-12-29,23,5.868520650102107,0,50
0073,3.845833333333333,4.497249999999999,2024-12-30,23,5.868520650102107,0,50
0073,5.008333333333334,9.246714285714287,2024-12-31,23,5.868520650102107,0,50
0073,4.1125,9.656740000000001,2025-01-01,23,5.868520650102107,0,50
0073,6.9875,9.498358490566037,2025-01-02,23,5.868520650102107,0,50
0073,7.991666666666667,11.426629629629629,2025-01-03,23,5.868520650102107,0,50
0073,4.25,3.607660714285714,2025-01-04,23,5.868520650102107,0,50
0073,9.295833333333333,6.76277358490566,2025-01-05,23,5.868520650102107,0,50
0073,5.295833333333333,7.736652173913043,2025-01-06,23,5.868520650102107,0,50
0073,4.975,6.0225535714285705,2025-01-07,23,5.868520650102107,0,50
0073,3.475,4.227636363636363,2025-01-08,23,5.868520650102107,0,50
0073,8.7125,7.352732142857143,2025-01-09,23,5.868520650102107,0,50
0073,16.666666666666668,13.327814814814817,2025-01-10,23,5.868520650102107,0,50
0073,21.0875,30.794107142857143,2025-01-11,23,5.868520650102107,0,50
0073,15.704166666666667,26.654799999999998,2025-01-12,23,5.868520650102107,0,50
0073,7.0249999999999995,7.508425925925926,2025-01-13,23,5.868520650102107,0,50
0073,6.754166666666666,5.970823529411765,2025-01-14,23,5.868520650102107,0,50
0073,9.929166666666667,6.521981481481482,2025-01-15,23,5.868520650102107,0,50
0073,14.9375,18.82133333333333,2025-01-16,23,5.868520650102107,0,50
0073,9.49090909090909,32.7138085106383,2025-01-17,23,5.868520650102107,0,50
0073,4.641666666666667,7.91226,2025-01-18,23,5.868520650102107,0,50
0073,3.466666666666667,3.6908,2025-01-19,23,5.868520650102107,0,50
0073,6.695833333333333,5.060641509433962,2025-01-20,23,5.868520650102107,0,50
0073,9.266666666666666,3.8397142857142854,2025-01-21,23,5.868520650102107,0,50
0073,8.393333333333333,2.5709999999999997,2025-01-22,23,5.868520650102107,0,50
0073,10.8375,8.128823529411765,2025-01-23,23,5.868520650102107,0,50
0073,10.6,6.595518518518518,2025-01-24,23,5.868520650102107,0,50
0073,14.5375,11.574301886792453,2025-01-25,23,5.868520650102107,0,50
0073,7.55,7.543568627450981,2025-01-26,23,5.868520650102107,0,50
0073,8.883333333333333,5.312647058823529,2025-01-27,23,5.868520650102107,0,50
0073,5.6875,4.869833333333333,2025-01-28,23,5.868520650102107,0,50
0073,5.4875,9.46484,2025-01-29,23,5.868520650102107,0,50
0073,6.358333333333333,5.646836734693878,2025-01-30,23,5.868520650102107,0,50
0073,6.745833333333334,16.556173076923077,2025-01-31,23,5.868520650102107,0,50
0073,3.095833333333333,12.800499999999998,2025-02-01,23,5.868520650102107,0,50
0073,8.3625,8.431767857142857,2025-02-02,23,5.868520650102107,0,50
0073,13.6625,43.160901960784315,2025-02-03,23,5.868520650102107,0,50
0073,4.695833333333333,16.457,2025-02-04,23,5.868520650102107,0,50
0073,3.3375000000000004,2.6178846153846154,2025-02-05,23,5.868520650102107,0,50
0073,7.775,17.07432558139535,2025-02-06,23,5.868520650102107,0,50
0073,7.054166666666667,6.739339622641509,2025-02-07,23,5.868520650102107,0,50
0073,9.704166666666666,9.246842105263157,2025-02-08,23,5.868520650102107,0,50
0073,8.433333333333334,23.211296296296297,2025-02-09,23,5.868520650102107,0,50
0073,11.7875,8.760074074074074,2025-02-10,23,5.868520650102107,0,50
0073,16.716666666666665,21.583642857142856,2025-02-11,23,5.868520650102107,0,50
0073,11.433333333333334,22.188489795918365,2025-02-12,23,5.868520650102107,0,50
0073,7.408333333333333,22.332264705882352,2025-02-13,23,5.868520650102107,0,50
0073,12.481818181818182,8.588788461538462,2025-02-14,23,5.868520650102107,0,50
0073,8.6375,14.172061224489797,2025-02-15,23,5.868520650102107,0,50
0073,4.3875,25.68618,2025-02-16,23,5.868520650102107,0,50
0073,5.191666666666666,4.614981818181818,2025-02-17,23,5.868520650102107,0,50
0073,6.775,4.2355769230769225,2025-02-18,23,5.868520650102107,0,50
0073,9.433333333333334,4.482612244897959,2025-02-19,23,5.868520650102107,0,50
0073,6.145833333333333,5.591735849056604,2025-02-20,23,5.868520650102107,0,50
0073,7.233333333333333,4.867446428571428,2025-02-21,23,5.868520650102107,0,50
0073,14.016666666666666,12.423471698113207,2025-02-22,23,5.868520650102107,0,50
0073,12.4375,9.197,2025-02-23,23,5.868520650102107,0,50
0073,9.6875,10.88796,2025-02-24,23,5.868520650102107,0,50
0073,9.741666666666667,8.618132075471697,2025-02-25,23,5.868520650102107,0,50
0073,10.125,16.95201923076923,2025-02-26,23,5.868520650102107,0,50
0073,13.095833333333333,46.080708333333334,2025-02-27,23,5.868520650102107,0,50
0073,4.5625,12.937267857142858,2025-02-28,23,5.868520650102107,0,50
0073,4.116666666666666,3.1261521739130433,2025-03-01,23,5.868520650102107,0,50
0073,5.295833333333333,4.908814814814815,2025-03-02,23,5.868520650102107,0,50
0073,7.4625,7.1637407407407405,2025-03-03,23,5.868520650102107,0,50
0073,6.358333333333333,5.825137254901961,2025-03-04,23,5.868520650102107,0,50
0073,4.6625,4.893739130434782,2025-03-05,23,5.868520650102107,0,50
0073,2.966666666666667,2.977549019607843,2025-03-06,23,5.868520650102107,0,50
0073,9.354166666666666,7.362862745098039,2025-03-07,23,5.868520650102107,0,50
0073,4.904166666666667,8.994533333333331,2025-03-08,23,5.868520650102107,0,50
0073,4.904166666666667,5.531396226415095,2025-03-09,23,5.868520650102107,0,50
0073,5.445833333333333,4.406905660377358,2025-03-10,23,5.868520650102107,0,50
0073,5.7125,6.334411764705882,2025-03-11,23,5.868520650102107,0,50
0073,2.8333333333333335,2.3095686274509806,2025-03-12,23,5.868520650102107,0,50
0073,5.460869565217391,6.860686274509804,2025-03-13,23,5.868520650102107,0,50
0073,9.804166666666667,7.231942307692307,2025-03-14,23,5.868520650102107,0,50
0073,11.375,12.381018867924528,2025-03-15,23,5.868520650102107,0,50
0073,5.1125,4.5850285714285715,2025-03-16,23,5.868520650102107,0,50
0073,4.004166666666666,4.599980392156863,2025-03-17,23,5.868520650102107,0,50
0073,5.266666666666667,5.109054545454546,2025-03-18,23,5.868520650102107,0,50
0073,6.554166666666666,4.669365384615385,2025-03-19,23,5.868520650102107,0,50
0073,5.095833333333333,4.817925,2025-03-20,23,5.868520650102107,0,50
0073,3.3000000000000003,3.9318653846153846,2025-03-21,23,5.868520650102107,0,50
0073,3.8333333333333335,4.2651886792452824,2025-03-22,23,5.868520650102107,0,50
0073,4.4,5.184,2025-03-23,23,5.868520650102107,0,50
0073,5.295833333333333,6.4880576923076925,2025-03-24,23,5.868520650102107,0,50
0073,5.079166666666667,8.220530612244897,2025-03-25,23,5.868520650102107,0,50
0073,3.875,6.726230769230769,2025-03-26,23,5.868520650102107,0,50
0073,6.183333333333334,5.5726774193548385,2025-03-27,23,5.868520650102107,0,50
0073,9.666666666666668,10.511619999999999,2025-03-28,23,5.868520650102107,0,50
0073,13.033333333333333,10.324897959183673,2025-03-29,23,5.868520650102107,0,50
0073,7.891666666666667,12.823911764705882,2025-03-30,23,5.868520650102107,0,50
0073,3.5791666666666666,6.1713962264150934,2025-03-31,23,5.868520650102107,0,50
0073,3.433333333333333,4.3266226415094335,2025-04-01,23,5.868520650102107,0,50
0073,4.858333333333333,4.6086481481481485,2025-04-02,23,5.868520650102107,0,50
0073,3.4,4.106255319148936,2025-04-03,23,5.868520650102107,0,50
0073,2.495833333333333,2.2413928571428574,2025-04-04,23,5.868520650102107,0,50
0073,4.2125,7.424317073170731,2025-04-05,23,5.868520650102107,0,50
0073,3.45,4.5796875,2025-04-06,23,5.868520650102107,0,50
0073,5.1375,8.562909090909091,2025-04-07,23,5.868520650102107,0,50
0073,3.9125,3.2943725490196076,2025-04-08,23,5.868520650102107,0,50
0073,5.8875,8.301450980392156,2025-04-09,23,5.868520650102107,0,50
0073,7.745833333333334,22.92963414634146,2025-04-10,23,5.868520650102107,0,50
0073,7.604347826086957,18.755755102040816,2025-04-11,23,5.868520650102107,0,50
0073,6.620833333333334,12.121553191489362,2025-04-12,23,5.868520650102107,0,50
0073,4.954166666666667,7.241535714285714,2025-04-13,23,5.868520650102107,0,50
0073,6.420833333333333,4.503490566037735,2025-04-14,23,5.868520650102107,0,50
0073,3.2333333333333334,4.832129629629629,2025-04-15,23,5.868520650102107,0,50
0073,4.041666666666667,7.750425925925926,2025-04-16,23,5.868520650102107,0,50
0073,5.866666666666666,6.593035714285714,2025-04-17,23,5.868520650102107,0,50
0073,8.520833333333334,6.187903846153846,2025-04-18,23,5.868520650102107,0,50
0073,8.762500000000001,10.455150943396227,2025-04-19,23,5.868520650102107,0,50
0073,2.5541666666666667,5.2478727272727275,2025-04-20,23,5.868520650102107,0,50
0073,5.9625,5.7923921568627454,2025-04-21,23,5.868520650102107,0,50
0073,2.7083333333333335,8.817187500000001,2025-04-22,23,5.868520650102107,0,50
0073,5.034782608695652,4.068129629629629,2025-04-23,23,5.868520650102107,0,50
0073,6.045833333333333,4.982089285714285,2025-04-24,23,5.868520650102107,0,50
0073,5.291666666666667,6.73325,2025-04-25,23,5.868520650102107,0,50
0073,4.325,18.433055555555555,2025-04-26,23,5.868520650102107,0,50
0073,3.4208333333333334,7.079096153846153,2025-04-27,23,5.868520650102107,0,50
0073,3.35,3.024862745098039,2025-04-28,23,5.868520650102107,0,50
0073,7.283333333333333,6.869127272727273,2025-04-29,23,5.868520650102107,0,50
0073,2.2416666666666667,7.817240740740742,2025-04-30,23,5.868520650102107,0,50
0073,5.2125,4.427433962264151,2025-05-01,23,5.868520650102107,0,50
0034,6.558333333333334,6.0004,2024-11-08,24,1.136199467704632,0,50
0034,3.325,2.14168,2024-11-09,24,1.136199467704632,0,50
0034,7.645833333333334,11.198115384615384,2024-11-10,24,1.136199467704632,0,50
0034,2.8125,5.18344,2024-11-11,24,1.136199467704632,0,50
0034,1.5999999999999999,1.3006530612244898,2024-11-12,24,1.136199467704632,0,50
0034,2.595833333333333,2.657862745098039,2024-11-13,24,1.136199467704632,0,50
0034,2.904166666666667,3.0133269230769235,2024-11-14,24,1.136199467704632,0,50
0034,5.0125,18.389072727272726,2024-11-15,24,1.136199467704632,0,50
0034,4.054166666666666,3.5890566037735847,2024-11-16,24,1.136199467704632,0,50
0034,7.0625,8.677510204081633,2024-11-17,24,1.136199467704632,0,50
0034,13.820833333333333,19.778849056603775,2024-11-18,24,1.136199467704632,0,50
0034,8.329166666666667,13.608888888888888,2024-11-19,24,1.136199467704632,0,50
0034,3.7166666666666663,6.3343454545454545,2024-11-20,24,1.136199467704632,0,50
0034,3.8916666666666666,3.786830188679245,2024-11-21,24,1.136199467704632,0,50
0034,2.4250000000000003,8.82876923076923,2024-11-22,24,1.136199467704632,0,50
0034,1.5791666666666666,2.5739107142857143,2024-11-23,24,1.136199467704632,0,50
0034,9.308333333333334,14.540836363636362,2024-11-24,24,1.136199467704632,0,50
0034,8.65,12.466365384615383,2024-11-25,24,1.136199467704632,0,50
0034,5.245833333333334,10.695276595744682,2024-11-26,24,1.136199467704632,0,50
0034,6.317391304347826,6.140745098039216,2024-11-27,24,1.136199467704632,0,50
0034,5.1375,8.363058823529412,2024-11-28,24,1.136199467704632,0,50
0034,6.529166666666667,7.932549019607843,2024-11-29,24,1.136199467704632,0,50
0034,6.7,8.010882352941177,2024-11-30,24,1.136199467704632,0,50
0034,6.004166666666666,6.351418181818182,2024-12-01,24,1.136199467704632,0,50
0034,7.175,11.087490566037737,2024-12-02,24,1.136199467704632,0,50
0034,9.170833333333334,11.847,2024-12-03,24,1.136199467704632,0,50
0034,10.325,12.230490196078431,2024-12-04,24,1.136199467704632,0,50
0034,2.2625,5.960527272727273,2024-12-05,24,1.136199467704632,0,50
0034,3.2708333333333335,2.959622641509434,2024-12-06,24,1.136199467704632,0,50
0034,6.795833333333333,3.836962962962963,2024-12-07,24,1.136199467704632,0,50
0034,7.541666666666667,6.091433962264151,2024-12-08,24,1.136199467704632,0,50
0034,4.595833333333333,8.609107142857143,2024-12-09,24,1.136199467704632,0,50
0034,12.254166666666666,39.782471698113206,2024-12-10,24,1.136199467704632,0,50
0034,8.070833333333333,31.14598039215686,2024-12-11,24,1.136199467704632,0,50
0034,4.791666666666667,6.55044,2024-12-12,24,1.136199467704632,0,50
0034,5.869565217391305,4.854903846153846,2024-12-13,24,1.136199467704632,0,50
0034,8.5625,7.226537037037037,2024-12-14,24,1.136199467704632,0,50
0034,7.204166666666667,9.840103448275862,2024-12-15,24,1.136199467704632,0,50
0034,4.220833333333333,13.45080487804878,2024-12-16,24,1.136199467704632,0,50
0034,9.3125,13.3556,2024-12-17,24,1.136199467704632,0,50
0034,14.7875,40.57092452830189,2024-12-18,24,1.136199467704632,0,50
0034,5.160869565217391,8.082187500000002,2024-12-19,24,1.136199467704632,0,50
0034,7.879166666666666,15.31556603773585,2024-12-20,24,1.136199467704632,0,50
0034,1.6833333333333333,2.1185384615384617,2024-12-21,24,1.136199467704632,0,50
0034,3.8125,2.3445961538461537,2024-12-22,24,1.136199467704632,0,50
0034,6.0875,5.616163265306122,2024-12-23,24,1.136199467704632,0,50
0034,11.966666666666667,23.719125000000002,2024-12-24,24,1.136199467704632,0,50
0034,11.6875,23.015285714285714,2024-12-25,24,1.136199467704632,0,50
0034,8.229166666666666,12.142226415094338,2024-12-26,24,1.136199467704632,0,50
0034,9.204166666666667,10.728375,2024-12-27,24,1.136199467704632,0,50
0034,4.7625,5.047326530612245,2024-12-28,24,1.136199467704632,0,50
0034,3.425,10.143652173913043,2024-12-29,24,1.136199467704632,0,50
0034,3.525,4.0524130434782615,2024-12-30,24,1.136199467704632,0,50
0034,5.083333333333333,8.84790243902439,2024-12-31,24,1.136199467704632,0,50
0034,3.283333333333333,7.078888888888889,2025-01-01,24,1.136199467704632,0,50
0034,6.2,9.71643137254902,2025-01-02,24,1.136199467704632,0,50
0034,5.1625,9.868584905660377,2025-01-03,24,1.136199467704632,0,50
0034,2.595833333333333,2.1526428571428573,2025-01-04,24,1.136199467704632,0,50
0034,7.145833333333333,7.310254545454545,2025-01-05,24,1.136199467704632,0,50
0034,4.458333333333334,7.012945454545454,2025-01-06,24,1.136199467704632,0,50
0034,1.9791666666666667,2.16978,2025-01-07,24,1.136199467704632,0,50
0034,2.2416666666666667,2.349666666666667,2025-01-08,24,1.136199467704632,0,50
0034,4.008333333333333,2.428730769230769,2025-01-09,24,1.136199467704632,0,50
0034,14.745833333333334,11.479462962962964,2025-01-10,24,1.136199467704632,0,50
0034,17.229166666666668,30.590537037037034,2025-01-11,24,1.136199467704632,0,50
0034,13.808333333333334,22.745584905660376,2025-01-12,24,1.136199467704632,0,50
0034,5.1875,7.409960784313726,2025-01-13,24,1.136199467704632,0,50
0034,5.633333333333334,5.870039215686274,2025-01-14,24,1.136199467704632,0,50
0034,6.743478260869566,6.7778679245283024,2025-01-15,24,1.136199467704632,0,50
0034,15.112499999999999,20.716744680851065,2025-01-16,24,1.136199467704632,0,50
0034,13.145833333333334,27.153490566037735,2025-01-17,24,1.136199467704632,0,50
0034,3.25,7.337553571428571,2025-01-18,24,1.136199467704632,0,50
0034,2.25,1.9837222222222224,2025-01-19,24,1.136199467704632,0,50
0034,3.5,3.452078431372549,2025-01-20,24,1.136199467704632,0,50
0034,4.85,3.683803921568628,2025-01-21,24,1.136199467704632,0,50
0034,7.175,3.042061224489796,2025-01-22,24,1.136199467704632,0,50
0034,7.745833333333334,9.197918367346938,2025-01-23,24,1.136199467704632,0,50
0034,5.470833333333333,5.864019230769231,2025-01-24,24,1.136199467704632,0,50
0034,11.0375,11.096571428571428,2025-01-25,24,1.136199467704632,0,50
0034,4.766666666666667,8.856839285714285,2025-01-26,24,1.136199467704632,0,50
0034,5.1375,4.917666666666666,2025-01-27,24,1.136199467704632,0,50
0034,4.445833333333334,4.039673469387755,2025-01-28,24,1.136199467704632,0,50
0034,3.3625,3.8952982456140353,2025-01-29,24,1.136199467704632,0,50
0034,5.283333333333333,6.114333333333334,2025-01-30,24,1.136199467704632,0,50
0034,5.654166666666667,7.162023809523809,2025-01-31,24,1.136199467704632,0,50
0034,2.0875,7.1200625,2025-02-01,24,1.136199467704632,0,50
0034,6.695833333333334,4.339434782608696,2025-02-02,24,1.136199467704632,0,50
0034,11.220833333333333,12.65895238095238,2025-02-03,24,1.136199467704632,0,50
0034,3.6695652173913045,12.054422222222223,2025-02-04,24,1.136199467704632,0,50
0034,3.0636363636363635,2.595618181818182,2025-02-05,24,1.136199467704632,0,50
0034,7.641666666666667,14.3575,2025-02-06,24,1.136199467704632,0,50
0034,5.445833333333334,5.068296296296297,2025-02-07,24,1.136199467704632,0,50
0034,8.783333333333333,9.540236363636364,2025-02-08,24,1.136199467704632,0,50
0034,6.895833333333333,12.240225806451612,2025-02-09,24,1.136199467704632,0,50
0034,9.354166666666666,7.442074074074074,2025-02-10,24,1.136199467704632,0,50
0034,14.6875,18.00129411764706,2025-02-11,24,1.136199467704632,0,50
0034,13.441666666666666,22.94681818181818,2025-02-12,24,1.136199467704632,0,50
0034,5.958333333333333,14.527263157894739,2025-02-13,24,1.136199467704632,0,50
0034,10.304166666666667,8.333654545454547,2025-02-14,24,1.136199467704632,0,50
0034,7.820833333333333,11.583257142857143,2025-02-15,24,1.136199467704632,0,50
0034,3.3874999999999997,3.178,2025-02-17,24,1.136199467704632,0,50
0034,3.0791666666666666,3.133938775510204,2025-02-18,24,1.136199467704632,0,50
0034,2.5125,2.4654814814814814,2025-02-19,24,1.136199467704632,0,50
0034,4.383333333333333,4.8289245283018865,2025-02-20,24,1.136199467704632,0,50
0034,4.370833333333334,2.6153846153846154,2025-02-21,24,1.136199467704632,0,50
0034,11.845833333333333,12.602599999999999,2025-02-22,24,1.136199467704632,0,50
0034,13.2875,10.464654545454545,2025-02-23,24,1.136199467704632,0,50
0034,10.056521739130435,10.664529411764706,2025-02-24,24,1.136199467704632,0,50
0034,9.083333333333334,9.4883,2025-02-25,24,1.136199467704632,0,50
0034,12.670833333333334,17.057444444444442,2025-02-26,24,1.136199467704632,0,50
0034,11.25,36.9614,2025-02-27,24,1.136199467704632,0,50
0034,4.9375,6.697925925925926,2025-02-28,24,1.136199467704632,0,50
0034,2.3666666666666667,2.087890909090909,2025-03-01,24,1.136199467704632,0,50
0034,3.3833333333333333,2.5968085106382977,2025-03-02,24,1.136199467704632,0,50
0034,7.608333333333333,6.4251000000000005,2025-03-03,24,1.136199467704632,0,50
0034,6.216666666666667,5.509875,2025-03-04,24,1.136199467704632,0,50
0034,4.329166666666667,4.081708333333333,2025-03-05,24,1.136199467704632,0,50
0034,2.175,1.792925925925926,2025-03-06,24,1.136199467704632,0,50
0034,6,5.795148148148148,2025-03-07,24,1.136199467704632,0,50
0034,3.575,7.980250000000001,2025-03-08,24,1.136199467704632,0,50
0034,4.641666666666667,4.771054545454546,2025-03-09,24,1.136199467704632,0,50
0034,5.404166666666667,4.917684210526316,2025-03-10,24,1.136199467704632,0,50
0034,5.7375,4.717071428571429,2025-03-11,24,1.136199467704632,0,50
0034,3.6125,2.1687368421052633,2025-03-12,24,1.136199467704632,0,50
0034,7.7875,6.24106,2025-03-13,24,1.136199467704632,0,50
0034,11.495833333333334,9.71270588235294,2025-03-14,24,1.136199467704632,0,50
0034,10.716666666666667,9.228235294117647,2025-03-15,24,1.136199467704632,0,50
0034,4.2625,5.083970588235294,2025-03-16,24,1.136199467704632,0,50
0034,3.2041666666666666,2.4728771929824562,2025-03-17,24,1.136199467704632,0,50
0034,5.266666666666667,4.579370370370371,2025-03-18,24,1.136199467704632,0,50
0034,6.9125,4.651370370370371,2025-03-19,24,1.136199467704632,0,50
0034,4.745833333333334,3.36725,2025-03-20,24,1.136199467704632,0,50
0034,3.4625,2.6197966101694914,2025-03-21,24,1.136199467704632,0,50
0034,3.4875,3.0158,2025-03-22,24,1.136199467704632,0,50
0034,4.2125,4.62159649122807,2025-03-23,24,1.136199467704632,0,50
0034,5.247826086956522,5.6941851851851855,2025-03-24,24,1.136199467704632,0,50
0034,4.841666666666667,5.411660377358491,2025-03-25,24,1.136199467704632,0,50
0034,3.7666666666666666,3.1815192307692306,2025-03-26,24,1.136199467704632,0,50
0034,6.829166666666667,5.219358490566037,2025-03-27,24,1.136199467704632,0,50
0034,9.008333333333333,10.052888888888889,2025-03-28,24,1.136199467704632,0,50
0034,13.291666666666666,9.182857142857143,2025-03-29,24,1.136199467704632,0,50
0034,7.258333333333334,11.265736842105262,2025-03-30,24,1.136199467704632,0,50
0034,2.8,3.944744186046512,2025-03-31,24,1.136199467704632,0,50
0034,3.1416666666666666,2.94259649122807,2025-04-01,24,1.136199467704632,0,50
0034,4.7,5.3607962962962965,2025-04-02,24,1.136199467704632,0,50
0034,3.3583333333333334,3.2049054054054054,2025-04-03,24,1.136199467704632,0,50
0034,2.9875,2.6981964285714284,2025-04-04,24,1.136199467704632,0,50
0034,3.7,4.855376811594203,2025-04-05,24,1.136199467704632,0,50
0034,3.308333333333333,9.078203703703704,2025-04-06,24,1.136199467704632,0,50
0034,4.533333333333333,6.230894736842106,2025-04-07,24,1.136199467704632,0,50
0034,3.0125,2.6631132075471697,2025-04-08,24,1.136199467704632,0,50
0034,5.717391304347826,5.1754482758620695,2025-04-09,24,1.136199467704632,0,50
0034,6.683333333333334,17.081087719298246,2025-04-10,24,1.136199467704632,0,50
0034,7.779166666666667,15.045934426229508,2025-04-11,24,1.136199467704632,0,50
0034,6.466666666666667,10.058884615384615,2025-04-12,24,1.136199467704632,0,50
0034,6.3,6.687945454545455,2025-04-13,24,1.136199467704632,0,50
0034,6.291666666666667,4.295814814814815,2025-04-14,24,1.136199467704632,0,50
0034,2.9625,1.6711509433962264,2025-04-15,24,1.136199467704632,0,50
0034,3.8833333333333333,2.758111111111111,2025-04-16,24,1.136199467704632,0,50
0034,7.208333333333333,8.175666666666666,2025-04-17,24,1.136199467704632,0,50
0034,8.983333333333334,5.395982142857143,2025-04-18,24,1.136199467704632,0,50
0034,8.2625,10.258735849056603,2025-04-19,24,1.136199467704632,0,50
0034,2.9125,4.184685185185185,2025-04-20,24,1.136199467704632,0,50
0034,5.533333333333333,4.774345454545454,2025-04-21,24,1.136199467704632,0,50
0034,2.6208333333333336,1.996125,2025-04-22,24,1.136199467704632,0,50
0034,5.413043478260869,3.1641666666666666,2025-04-23,24,1.136199467704632,0,50
0034,6.517391304347826,4.452425925925926,2025-04-24,24,1.136199467704632,0,50
0034,4.7625,5.048321428571429,2025-04-25,24,1.136199467704632,0,50
0034,4.108333333333333,12.80329411764706,2025-04-26,24,1.136199467704632,0,50
0034,4.566666666666666,5.1678421052631585,2025-04-27,24,1.136199467704632,0,50
0034,3.6083333333333334,3.724696428571429,2025-04-28,24,1.136199467704632,0,50
0034,7.866666666666666,5.851175438596491,2025-04-29,24,1.136199467704632,0,50
0034,1.8916666666666666,2.0845636363636366,2025-04-30,24,1.136199467704632,0,50
0034,5.220833333333333,4.326890625,2025-05-01,24,1.136199467704632,0,50
0045,4.416666666666667,1.9235,2024-11-07,25,2.2905679090257163,0,50
0045,7.547826086956522,8.76873076923077,2024-11-08,25,2.2905679090257163,0,50
0045,4.341666666666667,3.950541666666666,2024-11-09,25,2.2905679090257163,0,50
0045,7.4750000000000005,16.64176,2024-11-10,25,2.2905679090257163,0,50
0045,4.304166666666666,4.681846153846154,2024-11-11,25,2.2905679090257163,0,50
0045,3.6333333333333333,6.30168,2024-11-12,25,2.2905679090257163,0,50
0045,3.2875,7.1927,2024-11-13,25,2.2905679090257163,0,50
0045,3.8041666666666667,16.457652173913043,2024-11-14,25,2.2905679090257163,0,50
0045,10.3625,58.025214285714284,2024-11-15,25,2.2905679090257163,0,50
0045,4.883333333333333,7.600333333333333,2024-11-16,25,2.2905679090257163,0,50
0045,8.370833333333334,9.809884615384615,2024-11-17,25,2.2905679090257163,0,50
0045,16.108333333333334,19.2125,2024-11-18,25,2.2905679090257163,0,50
0045,9.979166666666666,33.70470588235294,2024-11-19,25,2.2905679090257163,0,50
0045,5.520833333333333,22.76741666666667,2024-11-20,25,2.2905679090257163,0,50
0045,4.2625,3.275692307692308,2024-11-21,25,2.2905679090257163,0,50
0045,3.8666666666666667,10.60575,2024-11-22,25,2.2905679090257163,0,50
0045,2.441666666666667,2.3085,2024-11-23,25,2.2905679090257163,0,50
0045,9.9625,11.552666666666667,2024-11-24,25,2.2905679090257163,0,50
0045,10.075,25.514060606060603,2024-11-25,25,2.2905679090257163,0,50
0045,8.588888888888889,14.187499999999998,2024-11-26,25,2.2905679090257163,0,50
0045,7.828571428571428,8.806782608695652,2024-11-27,25,2.2905679090257163,0,50
0045,6.416666666666667,11.676192307692308,2024-11-28,25,2.2905679090257163,0,50
0045,8.179166666666667,9.663923076923076,2024-11-29,25,2.2905679090257163,0,50
0045,8.716666666666667,8.808807692307692,2024-11-30,25,2.2905679090257163,0,50
0045,7.483333333333333,5.5776176470588235,2024-12-01,25,2.2905679090257163,0,50
0045,10.354166666666666,9.760521739130434,2024-12-02,25,2.2905679090257163,0,50
0045,11.0625,16.809266666666666,2024-12-03,25,2.2905679090257163,0,50
0045,11.9,13.93404347826087,2024-12-04,25,2.2905679090257163,0,50
0045,4.041666666666667,7.42025806451613,2024-12-05,25,2.2905679090257163,0,50
0045,5.370833333333334,4.286352941176471,2024-12-06,25,2.2905679090257163,0,50
0045,7.05,4.599695652173914,2024-12-07,25,2.2905679090257163,0,50
0045,8.716666666666667,6.773359999999999,2024-12-08,25,2.2905679090257163,0,50
0045,5.2125,6.370833333333334,2024-12-09,25,2.2905679090257163,0,50
