station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2025-03-14T08:00:00Z,2025,3,14,8,70,-49,-9999,130,26,0,-9999,-9999
KCGF,2025-03-14T09:00:00Z,2025,3,14,9,48,-45,-9999,110,15,0,-9999,-9999
KCGF,2025-03-14T10:00:00Z,2025,3,14,10,83,-33,-9999,130,31,0,-9999,-9999
KCGF,2025-03-15T04:00:00Z,2025,3,15,4,193,47,-9999,140,57,0,-9999,-9999
KCGF,2025-03-15T05:00:00Z,2025,3,15,5,182,51,-9999,150,51,0,-9999,-9999
KCGF,2025-03-15T06:00:00Z,2025,3,15,6,183,47,-9999,150,62,0,-9999,-9999
KCGF,2025-03-15T07:00:00Z,2025,3,15,7,175,46,-9999,150,57,0,-9999,-9999
KCGF,2025-03-15T08:00:00Z,2025,3,15,8,174,43,-9999,150,57,0,-9999,-9999
KCGF,2025-03-15T09:00:00Z,2025,3,15,9,171,46,-9999,150,57,0,-9999,-9999
KCGF,2025-03-15T10:00:00Z,2025,3,15,10,170,55,-9999,150,62,0,-9999,-9999
KCGF,2025-03-16T04:00:00Z,2025,3,16,4,154,130,-9999,170,51,-9999,3,-9999
KCGF,2025-03-16T05:00:00Z,2025,3,16,5,149,123,-9999,160,62,-9999,13,-9999
KCGF,2025-03-16T06:00:00Z,2025,3,16,6,145,121,-9999,160,57,-9999,8,43
KCGF,2025-03-16T07:00:00Z,2025,3,16,7,139,126,-9999,140,46,-9999,5,-9999
KCGF,2025-03-16T08:00:00Z,2025,3,16,8,138,128,-9999,140,51,-9999,5,-9999
KCGF,2025-03-16T09:00:00Z,2025,3,16,9,140,132,-9999,140,72,-9999,8,-9999
KCGF,2025-03-16T10:00:00Z,2025,3,16,10,142,132,-9999,140,62,-9999,5,-9999
KCGF,2025-03-16T12:00:00Z,2025,3,16,12,150,140,-9999,160,77,-9999,-9999,-9999
KCGF,2025-03-17T00:00:00Z,2025,3,17,0,50,40,-9999,270,77,-9999,-9999,-9999
KCGF,2025-03-17T04:00:00Z,2025,3,17,4,28,20,-9999,280,72,-9999,-9999,-9999
KCGF,2025-03-17T05:00:00Z,2025,3,17,5,8,7,-9999,300,26,-9999,5,-9999
KCGF,2025-03-17T06:00:00Z,2025,3,17,6,16,10,-9999,310,46,-9999,-9999,8
KCGF,2025-03-17T07:00:00Z,2025,3,17,7,4,-23,-9999,290,57,-9999,-9999,-9999
KCGF,2025-03-17T08:00:00Z,2025,3,17,8,0,-18,-9999,300,36,-9999,-9999,-9999
KCGF,2025-03-17T09:00:00Z,2025,3,17,9,-7,-9,-9999,320,26,-9999,8,-9999
KCGF,2025-03-17T10:00:00Z,2025,3,17,10,-11,-14,-9999,300,41,-9999,5,-9999
KCGF,2025-03-18T04:00:00Z,2025,3,18,4,9,-45,-9999,140,31,0,-9999,-9999
KCGF,2025-03-18T05:00:00Z,2025,3,18,5,15,-48,-9999,170,31,0,-9999,-9999
KCGF,2025-03-18T06:00:00Z,2025,3,18,6,19,-45,-9999,170,31,0,-9999,-9999
KCGF,2025-03-18T07:00:00Z,2025,3,18,7,29,-38,-9999,180,36,0,-9999,-9999
KCGF,2025-03-18T08:00:00Z,2025,3,18,8,30,-35,-9999,160,36,0,-9999,-9999
KCGF,2025-03-18T09:00:00Z,2025,3,18,9,33,-30,-9999,180,51,0,-9999,-9999
KCGF,2025-03-18T10:00:00Z,2025,3,18,10,35,-28,-9999,180,67,0,-9999,-9999
KCGF,2025-03-19T04:00:00Z,2025,3,19,4,162,1,-9999,170,57,0,-9999,-9999
KCGF,2025-03-19T05:00:00Z,2025,3,19,5,163,-4,-9999,170,62,0,-9999,-9999
KCGF,2025-03-19T06:00:00Z,2025,3,19,6,160,-4,-9999,170,57,0,-9999,-9999
KCGF,2025-03-19T07:00:00Z,2025,3,19,7,156,-6,-9999,180,62,0,-9999,-9999
KCGF,2025-03-19T08:00:00Z,2025,3,19,8,147,-4,-9999,180,67,0,-9999,-9999
KCGF,2025-03-19T09:00:00Z,2025,3,19,9,151,-6,-9999,190,57,0,-9999,-9999
KCGF,2025-03-19T10:00:00Z,2025,3,19,10,141,-3,-9999,180,62,0,-9999,-9999
KCGF,2025-03-20T04:00:00Z,2025,3,20,4,181,32,-9999,160,41,-9999,-9999,-9999
KCGF,2025-03-20T05:00:00Z,2025,3,20,5,174,28,-9999,170,41,-9999,-9999,-9999
KCGF,2025-03-20T06:00:00Z,2025,3,20,6,163,59,-9999,260,129,-9999,-9999,-9999
KCGF,2025-03-20T07:00:00Z,2025,3,20,7,138,74,-9999,230,57,-9999,-9999,-9999
KCGF,2025-03-20T08:00:00Z,2025,3,20,8,123,88,-9999,240,77,-9999,-9999,-9999
KCGF,2025-03-20T09:00:00Z,2025,3,20,9,113,100,-9999,210,72,-9999,15,-9999
KCGF,2025-03-20T10:00:00Z,2025,3,20,10,108,102,-9999,160,41,-9999,13,-9999
KCGF,2025-03-21T04:00:00Z,2025,3,21,4,20,-2,-9999,300,62,-9999,-9999,-9999
KCGF,2025-03-21T05:00:00Z,2025,3,21,5,14,-7,-9999,330,36,-9999,-9999,-9999
KCGF,2025-03-21T06:00:00Z,2025,3,21,6,9,-55,-9999,340,51,-9999,-9999,-9999
KCGF,2025-03-21T07:00:00Z,2025,3,21,7,2,-58,-9999,330,46,-9999,-9999,-9999
KCGF,2025-03-21T08:00:00Z,2025,3,21,8,-2,-53,-9999,310,36,-9999,-9999,-9999
KCGF,2025-03-21T09:00:00Z,2025,3,21,9,-6,-64,-9999,300,36,-9999,-9999,-9999
KCGF,2025-03-21T10:00:00Z,2025,3,21,10,-10,-74,-9999,320,26,0,-9999,-9999
KCGF,2025-03-22T04:00:00Z,2025,3,22,4,82,-46,-9999,200,72,0,-9999,-9999
KCGF,2025-03-22T05:00:00Z,2025,3,22,5,77,-42,-9999,200,57,0,-9999,-9999
KCGF,2025-03-22T06:00:00Z,2025,3,22,6,82,-40,-9999,210,77,-9999,-9999,-9999
KCGF,2025-03-22T07:00:00Z,2025,3,22,7,80,-37,-9999,210,72,-9999,-9999,-9999
KCGF,2025-03-22T08:00:00Z,2025,3,22,8,84,-34,-9999,190,57,-9999,-9999,-9999
KCGF,2025-03-22T09:00:00Z,2025,3,22,9,84,-33,-9999,200,67,-9999,-9999,-9999
KCGF,2025-03-22T10:00:00Z,2025,3,22,10,78,-28,-9999,200,62,-9999,-9999,-9999
KCGF,2025-03-22T15:00:00Z,2025,3,22,15,10,10,-9999,340,51,-9999,-9999,-9999
KCGF,2025-03-23T04:00:00Z,2025,3,23,4,-40,-54,-9999,120,15,0,-9999,-9999
KCGF,2025-03-23T05:00:00Z,2025,3,23,5,-43,-54,-9999,100,15,0,-9999,-9999
KCGF,2025-03-23T06:00:00Z,2025,3,23,6,-44,-60,-9999,0,0,0,-9999,-9999
KCGF,2025-03-23T07:00:00Z,2025,3,23,7,-57,-64,-9999,100,15,0,-9999,-9999
KCGF,2025-03-23T08:00:00Z,2025,3,23,8,-53,-61,-9999,110,15,0,-9999,-9999
KCGF,2025-03-23T09:00:00Z,2025,3,23,9,-46,-66,-9999,100,21,0,-9999,-9999
KCGF,2025-03-23T10:00:00Z,2025,3,23,10,-56,-72,-9999,100,21,0,-9999,-9999
KCGF,2025-03-24T04:00:00Z,2025,3,24,4,56,46,-9999,160,57,-9999,3,-9999
KCGF,2025-03-24T05:00:00Z,2025,3,24,5,70,59,-9999,190,62,-9999,-9999,-9999
KCGF,2025-03-24T06:00:00Z,2025,3,24,6,74,59,-9999,210,82,-9999,-9999,3
KCGF,2025-03-24T07:00:00Z,2025,3,24,7,76,56,-9999,210,67,-9999,-9999,-9999
KCGF,2025-03-24T08:00:00Z,2025,3,24,8,74,47,-9999,230,72,-9999,-9999,-9999
KCGF,2025-03-24T09:00:00Z,2025,3,24,9,58,14,-9999,230,93,-9999,-9999,-9999
KCGF,2025-03-24T10:00:00Z,2025,3,24,10,45,2,-9999,240,103,-9999,-9999,-9999
KCGF,2025-03-25T04:00:00Z,2025,3,25,4,18,-22,-9999,260,57,-9999,-9999,-9999
KCGF,2025-03-25T05:00:00Z,2025,3,25,5,20,-21,-9999,260,57,-9999,-9999,-9999
KCGF,2025-03-25T06:00:00Z,2025,3,25,6,16,-24,-9999,270,57,0,-9999,-9999
KCGF,2025-03-25T07:00:00Z,2025,3,25,7,-4,-28,-9999,220,41,0,-9999,-9999
KCGF,2025-03-25T08:00:00Z,2025,3,25,8,-4,-31,-9999,230,41,0,-9999,-9999
KCGF,2025-03-25T09:00:00Z,2025,3,25,9,-1,-39,-9999,240,51,0,-9999,-9999
KCGF,2025-03-25T10:00:00Z,2025,3,25,10,-3,-44,-9999,260,46,0,-9999,-9999
KCGF,2025-03-26T04:00:00Z,2025,3,26,4,16,-21,-9999,360,41,-9999,-9999,-9999
KCGF,2025-03-26T05:00:00Z,2025,3,26,5,5,-9,-9999,360,31,-9999,-9999,-9999
KCGF,2025-03-26T06:00:00Z,2025,3,26,6,-1,-11,-9999,330,26,-9999,-9999,-9999
KCGF,2025-03-26T07:00:00Z,2025,3,26,7,-2,-13,-9999,320,31,-9999,-9999,-9999
KCGF,2025-03-26T08:00:00Z,2025,3,26,8,1,-43,-9999,310,36,-9999,-9999,-9999
KCGF,2025-03-26T09:00:00Z,2025,3,26,9,-6,-63,-9999,300,51,-9999,-9999,-9999
KCGF,2025-03-26T10:00:00Z,2025,3,26,10,-7,-58,-9999,300,51,-9999,-9999,-9999
KCGF,2025-03-27T04:00:00Z,2025,3,27,4,-26,-66,-9999,120,15,0,-9999,-9999
KCGF,2025-03-27T05:00:00Z,2025,3,27,5,-29,-74,-9999,0,0,-9999,-9999,-9999
KCGF,2025-03-27T06:00:00Z,2025,3,27,6,-13,-74,-9999,150,26,0,-9999,-9999
KCGF,2025-03-27T07:00:00Z,2025,3,27,7,-11,-74,-9999,150,26,-9999,-9999,-9999
KCGF,2025-03-27T08:00:00Z,2025,3,27,8,-14,-70,-9999,170,31,-9999,-9999,-9999
KCGF,2025-03-27T09:00:00Z,2025,3,27,9,-14,-73,-9999,160,21,0,-9999,-9999
KCGF,2025-03-27T10:00:00Z,2025,3,27,10,-17,-74,-9999,0,0,0,-9999,-9999
KCGF,2025-03-28T04:00:00Z,2025,3,28,4,74,0,-9999,200,15,-9999,-9999,-9999
KCGF,2025-03-28T05:00:00Z,2025,3,28,5,39,5,-9999,0,0,-9999,-9999,-9999
KCGF,2025-03-28T06:00:00Z,2025,3,28,6,65,3,-9999,170,15,-9999,-9999,-9999
KCGF,2025-03-28T07:00:00Z,2025,3,28,7,57,10,-9999,210,21,-9999,-9999,-9999
KCGF,2025-03-28T08:00:00Z,2025,3,28,8,61,18,-9999,0,0,-9999,-9999,-9999
KCGF,2025-03-28T09:00:00Z,2025,3,28,9,49,16,-9999,130,15,-9999,-9999,-9999
KCGF,2025-03-28T10:00:00Z,2025,3,28,10,62,15,-9999,140,21,-9999,-9999,-9999
KCGF,2025-03-29T04:00:00Z,2025,3,29,4,185,99,-9999,210,67,-9999,-9999,-9999
KCGF,2025-03-29T05:00:00Z,2025,3,29,5,194,89,-9999,220,77,-9999,-9999,-9999
KCGF,2025-03-29T06:00:00Z,2025,3,29,6,186,89,-9999,220,67,-9999,-9999,-9999
KCGF,2025-03-29T07:00:00Z,2025,3,29,7,187,87,-9999,220,82,0,-9999,-9999
KCGF,2025-03-29T08:00:00Z,2025,3,29,8,194,87,-9999,230,88,0,-9999,-9999
KCGF,2025-03-29T09:00:00Z,2025,3,29,9,192,88,-9999,230,72,-9999,-9999,-9999
KCGF,2025-03-29T10:00:00Z,2025,3,29,10,189,90,-9999,230,67,-9999,-9999,-9999
KCGF,2025-03-30T04:00:00Z,2025,3,30,4,127,107,-9999,0,0,-9999,-9999,-9999
KCGF,2025-03-30T05:00:00Z,2025,3,30,5,108,96,-9999,0,0,-9999,-9999,-9999
KCGF,2025-03-30T06:00:00Z,2025,3,30,6,115,104,-9999,140,21,-9999,-9999,-9999
KCGF,2025-03-30T07:00:00Z,2025,3,30,7,115,106,-9999,0,0,-9999,-9999,-9999
KCGF,2025-03-30T08:00:00Z,2025,3,30,8,125,118,-9999,0,0,-9999,-9999,-9999
KCGF,2025-03-30T09:00:00Z,2025,3,30,9,151,117,-9999,200,51,-9999,3,-9999
KCGF,2025-03-30T10:00:00Z,2025,3,30,10,141,137,-9999,150,21,-9999,13,-9999
KCGF,2025-03-31T04:00:00Z,2025,3,31,4,139,131,-9999,200,41,-9999,43,-9999
KCGF,2025-03-31T05:00:00Z,2025,3,31,5,136,130,-9999,150,57,-9999,10,-9999
KCGF,2025-03-31T06:00:00Z,2025,3,31,6,146,115,-9999,190,72,-9999,-9999,97
KCGF,2025-03-31T07:00:00Z,2025,3,31,7,141,118,-9999,190,51,-9999,-9999,-9999
KCGF,2025-03-31T08:00:00Z,2025,3,31,8,139,118,-9999,200,46,-9999,-9999,-9999
KCGF,2025-03-31T09:00:00Z,2025,3,31,9,133,117,-9999,190,51,-9999,-9999,-9999
KCGF,2025-03-31T10:00:00Z,2025,3,31,10,133,116,-9999,220,46,-9999,-9999,-9999
KCGF,2025-04-01T04:00:00Z,2025,4,1,4,20,-5,-9999,360,51,-9999,-9999,-9999
KCGF,2025-04-01T05:00:00Z,2025,4,1,5,16,-7,-9999,10,41,-9999,-9999,-9999
KCGF,2025-04-01T06:00:00Z,2025,4,1,6,14,-22,-9999,10,51,-9999,-9999,-9999
KCGF,2025-04-01T07:00:00Z,2025,4,1,7,12,-23,-9999,360,36,-9999,-9999,-9999
KCGF,2025-04-01T08:00:00Z,2025,4,1,8,11,-32,-9999,360,36,-9999,-9999,-9999
KCGF,2025-04-01T09:00:00Z,2025,4,1,9,7,-37,-9999,10,36,-9999,-9999,-9999
KCGF,2025-04-01T10:00:00Z,2025,4,1,10,4,-37,-9999,360,41,-9999,-9999,-9999
KCGF,2025-04-02T04:00:00Z,2025,4,2,4,22,-50,-9999,80,31,0,-9999,-9999
KCGF,2025-04-02T05:00:00Z,2025,4,2,5,25,-53,-9999,90,46,4,-9999,-9999
KCGF,2025-04-02T06:00:00Z,2025,4,2,6,27,-50,-9999,90,36,0,-9999,-9999
KCGF,2025-04-02T07:00:00Z,2025,4,2,7,27,-50,-9999,120,36,0,-9999,-9999
KCGF,2025-04-02T08:00:00Z,2025,4,2,8,31,-50,-9999,110,36,0,-9999,-9999
KCGF,2025-04-02T09:00:00Z,2025,4,2,9,32,-48,-9999,90,46,4,-9999,-9999
KCGF,2025-04-02T10:00:00Z,2025,4,2,10,34,-46,-9999,90,41,-9999,-9999,-9999
KCGF,2025-04-03T04:00:00Z,2025,4,3,4,183,125,-9999,160,82,4,-9999,-9999
KCGF,2025-04-03T05:00:00Z,2025,4,3,5,198,133,-9999,170,77,-9999,-9999,-9999
KCGF,2025-04-03T06:00:00Z,2025,4,3,6,177,159,-9999,240,88,-9999,18,18
KCGF,2025-04-03T07:00:00Z,2025,4,3,7,165,-9999,-9999,210,51,-9999,109,-9999
KCGF,2025-04-03T08:00:00Z,2025,4,3,8,167,164,-9999,190,67,-9999,61,-9999
KCGF,2025-04-03T09:00:00Z,2025,4,3,9,168,158,-9999,190,72,4,-9999,-9999
KCGF,2025-04-03T10:00:00Z,2025,4,3,10,172,154,-9999,200,93,0,-9999,-9999
KCGF,2025-04-04T04:00:00Z,2025,4,4,4,115,48,-9999,290,51,0,-9999,-9999
KCGF,2025-04-04T05:00:00Z,2025,4,4,5,93,38,-9999,10,36,-9999,-9999,-9999
KCGF,2025-04-04T06:00:00Z,2025,4,4,6,84,31,-9999,20,41,-9999,-9999,-9999
KCGF,2025-04-04T07:00:00Z,2025,4,4,7,75,33,-9999,50,46,-9999,-9999,-9999
KCGF,2025-04-04T08:00:00Z,2025,4,4,8,70,18,-9999,40,51,-9999,-9999,-9999
KCGF,2025-04-04T09:00:00Z,2025,4,4,9,69,14,-9999,40,31,-9999,-9999,-9999
KCGF,2025-04-04T10:00:00Z,2025,4,4,10,67,14,-9999,30,41,-9999,-9999,-9999
KCGF,2025-04-05T04:00:00Z,2025,4,5,4,92,38,-9999,120,26,-9999,-9999,-9999
KCGF,2025-04-05T05:00:00Z,2025,4,5,5,97,41,-9999,90,21,-9999,-9999,-9999
KCGF,2025-04-05T06:00:00Z,2025,4,5,6,109,42,-9999,140,21,-9999,-9999,-9999
KCGF,2025-04-05T07:00:00Z,2025,4,5,7,106,79,-9999,140,41,-9999,3,-9999
KCGF,2025-04-05T08:00:00Z,2025,4,5,8,102,99,-9999,140,46,-9999,33,-9999
KCGF,2025-04-05T09:00:00Z,2025,4,5,9,115,110,-9999,160,57,-9999,36,-9999
KCGF,2025-04-05T10:00:00Z,2025,4,5,10,118,-9999,-9999,140,46,-9999,43,-9999
KCGF,2025-04-05T20:00:00Z,2025,4,5,20,80,80,-9999,290,36,-9999,-9999,-9999
KCGF,2025-04-06T04:00:00Z,2025,4,6,4,65,-9999,-9999,10,15,-9999,-9999,-9999
KCGF,2025-04-06T05:00:00Z,2025,4,6,5,63,-9999,-9999,0,0,-9999,3,-9999
KCGF,2025-04-06T06:00:00Z,2025,4,6,6,62,-9999,-9999,310,15,-9999,-9999,3
KCGF,2025-04-06T07:00:00Z,2025,4,6,7,61,-9999,-9999,0,0,-9999,3,-9999
KCGF,2025-04-06T08:00:00Z,2025,4,6,8,44,-9999,-9999,360,67,-9999,5,-9999
KCGF,2025-04-06T09:00:00Z,2025,4,6,9,23,-9999,-9999,10,62,-9999,3,-9999
KCGF,2025-04-06T10:00:00Z,2025,4,6,10,20,4,-9999,20,67,-9999,-9999,-9999
KCGF,2025-04-07T04:00:00Z,2025,4,7,4,3,-10,-9999,150,31,-9999,-9999,-9999
KCGF,2025-04-07T05:00:00Z,2025,4,7,5,3,-7,-9999,140,15,-9999,-9999,-9999
KCGF,2025-04-07T06:00:00Z,2025,4,7,6,3,-7,-9999,190,21,-9999,-9999,-9999
KCGF,2025-04-07T07:00:00Z,2025,4,7,7,3,-10,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-07T08:00:00Z,2025,4,7,8,-5,-13,-9999,150,21,0,-9999,-9999
KCGF,2025-04-07T09:00:00Z,2025,4,7,9,-12,-16,-9999,190,15,0,-9999,-9999
KCGF,2025-04-07T10:00:00Z,2025,4,7,10,-14,-17,-9999,0,0,0,-9999,-9999
KCGF,2025-04-08T04:00:00Z,2025,4,8,4,-11,-49,-9999,350,36,-9999,-9999,-9999
KCGF,2025-04-08T05:00:00Z,2025,4,8,5,-13,-51,-9999,340,36,-9999,-9999,-9999
KCGF,2025-04-08T06:00:00Z,2025,4,8,6,-17,-58,-9999,340,57,-9999,-9999,-9999
KCGF,2025-04-08T07:00:00Z,2025,4,8,7,-21,-93,-9999,320,62,-9999,-9999,-9999
KCGF,2025-04-08T08:00:00Z,2025,4,8,8,-25,-89,-9999,310,67,-9999,-9999,-9999
KCGF,2025-04-08T09:00:00Z,2025,4,8,9,-31,-90,-9999,330,57,-9999,-9999,-9999
KCGF,2025-04-08T10:00:00Z,2025,4,8,10,-33,-88,-9999,320,46,-9999,-9999,-9999
KCGF,2025-04-09T04:00:00Z,2025,4,9,4,-4,-31,-9999,180,21,-9999,-9999,-9999
KCGF,2025-04-09T05:00:00Z,2025,4,9,5,-2,-38,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-09T06:00:00Z,2025,4,9,6,-6,-26,-9999,120,21,-9999,-9999,-9999
KCGF,2025-04-09T07:00:00Z,2025,4,9,7,-11,-34,-9999,110,15,-9999,-9999,-9999
KCGF,2025-04-09T08:00:00Z,2025,4,9,8,-13,-34,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-09T09:00:00Z,2025,4,9,9,-27,-32,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-09T10:00:00Z,2025,4,9,10,-34,-40,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-10T04:00:00Z,2025,4,10,4,42,-1,-9999,140,26,-9999,-9999,-9999
KCGF,2025-04-10T05:00:00Z,2025,4,10,5,31,18,-9999,90,36,-9999,-9999,-9999
KCGF,2025-04-10T06:00:00Z,2025,4,10,6,23,18,-9999,70,21,-9999,5,8
KCGF,2025-04-10T07:00:00Z,2025,4,10,7,21,20,-9999,100,21,-9999,5,-9999
KCGF,2025-04-10T08:00:00Z,2025,4,10,8,22,20,-9999,100,31,-9999,5,-9999
KCGF,2025-04-10T09:00:00Z,2025,4,10,9,25,22,-9999,110,41,-9999,-9999,-9999
KCGF,2025-04-10T10:00:00Z,2025,4,10,10,29,26,-9999,120,36,-9999,-9999,-9999
KCGF,2025-04-11T04:00:00Z,2025,4,11,4,17,-9999,-9999,350,21,-9999,-9999,-9999
KCGF,2025-04-11T05:00:00Z,2025,4,11,5,17,17,-9999,350,26,-9999,-9999,-9999
KCGF,2025-04-11T06:00:00Z,2025,4,11,6,16,14,-9999,350,26,-9999,-9999,-9999
KCGF,2025-04-11T07:00:00Z,2025,4,11,7,15,10,-9999,360,36,-9999,-9999,-9999
KCGF,2025-04-11T08:00:00Z,2025,4,11,8,15,7,-9999,350,15,-9999,-9999,-9999
KCGF,2025-04-11T09:00:00Z,2025,4,11,9,17,11,-9999,350,15,-9999,-9999,-9999
KCGF,2025-04-11T10:00:00Z,2025,4,11,10,18,10,-9999,350,21,-9999,-9999,-9999
KCGF,2025-04-12T04:00:00Z,2025,4,12,4,41,2,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-12T05:00:00Z,2025,4,12,5,41,5,-9999,350,15,-9999,-9999,-9999
KCGF,2025-04-12T06:00:00Z,2025,4,12,6,38,4,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-12T07:00:00Z,2025,4,12,7,36,-3,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-12T08:00:00Z,2025,4,12,8,36,2,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-12T09:00:00Z,2025,4,12,9,35,8,-9999,320,21,-9999,-9999,-9999
KCGF,2025-04-12T10:00:00Z,2025,4,12,10,34,16,-9999,330,15,-9999,-9999,-9999
KCGF,2025-04-13T04:00:00Z,2025,4,13,4,8,2,-9999,0,0,0,-9999,-9999
KCGF,2025-04-13T05:00:00Z,2025,4,13,5,1,-5,-9999,0,0,0,-9999,-9999
KCGF,2025-04-13T06:00:00Z,2025,4,13,6,1,-2,-9999,0,0,0,-9999,-9999
KCGF,2025-04-13T07:00:00Z,2025,4,13,7,-9,-15,-9999,0,0,0,-9999,-9999
KCGF,2025-04-13T08:00:00Z,2025,4,13,8,-11,-20,-9999,0,0,0,-9999,-9999
KCGF,2025-04-13T09:00:00Z,2025,4,13,9,-18,-25,-9999,0,0,0,-9999,-9999
KCGF,2025-04-13T10:00:00Z,2025,4,13,10,-12,-22,-9999,0,0,0,-9999,-9999
KCGF,2025-04-14T04:00:00Z,2025,4,14,4,124,10,-9999,140,26,-9999,-9999,-9999
KCGF,2025-04-14T05:00:00Z,2025,4,14,5,120,20,-9999,150,36,-9999,-9999,-9999
KCGF,2025-04-14T06:00:00Z,2025,4,14,6,119,18,-9999,140,46,-9999,-9999,-9999
KCGF,2025-04-14T07:00:00Z,2025,4,14,7,123,12,-9999,130,46,-9999,-9999,-9999
KCGF,2025-04-14T08:00:00Z,2025,4,14,8,123,13,-9999,140,62,-9999,-9999,-9999
KCGF,2025-04-14T09:00:00Z,2025,4,14,9,120,10,-9999,140,51,-9999,-9999,-9999
KCGF,2025-04-14T10:00:00Z,2025,4,14,10,123,12,-9999,160,46,-9999,-9999,-9999
KCGF,2025-04-15T04:00:00Z,2025,4,15,4,113,24,-9999,270,62,0,-9999,-9999
KCGF,2025-04-15T05:00:00Z,2025,4,15,5,115,20,-9999,250,46,0,-9999,-9999
KCGF,2025-04-15T06:00:00Z,2025,4,15,6,117,24,-9999,250,67,-9999,-9999,-9999
KCGF,2025-04-15T07:00:00Z,2025,4,15,7,112,19,-9999,240,51,-9999,-9999,-9999
KCGF,2025-04-15T08:00:00Z,2025,4,15,8,105,23,-9999,270,72,-9999,-9999,-9999
KCGF,2025-04-15T09:00:00Z,2025,4,15,9,88,17,-9999,270,46,0,-9999,-9999
KCGF,2025-04-15T10:00:00Z,2025,4,15,10,82,29,-9999,250,41,-9999,-9999,-9999
KCGF,2025-04-16T04:00:00Z,2025,4,16,4,43,29,-9999,300,36,-9999,-9999,-9999
KCGF,2025-04-16T05:00:00Z,2025,4,16,5,50,20,-9999,270,36,-9999,-9999,-9999
KCGF,2025-04-16T06:00:00Z,2025,4,16,6,52,29,-9999,300,41,-9999,-9999,-9999
KCGF,2025-04-16T07:00:00Z,2025,4,16,7,48,26,-9999,290,46,-9999,-9999,-9999
KCGF,2025-04-16T08:00:00Z,2025,4,16,8,39,22,-9999,310,36,-9999,-9999,-9999
KCGF,2025-04-16T09:00:00Z,2025,4,16,9,37,9,-9999,310,72,-9999,-9999,-9999
KCGF,2025-04-16T10:00:00Z,2025,4,16,10,23,-8,-9999,320,36,-9999,-9999,-9999
KCGF,2025-04-17T04:00:00Z,2025,4,17,4,5,-21,-9999,0,0,0,-9999,-9999
KCGF,2025-04-17T05:00:00Z,2025,4,17,5,3,-25,-9999,0,0,0,-9999,-9999
KCGF,2025-04-17T06:00:00Z,2025,4,17,6,-1,-21,-9999,0,0,0,-9999,-9999
KCGF,2025-04-17T07:00:00Z,2025,4,17,7,-9,-25,-9999,0,0,0,-9999,-9999
KCGF,2025-04-17T08:00:00Z,2025,4,17,8,-20,-32,-9999,0,0,0,-9999,-9999
KCGF,2025-04-17T09:00:00Z,2025,4,17,9,-15,-33,-9999,0,0,0,-9999,-9999
KCGF,2025-04-17T10:00:00Z,2025,4,17,10,-29,-37,-9999,50,26,0,-9999,-9999
KCGF,2025-04-18T04:00:00Z,2025,4,18,4,126,-20,-9999,140,26,0,-9999,-9999
KCGF,2025-04-18T05:00:00Z,2025,4,18,5,129,-26,-9999,150,41,0,-9999,-9999
KCGF,2025-04-18T06:00:00Z,2025,4,18,6,131,-33,-9999,140,57,0,-9999,-9999
KCGF,2025-04-18T07:00:00Z,2025,4,18,7,131,-42,-9999,150,46,-9999,-9999,-9999
KCGF,2025-04-18T08:00:00Z,2025,4,18,8,134,-46,-9999,160,62,-9999,-9999,-9999
KCGF,2025-04-18T09:00:00Z,2025,4,18,9,137,-45,-9999,150,51,-9999,-9999,-9999
KCGF,2025-04-18T10:00:00Z,2025,4,18,10,135,-38,-9999,160,62,-9999,-9999,-9999
KCGF,2025-04-19T04:00:00Z,2025,4,19,4,232,92,-9999,210,51,-9999,-9999,-9999
KCGF,2025-04-19T05:00:00Z,2025,4,19,5,235,106,-9999,230,77,-9999,-9999,-9999
KCGF,2025-04-19T06:00:00Z,2025,4,19,6,230,137,-9999,240,93,-9999,-9999,-9999
KCGF,2025-04-19T07:00:00Z,2025,4,19,7,223,146,-9999,230,72,-9999,-9999,-9999
KCGF,2025-04-19T08:00:00Z,2025,4,19,8,221,150,-9999,220,77,-9999,-9999,-9999
KCGF,2025-04-19T09:00:00Z,2025,4,19,9,218,152,-9999,230,72,-9999,-9999,-9999
KCGF,2025-04-19T10:00:00Z,2025,4,19,10,219,149,-9999,210,82,-9999,-9999,-9999
KCGF,2025-04-20T04:00:00Z,2025,4,20,4,107,92,-9999,50,31,-9999,-9999,-9999
KCGF,2025-04-20T05:00:00Z,2025,4,20,5,98,68,-9999,20,46,-9999,-9999,-9999
KCGF,2025-04-20T06:00:00Z,2025,4,20,6,82,50,-9999,20,57,-9999,-9999,-9999
KCGF,2025-04-20T07:00:00Z,2025,4,20,7,77,38,-9999,40,36,-9999,-9999,-9999
