station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KBKL,2025-04-21T10:00:00Z,2025,4,21,10,161,61,10130,160,72,-9999,0,-9999
KBKL,2025-04-21T11:00:00Z,2025,4,21,11,161,72,10129,160,82,0,0,-9999
KBKL,2025-04-21T12:00:00Z,2025,4,21,12,172,89,10124,160,72,-9999,0,-9999
KBKL,2025-04-21T13:00:00Z,2025,4,21,13,200,106,10116,160,62,-9999,0,-9999
KBKL,2025-04-21T14:00:00Z,2025,4,21,14,200,133,10109,190,108,-9999,-1,-9999
KBKL,2025-04-21T15:00:00Z,2025,4,21,15,206,139,10108,180,98,-9999,-1,-9999
KBKL,2025-04-21T16:00:00Z,2025,4,21,16,200,156,10104,180,62,-9999,3,-9999
KBKL,2025-04-21T17:00:00Z,2025,4,21,17,211,156,10097,200,103,-9999,-1,-9999
KBKL,2025-04-21T18:00:00Z,2025,4,21,18,233,156,10085,180,124,-9999,-1,3
KBKL,2025-04-21T19:00:00Z,2025,4,21,19,178,150,10085,240,103,-9999,8,-9999
KBKL,2025-04-21T20:00:00Z,2025,4,21,20,222,161,10080,250,57,-9999,-1,-9999
KBKL,2025-04-21T21:00:00Z,2025,4,21,21,200,111,10082,250,88,-9999,0,-9999
KBKL,2025-04-21T22:00:00Z,2025,4,21,22,150,100,10092,270,103,-9999,0,-9999
KBKL,2025-04-21T23:00:00Z,2025,4,21,23,139,100,10104,280,93,-9999,0,-9999
KBKL,2025-04-22T00:00:00Z,2025,4,22,0,133,94,10114,270,67,0,0,8
KBKL,2025-04-22T01:00:00Z,2025,4,22,1,128,89,10126,270,93,0,0,-9999
KBKL,2025-04-22T02:00:00Z,2025,4,22,2,122,83,10140,270,93,0,0,-9999
KBKL,2025-04-22T03:00:00Z,2025,4,22,3,111,83,10152,260,72,-9999,0,-9999
KBKL,2025-04-22T04:00:00Z,2025,4,22,4,117,72,10157,260,77,-9999,0,-9999
KBKL,2025-04-22T05:00:00Z,2025,4,22,5,111,72,10163,270,67,-9999,0,-9999
KBKL,2025-04-22T06:00:00Z,2025,4,22,6,117,67,10163,250,72,-9999,0,-9999
KBKL,2025-04-22T07:00:00Z,2025,4,22,7,111,72,10167,260,82,-9999,0,-9999
KBKL,2025-04-22T08:00:00Z,2025,4,22,8,106,67,10172,280,72,-9999,0,-9999
KBKL,2025-04-22T09:00:00Z,2025,4,22,9,89,56,10175,290,51,-9999,0,-9999
KBKL,2025-04-22T10:00:00Z,2025,4,22,10,89,50,10183,280,46,-9999,0,-9999
KBKL,2025-04-22T11:00:00Z,2025,4,22,11,89,50,10191,280,46,-9999,0,-9999
KBKL,2025-04-22T12:00:00Z,2025,4,22,12,100,50,10196,270,57,0,0,-9999
KBKL,2025-04-22T13:00:00Z,2025,4,22,13,106,56,10200,260,51,0,0,-9999
KBKL,2025-04-22T14:00:00Z,2025,4,22,14,117,50,10206,260,62,0,0,-9999
KBKL,2025-04-22T15:00:00Z,2025,4,22,15,117,56,10212,270,72,0,0,-9999
KBKL,2025-04-22T16:00:00Z,2025,4,22,16,111,61,10216,290,72,0,0,-9999
KBKL,2025-04-22T17:00:00Z,2025,4,22,17,111,61,10213,290,62,0,0,-9999
KBKL,2025-04-22T18:00:00Z,2025,4,22,18,106,50,10213,290,62,0,0,-9999
KBKL,2025-04-22T19:00:00Z,2025,4,22,19,106,50,10214,300,46,0,0,-9999
KBKL,2025-04-22T20:00:00Z,2025,4,22,20,111,44,10210,340,36,0,0,-9999
KBKL,2025-04-22T21:00:00Z,2025,4,22,21,111,39,10209,350,31,0,0,-9999
KBKL,2025-04-22T22:00:00Z,2025,4,22,22,117,33,10209,20,21,0,0,-9999
KBKL,2025-04-22T23:00:00Z,2025,4,22,23,122,39,10204,50,21,0,0,-9999
KBKL,2025-04-23T00:00:00Z,2025,4,23,0,128,6,10204,50,26,0,0,-9999
KBKL,2025-04-23T01:00:00Z,2025,4,23,1,133,-33,10205,0,0,0,0,-9999
KBKL,2025-04-23T02:00:00Z,2025,4,23,2,133,-39,10210,100,15,0,0,-9999
KBKL,2025-04-23T03:00:00Z,2025,4,23,3,133,-28,10213,130,15,-9999,0,-9999
KBKL,2025-04-23T04:00:00Z,2025,4,23,4,128,-39,10215,150,15,-9999,0,-9999
KBKL,2025-04-23T05:00:00Z,2025,4,23,5,117,-33,10217,160,36,0,0,-9999
KBKL,2025-04-23T06:00:00Z,2025,4,23,6,117,-33,10211,150,41,0,0,-9999
KBKL,2025-04-23T07:00:00Z,2025,4,23,7,117,-33,10209,150,57,0,0,-9999
KBKL,2025-04-23T08:00:00Z,2025,4,23,8,111,-22,10208,150,67,0,0,-9999
KBKL,2025-04-23T09:00:00Z,2025,4,23,9,111,-22,10208,150,62,-9999,0,-9999
KBKL,2025-04-23T10:00:00Z,2025,4,23,10,122,-22,10210,150,67,-9999,0,-9999
KBKL,2025-04-23T11:00:00Z,2025,4,23,11,122,-17,10214,150,72,-9999,0,-9999
KBKL,2025-04-23T12:00:00Z,2025,4,23,12,133,-11,10219,150,77,-9999,0,-9999
KBKL,2025-04-23T13:00:00Z,2025,4,23,13,144,-6,10223,150,62,-9999,0,-9999
KBKL,2025-04-23T14:00:00Z,2025,4,23,14,167,22,10224,160,57,-9999,0,-9999
KBKL,2025-04-23T15:00:00Z,2025,4,23,15,200,44,10225,170,41,-9999,0,-9999
KBKL,2025-04-23T16:00:00Z,2025,4,23,16,222,61,10220,190,41,-9999,0,-9999
KBKL,2025-04-23T17:00:00Z,2025,4,23,17,222,78,10218,280,26,0,0,-9999
KBKL,2025-04-23T18:00:00Z,2025,4,23,18,211,94,10217,330,31,0,0,-9999
KBKL,2025-04-23T19:00:00Z,2025,4,23,19,200,78,10219,340,26,0,0,-9999
KBKL,2025-04-23T20:00:00Z,2025,4,23,20,200,94,10217,40,21,0,0,-9999
KBKL,2025-04-23T21:00:00Z,2025,4,23,21,211,94,10212,60,21,-9999,0,-9999
KBKL,2025-04-23T22:00:00Z,2025,4,23,22,200,94,10208,30,36,-9999,0,-9999
KBKL,2025-04-23T23:00:00Z,2025,4,23,23,200,94,10212,40,31,-9999,0,-9999
KBKL,2025-04-24T00:00:00Z,2025,4,24,0,206,78,10208,60,26,-9999,0,-9999
KBKL,2025-04-24T01:00:00Z,2025,4,24,1,200,89,10210,0,0,-9999,0,-9999
KBKL,2025-04-24T02:00:00Z,2025,4,24,2,206,83,10206,0,0,0,0,-9999
KBKL,2025-04-24T03:00:00Z,2025,4,24,3,178,89,10210,0,0,0,0,-9999
KBKL,2025-04-24T04:00:00Z,2025,4,24,4,189,83,10209,140,36,0,0,-9999
KBKL,2025-04-24T05:00:00Z,2025,4,24,5,183,78,10211,160,41,0,0,-9999
KBKL,2025-04-24T06:00:00Z,2025,4,24,6,178,78,10209,160,46,0,0,-9999
KBKL,2025-04-24T07:00:00Z,2025,4,24,7,172,78,10204,150,36,0,0,-9999
KBKL,2025-04-24T08:00:00Z,2025,4,24,8,167,78,10206,150,41,0,0,-9999
KBKL,2025-04-24T09:00:00Z,2025,4,24,9,167,78,10208,150,46,0,0,-9999
KBKL,2025-04-24T10:00:00Z,2025,4,24,10,161,78,10211,150,41,0,0,-9999
KBKL,2025-04-24T11:00:00Z,2025,4,24,11,161,78,10216,150,41,0,0,-9999
KBKL,2025-04-24T12:00:00Z,2025,4,24,12,172,78,10218,150,41,0,0,-9999
KBKL,2025-04-24T13:00:00Z,2025,4,24,13,200,83,10220,160,46,0,0,-9999
KBKL,2025-04-24T14:00:00Z,2025,4,24,14,156,111,10218,40,31,0,0,-9999
KBKL,2025-04-24T15:00:00Z,2025,4,24,15,156,111,10219,30,46,0,0,-9999
KBKL,2025-04-24T16:00:00Z,2025,4,24,16,161,111,10219,30,41,0,0,-9999
KBKL,2025-04-24T17:00:00Z,2025,4,24,17,167,111,10214,40,41,0,0,-9999
KBKL,2025-04-24T18:00:00Z,2025,4,24,18,200,100,10207,40,36,0,0,-9999
KBKL,2025-04-24T19:00:00Z,2025,4,24,19,206,89,10204,30,36,0,0,-9999
KBKL,2025-04-24T20:00:00Z,2025,4,24,20,194,106,10196,50,62,-9999,0,-9999
KBKL,2025-04-24T21:00:00Z,2025,4,24,21,200,111,10189,30,57,-9999,0,-9999
KBKL,2025-04-24T22:00:00Z,2025,4,24,22,183,106,10189,40,51,-9999,0,-9999
KBKL,2025-04-24T23:00:00Z,2025,4,24,23,167,106,10187,50,46,-9999,0,-9999
KBKL,2025-04-25T00:00:00Z,2025,4,25,0,161,106,10183,30,36,-9999,0,-9999
KBKL,2025-04-25T01:00:00Z,2025,4,25,1,167,106,10186,-9999,31,-9999,0,-9999
KBKL,2025-04-25T02:00:00Z,2025,4,25,2,228,111,10184,110,31,-9999,-1,-9999
KBKL,2025-04-25T03:00:00Z,2025,4,25,3,211,111,10187,160,21,-9999,0,-9999
KBKL,2025-04-25T04:00:00Z,2025,4,25,4,222,111,10185,160,21,-9999,0,-9999
KBKL,2025-04-25T05:00:00Z,2025,4,25,5,211,111,10183,140,21,-9999,0,-9999
KBKL,2025-04-25T06:00:00Z,2025,4,25,6,211,106,10181,160,21,-9999,0,-1
KBKL,2025-04-25T07:00:00Z,2025,4,25,7,217,111,10181,150,26,-9999,0,-9999
KBKL,2025-04-25T08:00:00Z,2025,4,25,8,211,117,10179,160,31,-9999,0,-9999
KBKL,2025-04-25T09:00:00Z,2025,4,25,9,200,128,10179,150,31,-9999,10,-9999
KBKL,2025-04-25T10:00:00Z,2025,4,25,10,200,128,10178,170,31,-9999,0,-9999
KBKL,2025-04-25T11:00:00Z,2025,4,25,11,194,133,10179,150,26,-9999,0,-9999
KBKL,2025-04-25T12:00:00Z,2025,4,25,12,178,144,10184,150,36,-9999,8,15
KBKL,2025-04-25T13:00:00Z,2025,4,25,13,172,156,10183,160,36,-9999,10,-9999
KBKL,2025-04-25T14:00:00Z,2025,4,25,14,178,161,10178,150,41,-9999,3,-9999
KBKL,2025-04-25T15:00:00Z,2025,4,25,15,194,167,10175,170,26,-9999,0,-9999
KBKL,2025-04-25T16:00:00Z,2025,4,25,16,206,167,10169,140,26,-9999,0,-9999
KBKL,2025-04-25T17:00:00Z,2025,4,25,17,211,161,10159,160,21,-9999,0,-9999
KBKL,2025-04-25T18:00:00Z,2025,4,25,18,167,150,10151,40,57,-9999,0,15
KBKL,2025-04-25T19:00:00Z,2025,4,25,19,178,161,10139,30,51,0,0,-9999
KBKL,2025-04-25T20:00:00Z,2025,4,25,20,178,156,10129,50,41,-9999,0,-9999
KBKL,2025-04-25T21:00:00Z,2025,4,25,21,167,144,10122,40,36,-9999,0,-9999
KBKL,2025-04-25T22:00:00Z,2025,4,25,22,150,139,10121,50,21,-9999,15,-9999
KBKL,2025-04-25T23:00:00Z,2025,4,25,23,189,167,10123,160,46,-9999,13,-9999
KBKL,2025-04-26T00:00:00Z,2025,4,26,0,178,161,10121,160,21,-9999,30,58
KBKL,2025-04-26T01:00:00Z,2025,4,26,1,183,167,10114,190,26,-9999,5,-9999
KBKL,2025-04-26T02:00:00Z,2025,4,26,2,172,161,10113,220,26,-9999,10,-9999
KBKL,2025-04-26T03:00:00Z,2025,4,26,3,178,161,10105,0,0,-9999,8,-9999
KBKL,2025-04-26T04:00:00Z,2025,4,26,4,172,167,10099,0,0,-9999,3,-9999
KBKL,2025-04-26T05:00:00Z,2025,4,26,5,161,161,10095,0,0,-9999,0,-9999
KBKL,2025-04-26T06:00:00Z,2025,4,26,6,161,161,-9999,270,31,-9999,0,25
KBKL,2025-04-26T07:00:00Z,2025,4,26,7,161,156,10090,260,26,-9999,0,-9999
KBKL,2025-04-26T08:00:00Z,2025,4,26,8,144,139,10094,300,88,9,0,-9999
KBKL,2025-04-26T09:00:00Z,2025,4,26,9,89,83,10117,340,51,-9999,0,-9999
KBKL,2025-04-26T10:00:00Z,2025,4,26,10,78,67,10132,310,57,-9999,0,-9999
KBKL,2025-04-26T11:00:00Z,2025,4,26,11,78,67,10143,300,41,-9999,0,-9999
KBKL,2025-04-26T12:00:00Z,2025,4,26,12,78,67,10159,310,77,-9999,0,-9999
KBKL,2025-04-26T13:00:00Z,2025,4,26,13,78,56,-9999,320,82,-9999,0,-9999
KBKL,2025-04-26T14:00:00Z,2025,4,26,14,78,56,10179,320,72,-9999,0,-9999
KBKL,2025-04-26T15:00:00Z,2025,4,26,15,78,56,10188,330,57,-9999,0,-9999
KBKL,2025-04-26T16:00:00Z,2025,4,26,16,89,67,10194,330,51,-9999,0,-9999
KBKL,2025-04-26T17:00:00Z,2025,4,26,17,83,56,10198,320,46,-9999,0,-9999
KBKL,2025-04-26T18:00:00Z,2025,4,26,18,83,56,10206,330,67,-9999,0,-9999
KBKL,2025-04-26T19:00:00Z,2025,4,26,19,83,56,10213,330,77,-9999,0,-9999
KBKL,2025-04-26T20:00:00Z,2025,4,26,20,83,56,10218,300,67,-9999,0,-9999
KBKL,2025-04-26T21:00:00Z,2025,4,26,21,89,56,10227,300,57,-9999,0,-9999
KBKL,2025-04-26T22:00:00Z,2025,4,26,22,89,50,10230,290,57,-9999,0,-9999
KBKL,2025-04-26T23:00:00Z,2025,4,26,23,83,44,10234,300,51,-9999,0,-9999
KBKL,2025-04-27T00:00:00Z,2025,4,27,0,83,44,10243,340,72,-9999,0,-9999
KBKL,2025-04-27T01:00:00Z,2025,4,27,1,72,39,10250,350,67,-9999,0,-9999
KBKL,2025-04-27T02:00:00Z,2025,4,27,2,72,28,10257,340,67,0,0,-9999
KBKL,2025-04-27T03:00:00Z,2025,4,27,3,72,22,10258,340,62,0,0,-9999
KBKL,2025-04-27T04:00:00Z,2025,4,27,4,72,28,10258,330,51,0,0,-9999
KBKL,2025-04-27T05:00:00Z,2025,4,27,5,67,22,10255,320,26,0,0,-9999
KBKL,2025-04-27T06:00:00Z,2025,4,27,6,61,17,10251,240,15,0,0,-9999
KBKL,2025-04-27T07:00:00Z,2025,4,27,7,44,11,10250,220,36,0,0,-9999
KBKL,2025-04-27T08:00:00Z,2025,4,27,8,44,11,10252,220,26,0,0,-9999
KBKL,2025-04-27T09:00:00Z,2025,4,27,9,39,11,10254,230,36,0,0,-9999
KBKL,2025-04-27T10:00:00Z,2025,4,27,10,61,33,10258,260,57,0,0,-9999
KBKL,2025-04-27T11:00:00Z,2025,4,27,11,61,33,10265,250,51,0,0,-9999
KBKL,2025-04-27T12:00:00Z,2025,4,27,12,78,56,10275,260,62,0,0,-9999
KBKL,2025-04-27T13:00:00Z,2025,4,27,13,94,67,10281,290,72,0,0,-9999
KBKL,2025-04-27T14:00:00Z,2025,4,27,14,94,72,10287,300,46,0,0,-9999
KBKL,2025-04-27T15:00:00Z,2025,4,27,15,100,61,10287,310,57,0,0,-9999
KBKL,2025-04-27T16:00:00Z,2025,4,27,16,94,56,10286,320,26,0,0,-9999
KBKL,2025-04-27T17:00:00Z,2025,4,27,17,100,61,10286,290,31,0,0,-9999
KBKL,2025-04-27T18:00:00Z,2025,4,27,18,106,56,10281,310,26,0,0,-9999
KBKL,2025-04-27T19:00:00Z,2025,4,27,19,111,44,10280,310,21,0,0,-9999
KBKL,2025-04-27T20:00:00Z,2025,4,27,20,117,50,10273,290,26,0,0,-9999
KBKL,2025-04-27T21:00:00Z,2025,4,27,21,122,28,10264,290,21,0,0,-9999
KBKL,2025-04-27T22:00:00Z,2025,4,27,22,128,6,10259,330,15,0,0,-9999
KBKL,2025-04-27T23:00:00Z,2025,4,27,23,128,11,10256,310,21,0,0,-9999
KBKL,2025-04-28T00:00:00Z,2025,4,28,0,117,6,10256,0,0,0,0,-9999
KBKL,2025-04-28T01:00:00Z,2025,4,28,1,117,11,10256,0,0,0,0,-9999
KBKL,2025-04-28T02:00:00Z,2025,4,28,2,106,33,10257,50,15,0,0,-9999
KBKL,2025-04-28T03:00:00Z,2025,4,28,3,106,33,10254,0,0,0,0,-9999
KBKL,2025-04-28T04:00:00Z,2025,4,28,4,100,6,10253,0,0,0,0,-9999
KBKL,2025-04-28T05:00:00Z,2025,4,28,5,94,-11,10253,150,31,0,0,-9999
KBKL,2025-04-28T06:00:00Z,2025,4,28,6,89,-17,10253,150,51,0,0,-9999
KBKL,2025-04-28T07:00:00Z,2025,4,28,7,89,-17,10251,150,36,0,0,-9999
KBKL,2025-04-28T08:00:00Z,2025,4,28,8,78,-17,10253,150,26,0,0,-9999
KBKL,2025-04-28T09:00:00Z,2025,4,28,9,78,-17,10253,150,36,0,0,-9999
KBKL,2025-04-28T10:00:00Z,2025,4,28,10,83,-17,10256,140,36,0,0,-9999
KBKL,2025-04-28T11:00:00Z,2025,4,28,11,83,-17,10260,140,46,0,0,-9999
KBKL,2025-04-28T12:00:00Z,2025,4,28,12,100,-11,10262,150,57,0,0,-9999
KBKL,2025-04-28T13:00:00Z,2025,4,28,13,133,-6,10257,150,51,0,0,-9999
KBKL,2025-04-28T14:00:00Z,2025,4,28,14,161,-6,10250,150,72,0,0,-9999
KBKL,2025-04-28T15:00:00Z,2025,4,28,15,178,-22,10245,150,57,0,0,-9999
KBKL,2025-04-28T16:00:00Z,2025,4,28,16,194,-17,10237,170,72,0,0,-9999
KBKL,2025-04-28T17:00:00Z,2025,4,28,17,211,-11,10228,130,36,0,0,-9999
KBKL,2025-04-28T18:00:00Z,2025,4,28,18,222,-6,10222,150,51,0,0,-9999
KBKL,2025-04-28T19:00:00Z,2025,4,28,19,233,0,10213,180,51,0,0,-9999
KBKL,2025-04-28T20:00:00Z,2025,4,28,20,178,89,10208,20,51,0,0,-9999
KBKL,2025-04-28T21:00:00Z,2025,4,28,21,167,89,10200,20,46,0,0,-9999
KBKL,2025-04-28T22:00:00Z,2025,4,28,22,156,89,10197,30,46,-9999,0,-9999
KBKL,2025-04-28T23:00:00Z,2025,4,28,23,172,100,10188,-9999,15,0,0,-9999
KBKL,2025-04-29T00:00:00Z,2025,4,29,0,228,-17,10178,160,36,0,0,-9999
KBKL,2025-04-29T01:00:00Z,2025,4,29,1,228,-11,10173,160,46,0,0,-9999
KBKL,2025-04-29T02:00:00Z,2025,4,29,2,217,-11,10171,160,46,0,0,-9999
KBKL,2025-04-29T03:00:00Z,2025,4,29,3,211,-11,10165,160,57,0,0,-9999
KBKL,2025-04-29T04:00:00Z,2025,4,29,4,206,-6,10155,160,62,0,0,-9999
KBKL,2025-04-29T05:00:00Z,2025,4,29,5,206,11,10153,170,46,0,0,-9999
KBKL,2025-04-29T06:00:00Z,2025,4,29,6,200,28,10150,170,57,0,0,-9999
KBKL,2025-04-29T07:00:00Z,2025,4,29,7,211,61,10147,180,67,0,0,-9999
KBKL,2025-04-29T08:00:00Z,2025,4,29,8,206,72,10144,160,77,0,0,-9999
KBKL,2025-04-29T09:00:00Z,2025,4,29,9,222,100,10142,180,93,0,0,-9999
KBKL,2025-04-29T10:00:00Z,2025,4,29,10,228,117,10136,190,93,-9999,0,-9999
KBKL,2025-04-29T11:00:00Z,2025,4,29,11,217,117,10134,170,93,-9999,0,-9999
KBKL,2025-04-29T12:00:00Z,2025,4,29,12,222,139,10130,170,93,-9999,0,-9999
KBKL,2025-04-29T13:00:00Z,2025,4,29,13,228,150,10126,190,77,0,0,-9999
KBKL,2025-04-29T14:00:00Z,2025,4,29,14,239,167,10126,190,77,0,0,-9999
KBKL,2025-04-29T15:00:00Z,2025,4,29,15,256,178,10125,210,113,-9999,0,-9999
KBKL,2025-04-29T16:00:00Z,2025,4,29,16,256,178,10111,210,93,0,0,-9999
KBKL,2025-04-29T17:00:00Z,2025,4,29,17,261,178,10109,200,77,-9999,0,-9999
KBKL,2025-04-29T18:00:00Z,2025,4,29,18,267,172,10102,210,93,-9999,0,-9999
KBKL,2025-04-29T19:00:00Z,2025,4,29,19,267,167,10103,200,103,-9999,0,-9999
KBKL,2025-04-29T20:00:00Z,2025,4,29,20,278,161,10096,220,134,-9999,0,-9999
KBKL,2025-04-29T21:00:00Z,2025,4,29,21,256,167,10092,220,113,-9999,0,-9999
KBKL,2025-04-29T22:00:00Z,2025,4,29,22,250,156,10098,230,98,0,0,-9999
KBKL,2025-04-29T23:00:00Z,2025,4,29,23,233,150,10102,220,67,0,0,-9999
KBKL,2025-04-30T00:00:00Z,2025,4,30,0,222,156,10117,230,67,-9999,-1,-9999
KBKL,2025-04-30T01:00:00Z,2025,4,30,1,178,150,10130,260,77,-9999,30,-9999
KBKL,2025-04-30T02:00:00Z,2025,4,30,2,139,106,10150,280,46,-9999,0,-9999
KBKL,2025-04-30T03:00:00Z,2025,4,30,3,128,94,10168,30,62,0,0,-9999
KBKL,2025-04-30T04:00:00Z,2025,4,30,4,117,78,10179,30,67,0,0,-9999
KBKL,2025-04-30T05:00:00Z,2025,4,30,5,106,61,10189,30,72,0,0,-9999
KBKL,2025-04-30T06:00:00Z,2025,4,30,6,94,44,10194,30,72,0,0,30
KBKL,2025-04-30T07:00:00Z,2025,4,30,7,78,33,10200,20,67,0,0,-9999
KBKL,2025-04-30T08:00:00Z,2025,4,30,8,72,28,10206,20,62,0,0,-9999
KBKL,2025-04-30T09:00:00Z,2025,4,30,9,67,28,10208,20,57,0,0,-9999
KBKL,2025-04-30T10:00:00Z,2025,4,30,10,61,28,10213,10,57,-9999,0,-9999
KBKL,2025-04-30T11:00:00Z,2025,4,30,11,56,17,10221,360,51,0,0,-9999
KBKL,2025-04-30T12:00:00Z,2025,4,30,12,61,28,10228,20,36,0,0,-9999
KBKL,2025-04-30T13:00:00Z,2025,4,30,13,67,39,10228,30,36,-9999,0,-9999
KBKL,2025-04-30T14:00:00Z,2025,4,30,14,72,39,10228,30,36,0,0,-9999
KBKL,2025-04-30T15:00:00Z,2025,4,30,15,78,44,10229,10,46,0,0,-9999
KBKL,2025-04-30T16:00:00Z,2025,4,30,16,78,44,10231,10,41,0,0,-9999
KBKL,2025-04-30T17:00:00Z,2025,4,30,17,78,50,10232,360,51,0,0,-9999
KBKL,2025-04-30T18:00:00Z,2025,4,30,18,78,50,10232,10,51,-9999,0,-9999
KBKL,2025-04-30T19:00:00Z,2025,4,30,19,78,50,10230,20,46,-9999,0,-9999
KBKL,2025-04-30T20:00:00Z,2025,4,30,20,78,50,10221,10,46,0,0,-9999
KBKL,2025-04-30T21:00:00Z,2025,4,30,21,83,50,10213,30,46,0,0,-9999
KBKL,2025-04-30T22:00:00Z,2025,4,30,22,89,44,10203,40,46,0,0,-9999
KBKL,2025-04-30T23:00:00Z,2025,4,30,23,100,17,10197,40,51,0,0,-9999
KBKL,2025-05-01T00:00:00Z,2025,5,1,0,106,11,10190,40,51,-9999,0,-9999
KBKL,2025-05-01T01:00:00Z,2025,5,1,1,106,11,10191,30,51,-9999,0,-9999
KBKL,2025-05-01T02:00:00Z,2025,5,1,2,106,17,10195,40,46,-9999,0,-9999
KBKL,2025-05-01T03:00:00Z,2025,5,1,3,111,17,10191,40,21,-9999,0,-9999
KBKL,2025-05-01T04:00:00Z,2025,5,1,4,111,28,10175,70,26,-9999,0,-9999
KBKL,2025-05-01T05:00:00Z,2025,5,1,5,111,56,10176,30,31,-9999,0,-9999
KBKL,2025-05-01T06:00:00Z,2025,5,1,6,117,50,10174,60,31,-9999,0,-9999
KBKL,2025-05-01T07:00:00Z,2025,5,1,7,117,44,10166,70,36,0,0,-9999
KBKL,2025-05-01T08:00:00Z,2025,5,1,8,111,33,10156,0,0,0,0,-9999
KBKL,2025-05-01T09:00:00Z,2025,5,1,9,106,61,10151,40,36,0,0,-9999
KBKL,2025-05-01T10:00:00Z,2025,5,1,10,117,44,10145,0,0,-9999,0,-9999
KBKL,2025-05-01T11:00:00Z,2025,5,1,11,111,61,10141,30,26,-9999,0,-9999
KBKL,2025-05-01T12:00:00Z,2025,5,1,12,150,72,10133,150,31,-9999,0,-9999
KBKL,2025-05-01T13:00:00Z,2025,5,1,13,183,83,10122,160,67,0,0,-9999
KBKL,2025-05-01T14:00:00Z,2025,5,1,14,189,100,10117,150,72,-9999,-1,-9999
KBKL,2025-05-01T15:00:00Z,2025,5,1,15,200,139,10107,150,77,-9999,-1,-9999
KBKL,2025-05-01T16:00:00Z,2025,5,1,16,250,150,10094,160,67,0,0,-9999
KBKL,2025-05-01T17:00:00Z,2025,5,1,17,267,167,10082,200,88,0,0,-9999
KBKL,2025-05-01T18:00:00Z,2025,5,1,18,261,161,10074,180,88,-9999,0,-1
KBKL,2025-05-01T19:00:00Z,2025,5,1,19,261,172,10066,180,88,-9999,-1,-9999
KBKL,2025-05-01T20:00:00Z,2025,5,1,20,156,144,-9999,280,88,-9999,22,-9999
KBKL,2025-05-01T21:00:00Z,2025,5,1,21,172,161,10077,200,41,-9999,38,-9999
KBKL,2025-05-01T22:00:00Z,2025,5,1,22,189,156,10072,180,67,-9999,3,-9999
KBKL,2025-05-01T23:00:00Z,2025,5,1,23,189,156,10068,170,46,-9999,-1,-9999
KBKL,2025-05-02T00:00:00Z,2025,5,2,0,183,156,10062,160,62,-9999,0,91
KBKL,2025-05-02T01:00:00Z,2025,5,2,1,183,156,10062,150,57,-9999,0,-9999
KBKL,2025-05-02T02:00:00Z,2025,5,2,2,183,156,10069,170,77,-9999,-1,-9999
KBKL,2025-05-02T03:00:00Z,2025,5,2,3,183,156,10066,170,82,-9999,-1,-9999
KBKL,2025-05-02T04:00:00Z,2025,5,2,4,183,150,10068,190,93,-9999,0,-9999
KBKL,2025-05-02T05:00:00Z,2025,5,2,5,183,150,10068,190,72,-9999,0,-9999
KBKL,2025-05-02T06:00:00Z,2025,5,2,6,178,150,10071,210,77,-9999,0,-1
KBKL,2025-05-02T07:00:00Z,2025,5,2,7,178,150,10071,190,62,-9999,0,-9999
KBKL,2025-05-02T08:00:00Z,2025,5,2,8,172,144,10077,190,62,-9999,0,-9999
KBKL,2025-05-02T09:00:00Z,2025,5,2,9,172,139,10081,200,51,0,0,-9999
KBKL,2025-05-02T10:00:00Z,2025,5,2,10,167,139,10083,200,57,-9999,0,-9999
KBKL,2025-05-02T11:00:00Z,2025,5,2,11,167,144,10086,200,46,-9999,0,-9999
KBKL,2025-05-02T12:00:00Z,2025,5,2,12,172,144,10093,210,57,-9999,0,-9999
KBKL,2025-05-02T13:00:00Z,2025,5,2,13,178,150,10095,200,62,-9999,0,-9999
KBKL,2025-05-02T14:00:00Z,2025,5,2,14,194,150,10096,230,57,-9999,0,-9999
KBKL,2025-05-02T15:00:00Z,2025,5,2,15,178,144,10094,260,36,-9999,0,-9999
KBKL,2025-05-02T16:00:00Z,2025,5,2,16,167,139,10099,290,21,-9999,0,-9999
KBKL,2025-05-02T17:00:00Z,2025,5,2,17,161,139,10095,0,0,-9999,0,-9999
KBKL,2025-05-02T18:00:00Z,2025,5,2,18,167,144,10095,60,21,-9999,-1,-9999
KBKL,2025-05-02T19:00:00Z,2025,5,2,19,161,150,10098,340,41,-9999,79,-9999
KBKL,2025-05-02T20:00:00Z,2025,5,2,20,161,139,10103,20,36,-9999,-1,-9999
KBKL,2025-05-02T21:00:00Z,2025,5,2,21,172,156,10090,40,31,-9999,0,-9999
KBKL,2025-05-02T22:00:00Z,2025,5,2,22,194,144,10089,0,0,-9999,0,-9999
KBKL,2025-05-02T23:00:00Z,2025,5,2,23,189,139,10090,0,0,-9999,0,-9999
KBKL,2025-05-03T00:00:00Z,2025,5,3,0,178,139,10091,50,15,0,0,79
KBKL,2025-05-03T01:00:00Z,2025,5,3,1,183,133,10094,100,15,0,0,-9999
KBKL,2025-05-03T02:00:00Z,2025,5,3,2,161,133,10099,30,26,0,0,-9999
KBKL,2025-05-03T03:00:00Z,2025,5,3,3,128,106,10111,30,72,-9999,0,-9999
KBKL,2025-05-03T04:00:00Z,2025,5,3,4,117,94,10118,30,82,-9999,0,-9999
