station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCLE,2025-05-21T17:00:00Z,2025,5,21,17,189,150,10042,230,57,-9999,0,-9999
KCLE,2025-05-21T18:00:00Z,2025,5,21,18,183,139,10039,180,36,8,0,-9999
KCLE,2025-05-21T19:00:00Z,2025,5,21,19,161,144,-9999,320,77,-9999,-1,-9999
KCLE,2025-05-21T20:00:00Z,2025,5,21,20,144,133,10040,10,26,-9999,152,-9999
KCLE,2025-05-21T21:00:00Z,2025,5,21,21,150,133,10037,240,31,8,-1,-9999
KCLE,2025-05-21T22:00:00Z,2025,5,21,22,161,139,10040,210,36,-9999,0,-9999
KCLE,2025-05-21T23:00:00Z,2025,5,21,23,161,144,10044,240,41,-9999,3,-9999
KCLE,2025-05-22T00:00:00Z,2025,5,22,0,139,133,10048,10,15,8,61,200
KCLE,2025-05-22T01:00:00Z,2025,5,22,1,139,133,10050,300,15,-9999,28,-9999
KCLE,2025-05-22T02:00:00Z,2025,5,22,2,144,133,10051,230,57,-9999,-1,-9999
KCLE,2025-05-22T03:00:00Z,2025,5,22,3,128,128,10057,290,36,8,10,-9999
KCLE,2025-05-22T04:00:00Z,2025,5,22,4,128,122,10058,260,46,-9999,5,-9999
KCLE,2025-05-22T05:00:00Z,2025,5,22,5,117,111,10058,240,51,-9999,5,-9999
KCLE,2025-05-22T06:00:00Z,2025,5,22,6,111,106,10057,240,72,8,15,80
KCLE,2025-05-22T07:00:00Z,2025,5,22,7,111,106,10056,240,51,-9999,3,-9999
KCLE,2025-05-22T08:00:00Z,2025,5,22,8,106,100,10054,250,57,-9999,10,-9999
KCLE,2025-05-22T09:00:00Z,2025,5,22,9,106,94,10053,240,51,8,3,-9999
KCLE,2025-05-22T10:00:00Z,2025,5,22,10,106,94,10050,250,51,-9999,-1,-9999
KCLE,2025-05-22T11:00:00Z,2025,5,22,11,100,89,10054,240,62,-9999,-1,-9999
KCLE,2025-05-22T12:00:00Z,2025,5,22,12,100,89,10060,250,67,8,5,20
KCLE,2025-05-22T13:00:00Z,2025,5,22,13,100,89,10062,240,72,-9999,3,-9999
KCLE,2025-05-22T14:00:00Z,2025,5,22,14,100,94,10062,240,67,-9999,3,-9999
KCLE,2025-05-22T15:00:00Z,2025,5,22,15,106,100,10067,260,67,8,13,-9999
KCLE,2025-05-22T16:00:00Z,2025,5,22,16,106,100,10073,280,67,-9999,23,-9999
KCLE,2025-05-22T17:00:00Z,2025,5,22,17,111,94,-9999,280,77,-9999,-1,-9999
KCLE,2025-05-22T18:00:00Z,2025,5,22,18,111,100,10085,290,57,8,10,50
KCLE,2025-05-22T19:00:00Z,2025,5,22,19,111,100,10090,290,57,-9999,13,-9999
KCLE,2025-05-22T20:00:00Z,2025,5,22,20,111,100,10097,290,57,-9999,15,-9999
KCLE,2025-05-22T21:00:00Z,2025,5,22,21,111,94,10104,290,77,8,13,-9999
KCLE,2025-05-22T22:00:00Z,2025,5,22,22,106,94,10109,300,46,-9999,8,-9999
KCLE,2025-05-22T23:00:00Z,2025,5,22,23,111,100,10113,290,51,-9999,8,-9999
KCLE,2025-05-23T00:00:00Z,2025,5,23,0,111,94,10120,290,41,8,-1,60
KCLE,2025-05-23T01:00:00Z,2025,5,23,1,106,94,10125,300,57,-9999,20,-9999
KCLE,2025-05-23T02:00:00Z,2025,5,23,2,106,94,10129,270,26,-9999,-1,-9999
KCLE,2025-05-23T03:00:00Z,2025,5,23,3,106,89,10134,310,57,8,18,-9999
KCLE,2025-05-23T04:00:00Z,2025,5,23,4,100,89,10135,270,31,-9999,8,-9999
KCLE,2025-05-23T05:00:00Z,2025,5,23,5,100,89,-9999,280,26,-9999,-1,-9999
KCLE,2025-05-23T06:00:00Z,2025,5,23,6,100,83,10130,290,26,8,-1,50
KCLE,2025-05-23T07:00:00Z,2025,5,23,7,100,89,10126,240,21,-9999,3,-9999
KCLE,2025-05-23T08:00:00Z,2025,5,23,8,94,83,-9999,250,31,-9999,8,-9999
KCLE,2025-05-23T09:00:00Z,2025,5,23,9,94,83,10131,280,36,8,8,-9999
KCLE,2025-05-23T10:00:00Z,2025,5,23,10,78,67,10134,250,31,-9999,3,-9999
KCLE,2025-05-23T11:00:00Z,2025,5,23,11,83,67,10137,270,26,-9999,0,-9999
KCLE,2025-05-23T12:00:00Z,2025,5,23,12,83,72,10143,260,46,6,0,20
KCLE,2025-05-23T13:00:00Z,2025,5,23,13,78,61,10149,250,51,-9999,0,-9999
KCLE,2025-05-23T14:00:00Z,2025,5,23,14,100,67,10151,250,51,-9999,0,-9999
KCLE,2025-05-23T15:00:00Z,2025,5,23,15,106,50,10158,260,88,6,0,-9999
KCLE,2025-05-23T16:00:00Z,2025,5,23,16,117,50,10163,280,67,-9999,0,-9999
KCLE,2025-05-23T17:00:00Z,2025,5,23,17,111,39,10168,280,88,-9999,0,-9999
KCLE,2025-05-23T18:00:00Z,2025,5,23,18,128,44,10165,270,88,6,0,-9999
KCLE,2025-05-23T19:00:00Z,2025,5,23,19,122,44,10167,290,82,-9999,0,-9999
KCLE,2025-05-23T20:00:00Z,2025,5,23,20,133,44,10166,290,62,-9999,0,-9999
KCLE,2025-05-23T21:00:00Z,2025,5,23,21,128,39,10165,300,77,8,0,-9999
KCLE,2025-05-23T22:00:00Z,2025,5,23,22,133,39,10170,300,82,-9999,0,-9999
KCLE,2025-05-23T23:00:00Z,2025,5,23,23,133,44,10174,300,67,-9999,0,-9999
KCLE,2025-05-24T00:00:00Z,2025,5,24,0,122,50,10177,310,46,8,0,-9999
KCLE,2025-05-24T01:00:00Z,2025,5,24,1,122,50,10180,300,41,-9999,0,-9999
KCLE,2025-05-24T02:00:00Z,2025,5,24,2,117,50,10183,290,36,-9999,0,-9999
KCLE,2025-05-24T03:00:00Z,2025,5,24,3,117,56,10186,300,36,8,0,-9999
KCLE,2025-05-24T04:00:00Z,2025,5,24,4,117,50,10187,300,57,-9999,0,-9999
KCLE,2025-05-24T05:00:00Z,2025,5,24,5,117,56,10190,320,51,-9999,0,-9999
KCLE,2025-05-24T06:00:00Z,2025,5,24,6,111,61,10192,300,46,6,0,-9999
KCLE,2025-05-24T07:00:00Z,2025,5,24,7,111,67,10191,310,41,-9999,0,-9999
KCLE,2025-05-24T08:00:00Z,2025,5,24,8,106,61,10194,320,36,-9999,0,-9999
KCLE,2025-05-24T09:00:00Z,2025,5,24,9,106,56,10199,320,72,6,0,-9999
KCLE,2025-05-24T10:00:00Z,2025,5,24,10,100,56,10204,320,57,-9999,0,-9999
KCLE,2025-05-24T11:00:00Z,2025,5,24,11,94,56,10210,310,36,-9999,0,-9999
KCLE,2025-05-24T12:00:00Z,2025,5,24,12,106,61,10215,320,36,6,0,-9999
KCLE,2025-05-24T13:00:00Z,2025,5,24,13,117,61,10217,320,51,-9999,0,-9999
KCLE,2025-05-24T14:00:00Z,2025,5,24,14,111,67,10224,290,46,-9999,0,-9999
KCLE,2025-05-24T15:00:00Z,2025,5,24,15,133,72,10222,350,31,6,0,-9999
KCLE,2025-05-24T16:00:00Z,2025,5,24,16,133,67,10230,340,51,-9999,0,-9999
KCLE,2025-05-24T17:00:00Z,2025,5,24,17,128,61,10234,290,46,-9999,0,-9999
KCLE,2025-05-24T18:00:00Z,2025,5,24,18,139,61,10232,320,57,6,0,-9999
KCLE,2025-05-24T19:00:00Z,2025,5,24,19,144,50,10231,300,62,-9999,0,-9999
KCLE,2025-05-24T20:00:00Z,2025,5,24,20,150,50,10234,270,51,-9999,0,-9999
KCLE,2025-05-24T21:00:00Z,2025,5,24,21,150,44,10236,300,51,6,0,-9999
KCLE,2025-05-24T22:00:00Z,2025,5,24,22,144,50,10239,330,36,-9999,0,-9999
KCLE,2025-05-24T23:00:00Z,2025,5,24,23,150,50,10241,360,51,-9999,0,-9999
KCLE,2025-05-25T00:00:00Z,2025,5,25,0,133,56,10241,360,26,4,0,-9999
KCLE,2025-05-25T01:00:00Z,2025,5,25,1,122,50,10241,0,0,-9999,0,-9999
KCLE,2025-05-25T02:00:00Z,2025,5,25,2,100,56,10245,210,15,-9999,0,-9999
KCLE,2025-05-25T03:00:00Z,2025,5,25,3,78,61,10249,220,15,4,0,-9999
KCLE,2025-05-25T04:00:00Z,2025,5,25,4,83,61,10248,180,21,-9999,0,-9999
KCLE,2025-05-25T05:00:00Z,2025,5,25,5,83,61,10248,170,15,-9999,0,-9999
KCLE,2025-05-25T06:00:00Z,2025,5,25,6,72,56,10248,0,0,2,0,-9999
KCLE,2025-05-25T07:00:00Z,2025,5,25,7,67,56,10247,170,15,-9999,0,-9999
KCLE,2025-05-25T08:00:00Z,2025,5,25,8,56,50,10249,0,0,-9999,0,-9999
KCLE,2025-05-25T09:00:00Z,2025,5,25,9,61,50,10251,180,21,2,0,-9999
KCLE,2025-05-25T10:00:00Z,2025,5,25,10,61,44,10251,210,15,-9999,0,-9999
KCLE,2025-05-25T11:00:00Z,2025,5,25,11,61,50,10252,240,15,-9999,0,-9999
KCLE,2025-05-25T12:00:00Z,2025,5,25,12,83,61,10257,230,15,4,0,-9999
KCLE,2025-05-25T13:00:00Z,2025,5,25,13,128,78,10256,0,0,-9999,0,-9999
KCLE,2025-05-25T14:00:00Z,2025,5,25,14,156,78,10257,-9999,15,-9999,0,-9999
KCLE,2025-05-25T15:00:00Z,2025,5,25,15,156,67,10262,300,41,8,0,-9999
KCLE,2025-05-25T16:00:00Z,2025,5,25,16,167,83,10260,290,36,-9999,0,-9999
KCLE,2025-05-25T17:00:00Z,2025,5,25,17,167,72,10257,350,36,-9999,0,-9999
KCLE,2025-05-25T18:00:00Z,2025,5,25,18,172,78,10250,340,36,4,0,-9999
KCLE,2025-05-25T19:00:00Z,2025,5,25,19,172,72,10249,320,57,-9999,0,-9999
KCLE,2025-05-25T20:00:00Z,2025,5,25,20,172,78,10249,350,67,-9999,0,-9999
KCLE,2025-05-25T21:00:00Z,2025,5,25,21,161,67,10252,10,62,4,0,-9999
KCLE,2025-05-25T22:00:00Z,2025,5,25,22,167,56,10249,10,51,-9999,0,-9999
KCLE,2025-05-25T23:00:00Z,2025,5,25,23,161,39,10249,20,36,-9999,0,-9999
KCLE,2025-05-26T00:00:00Z,2025,5,26,0,150,44,10252,20,31,2,0,-9999
KCLE,2025-05-26T01:00:00Z,2025,5,26,1,133,50,10250,20,21,-9999,0,-9999
KCLE,2025-05-26T02:00:00Z,2025,5,26,2,128,56,10255,360,15,-9999,0,-9999
KCLE,2025-05-26T03:00:00Z,2025,5,26,3,106,61,10258,0,0,0,0,-9999
KCLE,2025-05-26T04:00:00Z,2025,5,26,4,83,61,10254,170,15,0,0,-9999
KCLE,2025-05-26T05:00:00Z,2025,5,26,5,83,61,10249,0,0,0,0,-9999
KCLE,2025-05-26T06:00:00Z,2025,5,26,6,78,61,10255,0,0,0,0,-9999
KCLE,2025-05-26T07:00:00Z,2025,5,26,7,61,56,10260,170,15,0,0,-9999
KCLE,2025-05-26T08:00:00Z,2025,5,26,8,61,56,10258,0,0,0,0,-9999
KCLE,2025-05-26T09:00:00Z,2025,5,26,9,56,50,10260,170,21,0,0,-9999
KCLE,2025-05-26T10:00:00Z,2025,5,26,10,56,50,10260,0,0,-9999,0,-9999
KCLE,2025-05-26T11:00:00Z,2025,5,26,11,61,56,10267,0,0,-9999,0,-9999
KCLE,2025-05-26T12:00:00Z,2025,5,26,12,100,78,10272,0,0,6,0,-9999
KCLE,2025-05-26T13:00:00Z,2025,5,26,13,133,89,10276,40,15,-9999,0,-9999
KCLE,2025-05-26T14:00:00Z,2025,5,26,14,150,67,10280,20,36,-9999,0,-9999
KCLE,2025-05-26T15:00:00Z,2025,5,26,15,150,78,10277,360,26,2,0,-9999
KCLE,2025-05-26T16:00:00Z,2025,5,26,16,156,83,10278,350,46,-9999,0,-9999
KCLE,2025-05-26T17:00:00Z,2025,5,26,17,161,89,10275,350,36,-9999,0,-9999
KCLE,2025-05-26T18:00:00Z,2025,5,26,18,161,83,10271,360,36,6,0,-9999
KCLE,2025-05-26T19:00:00Z,2025,5,26,19,161,83,10270,30,41,-9999,0,-9999
KCLE,2025-05-26T20:00:00Z,2025,5,26,20,172,89,10266,360,46,-9999,0,-9999
KCLE,2025-05-26T21:00:00Z,2025,5,26,21,172,78,10265,10,46,6,0,-9999
KCLE,2025-05-26T22:00:00Z,2025,5,26,22,178,61,10261,30,57,-9999,0,-9999
KCLE,2025-05-26T23:00:00Z,2025,5,26,23,178,56,10258,30,57,-9999,0,-9999
KCLE,2025-05-27T00:00:00Z,2025,5,27,0,167,61,10257,30,51,6,0,-9999
KCLE,2025-05-27T01:00:00Z,2025,5,27,1,156,72,10254,30,41,-9999,0,-9999
KCLE,2025-05-27T02:00:00Z,2025,5,27,2,144,89,10254,30,36,-9999,0,-9999
KCLE,2025-05-27T03:00:00Z,2025,5,27,3,139,100,10257,30,31,6,0,-9999
KCLE,2025-05-27T04:00:00Z,2025,5,27,4,133,94,10257,20,21,-9999,0,-9999
KCLE,2025-05-27T05:00:00Z,2025,5,27,5,133,89,10255,30,15,-9999,0,-9999
KCLE,2025-05-27T06:00:00Z,2025,5,27,6,128,94,10253,40,26,8,0,-9999
KCLE,2025-05-27T07:00:00Z,2025,5,27,7,128,94,10252,0,0,-9999,0,-9999
KCLE,2025-05-27T08:00:00Z,2025,5,27,8,117,94,10252,0,0,-9999,0,-9999
KCLE,2025-05-27T09:00:00Z,2025,5,27,9,139,72,10247,80,31,8,0,-9999
KCLE,2025-05-27T10:00:00Z,2025,5,27,10,139,78,10247,80,36,-9999,0,-9999
KCLE,2025-05-27T11:00:00Z,2025,5,27,11,139,78,10252,80,36,-9999,0,-9999
KCLE,2025-05-27T12:00:00Z,2025,5,27,12,150,78,10249,110,31,8,0,-9999
KCLE,2025-05-27T13:00:00Z,2025,5,27,13,161,83,10250,110,41,-9999,0,-9999
KCLE,2025-05-27T14:00:00Z,2025,5,27,14,178,83,10250,100,51,-9999,0,-9999
KCLE,2025-05-27T15:00:00Z,2025,5,27,15,194,83,10247,110,57,8,0,-9999
KCLE,2025-05-27T16:00:00Z,2025,5,27,16,189,72,10244,110,77,-9999,0,-9999
KCLE,2025-05-27T17:00:00Z,2025,5,27,17,194,89,10238,90,57,-9999,0,-9999
KCLE,2025-05-27T18:00:00Z,2025,5,27,18,194,78,10233,110,57,8,0,-9999
KCLE,2025-05-27T19:00:00Z,2025,5,27,19,206,89,10228,110,51,-9999,0,-9999
KCLE,2025-05-27T20:00:00Z,2025,5,27,20,206,89,10228,110,46,-9999,0,-9999
KCLE,2025-05-27T21:00:00Z,2025,5,27,21,206,94,10224,100,51,8,0,-9999
KCLE,2025-05-27T22:00:00Z,2025,5,27,22,200,78,10220,120,82,-9999,0,-9999
KCLE,2025-05-27T23:00:00Z,2025,5,27,23,189,89,10218,140,62,-9999,0,-9999
KCLE,2025-05-28T00:00:00Z,2025,5,28,0,172,78,10219,120,72,8,0,-9999
KCLE,2025-05-28T01:00:00Z,2025,5,28,1,161,78,10217,130,72,-9999,0,-9999
KCLE,2025-05-28T02:00:00Z,2025,5,28,2,156,83,10216,130,67,-9999,0,-9999
KCLE,2025-05-28T03:00:00Z,2025,5,28,3,150,83,10212,120,67,8,0,-9999
KCLE,2025-05-28T04:00:00Z,2025,5,28,4,144,89,10210,120,62,-9999,0,-9999
KCLE,2025-05-28T05:00:00Z,2025,5,28,5,139,89,10205,110,41,-9999,0,-9999
KCLE,2025-05-28T06:00:00Z,2025,5,28,6,139,89,10203,120,26,8,0,-9999
KCLE,2025-05-28T07:00:00Z,2025,5,28,7,133,94,10197,110,41,-9999,0,-9999
KCLE,2025-05-28T08:00:00Z,2025,5,28,8,128,100,10193,110,36,-9999,-1,-9999
KCLE,2025-05-28T09:00:00Z,2025,5,28,9,117,106,10194,90,31,8,5,-9999
KCLE,2025-05-28T10:00:00Z,2025,5,28,10,117,106,10189,100,36,-9999,3,-9999
KCLE,2025-05-28T11:00:00Z,2025,5,28,11,117,106,10189,120,36,-9999,-1,-9999
KCLE,2025-05-28T12:00:00Z,2025,5,28,12,117,106,10188,120,41,8,3,10
KCLE,2025-05-28T13:00:00Z,2025,5,28,13,128,111,10188,110,46,-9999,-1,-9999
KCLE,2025-05-28T14:00:00Z,2025,5,28,14,133,117,10187,130,46,-9999,-1,-9999
KCLE,2025-05-28T15:00:00Z,2025,5,28,15,133,117,10184,130,41,8,-1,-9999
KCLE,2025-05-28T16:00:00Z,2025,5,28,16,139,117,10186,160,41,-9999,-1,-9999
KCLE,2025-05-28T17:00:00Z,2025,5,28,17,144,122,10184,170,46,-9999,-1,-9999
KCLE,2025-05-28T18:00:00Z,2025,5,28,18,156,128,10176,150,31,8,-1,-1
KCLE,2025-05-28T19:00:00Z,2025,5,28,19,161,128,10173,170,26,-9999,0,-9999
KCLE,2025-05-28T20:00:00Z,2025,5,28,20,150,133,10175,200,26,-9999,-1,-9999
KCLE,2025-05-28T21:00:00Z,2025,5,28,21,150,139,10174,230,21,8,-1,-9999
KCLE,2025-05-28T22:00:00Z,2025,5,28,22,150,139,10174,250,21,-9999,3,-9999
KCLE,2025-05-28T23:00:00Z,2025,5,28,23,156,139,10172,0,0,-9999,-1,-9999
KCLE,2025-05-29T00:00:00Z,2025,5,29,0,156,139,10176,320,26,8,0,3
KCLE,2025-05-29T01:00:00Z,2025,5,29,1,144,139,10177,310,15,-9999,0,-9999
KCLE,2025-05-29T02:00:00Z,2025,5,29,2,144,139,-9999,270,21,-9999,0,-9999
KCLE,2025-05-29T03:00:00Z,2025,5,29,3,144,139,10184,0,0,8,0,-9999
KCLE,2025-05-29T04:00:00Z,2025,5,29,4,139,133,10182,0,0,-9999,0,-9999
KCLE,2025-05-29T05:00:00Z,2025,5,29,5,139,133,10177,0,0,-9999,0,-9999
KCLE,2025-05-29T06:00:00Z,2025,5,29,6,133,128,10175,190,15,2,0,-9999
KCLE,2025-05-29T07:00:00Z,2025,5,29,7,122,117,10180,0,0,-9999,0,-9999
KCLE,2025-05-29T08:00:00Z,2025,5,29,8,128,122,-9999,220,21,-9999,0,-9999
KCLE,2025-05-29T09:00:00Z,2025,5,29,9,128,122,10184,230,31,8,0,-9999
KCLE,2025-05-29T10:00:00Z,2025,5,29,10,133,128,10188,210,31,-9999,0,-9999
KCLE,2025-05-29T11:00:00Z,2025,5,29,11,133,128,10191,230,26,-9999,0,-9999
KCLE,2025-05-29T12:00:00Z,2025,5,29,12,133,128,10189,200,21,8,0,-9999
KCLE,2025-05-29T13:00:00Z,2025,5,29,13,156,133,10185,220,31,-9999,0,-9999
KCLE,2025-05-29T14:00:00Z,2025,5,29,14,172,133,-9999,210,46,-9999,0,-9999
KCLE,2025-05-29T15:00:00Z,2025,5,29,15,183,128,10177,250,41,6,0,-9999
KCLE,2025-05-29T16:00:00Z,2025,5,29,16,200,122,10175,230,62,-9999,0,-9999
KCLE,2025-05-29T17:00:00Z,2025,5,29,17,200,122,10171,260,77,-9999,0,-9999
KCLE,2025-05-29T18:00:00Z,2025,5,29,18,206,128,10167,300,57,4,0,-9999
KCLE,2025-05-29T19:00:00Z,2025,5,29,19,206,122,10163,310,57,-9999,0,-9999
KCLE,2025-05-29T20:00:00Z,2025,5,29,20,211,122,10160,300,57,-9999,0,-9999
KCLE,2025-05-29T21:00:00Z,2025,5,29,21,206,117,10158,280,51,2,0,-9999
KCLE,2025-05-29T22:00:00Z,2025,5,29,22,211,111,10156,300,51,-9999,0,-9999
KCLE,2025-05-29T23:00:00Z,2025,5,29,23,194,111,10153,300,46,-9999,0,-9999
KCLE,2025-05-30T00:00:00Z,2025,5,30,0,189,111,10148,310,41,4,0,-9999
KCLE,2025-05-30T01:00:00Z,2025,5,30,1,172,111,10144,310,46,-9999,0,-9999
KCLE,2025-05-30T02:00:00Z,2025,5,30,2,167,117,10144,290,26,-9999,0,-9999
KCLE,2025-05-30T03:00:00Z,2025,5,30,3,150,117,10147,250,21,6,0,-9999
KCLE,2025-05-30T04:00:00Z,2025,5,30,4,144,117,10141,0,0,-9999,0,-9999
KCLE,2025-05-30T05:00:00Z,2025,5,30,5,144,117,10139,220,21,-9999,0,-9999
KCLE,2025-05-30T06:00:00Z,2025,5,30,6,133,111,10132,220,15,6,0,-9999
KCLE,2025-05-30T07:00:00Z,2025,5,30,7,133,111,10125,200,26,-9999,0,-9999
KCLE,2025-05-30T08:00:00Z,2025,5,30,8,111,106,10124,230,21,-9999,0,-9999
KCLE,2025-05-30T09:00:00Z,2025,5,30,9,122,111,10117,220,21,8,0,-9999
KCLE,2025-05-30T10:00:00Z,2025,5,30,10,117,106,10107,210,21,-9999,0,-9999
KCLE,2025-05-30T11:00:00Z,2025,5,30,11,122,106,10107,210,31,-9999,0,-9999
KCLE,2025-05-30T12:00:00Z,2025,5,30,12,128,111,10105,270,21,6,0,-9999
KCLE,2025-05-30T13:00:00Z,2025,5,30,13,144,117,10099,240,21,-9999,0,-9999
KCLE,2025-05-30T14:00:00Z,2025,5,30,14,161,117,10094,250,31,-9999,0,-9999
KCLE,2025-05-30T15:00:00Z,2025,5,30,15,161,117,10092,270,36,8,0,-9999
KCLE,2025-05-30T16:00:00Z,2025,5,30,16,172,117,10081,240,26,-9999,0,-9999
KCLE,2025-05-30T17:00:00Z,2025,5,30,17,172,117,10073,220,21,-9999,0,-9999
KCLE,2025-05-30T18:00:00Z,2025,5,30,18,167,122,10070,190,41,8,-1,-1
KCLE,2025-05-30T19:00:00Z,2025,5,30,19,172,128,10062,230,31,-9999,0,-9999
KCLE,2025-05-30T20:00:00Z,2025,5,30,20,178,122,10059,240,36,-9999,0,-9999
KCLE,2025-05-30T21:00:00Z,2025,5,30,21,178,122,10052,230,41,8,0,-9999
KCLE,2025-05-30T22:00:00Z,2025,5,30,22,178,122,10043,230,36,-9999,0,-9999
KCLE,2025-05-30T23:00:00Z,2025,5,30,23,178,128,10036,210,36,-9999,-9999,-9999
KCLE,2025-05-31T00:00:00Z,2025,5,31,0,172,133,10031,190,41,8,5,5
KCLE,2025-05-31T01:00:00Z,2025,5,31,1,150,122,10032,210,26,-9999,5,-9999
KCLE,2025-05-31T02:00:00Z,2025,5,31,2,144,128,10036,250,26,-9999,-1,-9999
KCLE,2025-05-31T03:00:00Z,2025,5,31,3,156,122,10039,310,41,8,0,-9999
KCLE,2025-05-31T04:00:00Z,2025,5,31,4,144,122,10036,290,41,-9999,3,-9999
KCLE,2025-05-31T05:00:00Z,2025,5,31,5,139,128,10028,260,15,-9999,5,-9999
KCLE,2025-05-31T06:00:00Z,2025,5,31,6,128,122,10022,250,21,6,-1,20
KCLE,2025-05-31T07:00:00Z,2025,5,31,7,139,128,10016,280,41,-9999,0,-9999
KCLE,2025-05-31T08:00:00Z,2025,5,31,8,139,128,10012,300,41,-9999,0,-9999
KCLE,2025-05-31T09:00:00Z,2025,5,31,9,128,111,10015,340,57,8,0,-9999
KCLE,2025-05-31T10:00:00Z,2025,5,31,10,111,94,10027,350,72,-9999,0,-9999
KCLE,2025-05-31T11:00:00Z,2025,5,31,11,106,78,10036,350,57,-9999,0,-9999
KCLE,2025-05-31T12:00:00Z,2025,5,31,12,106,72,10041,350,62,8,0,-9999
KCLE,2025-05-31T13:00:00Z,2025,5,31,13,111,61,10045,340,93,-9999,0,-9999
KCLE,2025-05-31T14:00:00Z,2025,5,31,14,100,61,10055,340,72,-9999,0,-9999
KCLE,2025-05-31T15:00:00Z,2025,5,31,15,100,56,10057,340,67,8,0,-9999
KCLE,2025-05-31T16:00:00Z,2025,5,31,16,106,61,10063,340,77,-9999,0,-9999
KCLE,2025-05-31T17:00:00Z,2025,5,31,17,117,44,10067,330,72,-9999,0,-9999
KCLE,2025-05-31T18:00:00Z,2025,5,31,18,117,39,10068,340,93,8,0,-9999
KCLE,2025-05-31T19:00:00Z,2025,5,31,19,128,44,10069,340,88,-9999,0,-9999
KCLE,2025-05-31T20:00:00Z,2025,5,31,20,144,50,10071,330,62,-9999,0,-9999
KCLE,2025-05-31T21:00:00Z,2025,5,31,21,133,44,10073,310,57,6,0,-9999
KCLE,2025-05-31T22:00:00Z,2025,5,31,22,144,44,10074,310,57,-9999,0,-9999
KCLE,2025-05-31T23:00:00Z,2025,5,31,23,144,39,10074,330,57,-9999,-9999,-9999
KCLE,2025-06-01T00:00:00Z,2025,6,1,0,133,44,10076,270,41,2,-9999,-9999
KCLE,2025-06-01T01:00:00Z,2025,6,1,1,106,50,10078,240,26,-9999,-9999,-9999
KCLE,2025-06-01T02:00:00Z,2025,6,1,2,111,50,10079,220,21,-9999,-9999,-9999
KCLE,2025-06-01T03:00:00Z,2025,6,1,3,100,56,10084,210,26,2,-9999,-9999
KCLE,2025-06-01T04:00:00Z,2025,6,1,4,89,56,10081,230,26,-9999,-9999,-9999
KCLE,2025-06-01T05:00:00Z,2025,6,1,5,72,56,10083,240,36,-9999,0,-9999
KCLE,2025-06-01T06:00:00Z,2025,6,1,6,89,61,10085,0,0,2,0,-9999
KCLE,2025-06-01T07:00:00Z,2025,6,1,7,67,56,10086,250,15,0,0,-9999
KCLE,2025-06-01T08:00:00Z,2025,6,1,8,72,61,10089,220,21,0,0,-9999
KCLE,2025-06-01T09:00:00Z,2025,6,1,9,56,50,10095,210,15,0,0,-9999
KCLE,2025-06-01T10:00:00Z,2025,6,1,10,50,44,10098,0,0,-9999,0,-9999
KCLE,2025-06-01T11:00:00Z,2025,6,1,11,61,50,10105,0,0,-9999,0,-9999
KCLE,2025-06-01T12:00:00Z,2025,6,1,12,89,67,10110,230,31,2,0,-9999
KCLE,2025-06-01T13:00:00Z,2025,6,1,13,106,72,10115,240,26,-9999,0,-9999
KCLE,2025-06-01T14:00:00Z,2025,6,1,14,122,56,10119,-9999,31,-9999,0,-9999
KCLE,2025-06-01T15:00:00Z,2025,6,1,15,133,56,10123,270,26,8,0,-9999
KCLE,2025-06-01T16:00:00Z,2025,6,1,16,144,44,10130,330,36,-9999,0,-9999
KCLE,2025-06-01T17:00:00Z,2025,6,1,17,150,44,10133,300,62,-9999,0,-9999
KCLE,2025-06-01T18:00:00Z,2025,6,1,18,156,28,10133,320,57,6,0,-9999
KCLE,2025-06-01T19:00:00Z,2025,6,1,19,161,28,10134,340,36,-9999,0,-9999
KCLE,2025-06-01T20:00:00Z,2025,6,1,20,161,22,10136,260,46,-9999,0,-9999
KCLE,2025-06-01T21:00:00Z,2025,6,1,21,167,17,10141,320,57,2,0,-9999
KCLE,2025-06-01T22:00:00Z,2025,6,1,22,167,11,10144,330,36,-9999,0,-9999
KCLE,2025-06-01T23:00:00Z,2025,6,1,23,167,22,10142,270,46,-9999,0,-9999
KCLE,2025-06-02T00:00:00Z,2025,6,2,0,156,28,10144,260,21,2,0,-9999
KCLE,2025-06-02T01:00:00Z,2025,6,2,1,150,11,10143,0,0,0,0,-9999
KCLE,2025-06-02T02:00:00Z,2025,6,2,2,117,33,10149,190,26,-9999,0,-9999
KCLE,2025-06-02T03:00:00Z,2025,6,2,3,94,39,10152,170,26,2,0,-9999
KCLE,2025-06-02T04:00:00Z,2025,6,2,4,94,39,10156,190,15,-9999,0,-9999
KCLE,2025-06-02T05:00:00Z,2025,6,2,5,78,33,10159,200,15,0,0,-9999
KCLE,2025-06-02T06:00:00Z,2025,6,2,6,78,44,10160,190,15,0,0,-9999
KCLE,2025-06-02T07:00:00Z,2025,6,2,7,72,33,10161,210,15,0,0,-9999
KCLE,2025-06-02T08:00:00Z,2025,6,2,8,72,28,10162,220,21,0,0,-9999
KCLE,2025-06-02T09:00:00Z,2025,6,2,9,78,28,10167,0,0,0,0,-9999
KCLE,2025-06-02T10:00:00Z,2025,6,2,10,72,22,10169,210,15,0,0,-9999
