station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-01-18 04:36,23,7,8,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:37,23,7,9,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:38,24,6,9,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:39,23,6,9,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:40,24,6,9,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:41,23,7,9,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:42,24,6,9,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:43,24,7,8,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:44,24,7,8,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:45,24,6,8,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:46,23,7,8,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:47,23,7,9,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:48,24,7,9,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:49,24,7,9,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:50,24,7,10,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:51,24,7,11,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:52,24,6,11,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:53,24,7,10,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:54,24,6,9,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:55,24,7,10,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:56,24,7,10,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:57,24,7,9,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:58,24,7,9,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 04:59,24,7,9,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:00,24,7,9,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:01,24,7,8,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:02,24,7,8,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:03,24,7,10,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:04,24,7,10,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:05,24,7,10,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:06,24,7,10,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:07,24,7,10,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:08,24,7,10,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:09,24,7,11,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:10,24,7,9,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:11,24,8,7,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:12,24,8,8,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:13,24,7,10,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:14,24,7,11,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:15,24,7,11,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:16,24,7,10,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:17,24,7,10,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:18,24,7,10,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:19,24,7,10,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:20,24,7,9,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:21,24,7,10,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:22,24,7,10,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:23,24,7,9,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:24,24,7,10,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:25,24,7,10,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:26,24,7,9,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:27,24,8,9,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:28,24,7,9,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:29,24,7,9,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:30,24,7,9,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:31,24,8,10,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:32,24,7,10,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:33,24,8,10,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:34,24,8,10,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:35,24,7,10,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:36,24,7,12,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:37,24,7,13,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:38,25,7,12,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:39,24,8,10,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:40,24,8,11,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:41,24,8,12,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:42,24,8,11,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:43,24,8,11,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:44,24,8,12,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:45,25,8,12,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:46,24,8,12,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:47,25,8,13,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:48,25,8,13,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:49,25,8,12,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:50,25,8,12,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:51,25,8,13,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:52,25,8,12,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:53,25,8,12,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:54,25,8,11,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:55,24,8,11,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:56,25,8,12,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:57,25,8,11,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:58,25,8,11,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 05:59,25,8,12,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:00,25,8,12,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:01,25,8,11,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:02,25,8,13,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:03,25,8,14,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:04,25,8,13,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:05,25,8,11,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:06,25,8,11,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:07,25,8,12,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:08,25,8,12,182,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:09,25,8,13,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:10,25,8,11,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:11,25,8,11,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:12,25,8,12,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:13,25,8,13,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:14,25,8,14,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:15,25,8,13,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:16,25,8,13,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:17,25,8,14,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:18,25,8,13,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:19,25,8,11,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:20,25,8,11,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:21,25,8,12,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:22,25,8,12,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:23,25,8,11,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:24,25,9,11,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:25,25,8,12,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:26,25,8,11,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:27,25,8,11,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:28,25,8,11,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:29,25,8,10,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:30,25,9,11,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:31,25,9,11,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:32,25,9,10,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:33,25,9,11,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:34,25,9,13,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:35,26,8,14,200,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:36,26,8,13,200,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:37,25,9,11,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:38,25,9,11,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:39,25,9,13,199,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:40,26,8,13,202,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:41,25,9,11,201,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:42,25,9,11,202,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:43,25,9,11,205,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:44,25,9,11,201,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:45,25,9,12,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:46,26,9,13,200,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:47,26,8,13,207,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:48,26,9,12,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:49,26,9,13,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:50,26,9,12,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:51,26,9,12,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:52,26,9,13,207,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:53,26,9,13,207,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:54,26,9,11,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:55,26,9,11,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:56,26,9,10,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:57,26,9,10,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:58,26,9,11,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 06:59,26,9,11,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:00,26,9,10,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:01,26,9,10,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:02,26,9,12,202,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:03,26,9,12,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:04,26,9,12,199,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:05,26,9,12,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:06,26,9,12,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:07,26,9,12,200,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:08,26,9,11,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:09,26,9,10,207,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:10,26,9,10,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:11,26,9,8,200,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:12,26,9,9,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:13,26,9,9,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:14,26,9,9,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:15,26,9,9,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:16,26,9,9,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:17,26,9,10,207,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:18,26,9,10,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:19,26,9,10,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:20,26,9,9,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:21,26,9,9,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:22,26,10,8,200,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:23,26,9,9,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:24,26,10,10,205,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:25,26,9,11,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:26,26,9,11,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:27,26,9,10,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:28,26,9,11,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:29,26,9,13,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:30,26,9,12,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:31,26,9,11,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:32,26,10,12,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:33,26,9,12,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:34,26,10,10,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:35,26,10,11,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:36,26,9,13,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:37,26,10,12,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:38,26,10,12,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:39,26,9,11,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:40,26,9,10,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:41,26,9,9,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:42,26,10,10,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:43,26,10,11,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:44,26,10,11,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:45,26,10,11,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:46,26,10,11,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:47,26,10,11,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:48,26,10,10,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:49,26,10,9,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:50,26,10,11,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:51,26,10,12,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:52,26,10,12,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:53,26,10,12,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:54,26,10,13,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:55,26,10,14,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:56,26,10,13,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:57,26,10,13,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:58,26,10,12,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 07:59,26,10,12,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:00,26,10,13,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:01,27,10,15,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:02,26,10,15,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:03,26,11,13,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:04,26,10,13,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:05,27,10,13,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:06,27,10,15,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:07,26,11,17,214,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:08,26,11,16,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:09,26,12,15,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:10,26,12,15,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:11,26,12,15,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:12,26,12,14,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:13,26,12,16,212,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:14,26,12,17,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:15,26,13,16,221,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:16,26,13,16,221,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:17,26,13,15,221,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:18,26,13,13,220,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:19,26,13,13,217,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:20,26,14,15,218,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:21,26,14,15,220,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:22,26,14,14,214,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:23,25,14,14,212,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:24,25,14,15,215,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:25,25,15,14,217,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:26,25,15,15,219,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:27,25,15,16,221,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:28,25,15,15,223,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:29,25,15,15,224,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:30,25,15,15,222,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:31,25,15,14,222,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:32,25,16,14,224,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:33,25,16,13,222,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:34,25,16,12,219,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:35,25,16,12,218,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:36,25,16,11,218,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:37,25,16,10,216,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:38,25,16,11,218,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:39,25,16,13,222,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:40,25,16,13,225,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:41,25,16,11,219,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:42,25,16,11,219,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:43,25,16,13,226,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:44,25,16,13,218,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:45,25,16,12,211,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:46,25,16,12,211,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:47,25,16,12,214,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:48,25,16,12,220,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:49,25,16,11,219,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:50,25,16,12,216,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:51,25,17,12,217,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:52,25,17,11,217,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:53,25,17,12,216,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:54,25,17,12,213,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:55,25,17,12,213,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:56,25,17,13,217,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:57,25,17,12,217,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:58,25,17,11,216,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 08:59,25,17,12,212,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:00,25,17,13,214,S ,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:01,25,17,13,220,S ,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:02,25,17,12,219,S ,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:03,25,17,12,220,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:04,24,17,12,216,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:05,25,17,11,216,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:06,25,17,11,220,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:07,25,17,12,220,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:08,25,17,12,220,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:09,25,17,11,217,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:10,25,17,11,218,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:11,25,17,11,217,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:12,25,17,11,221,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:13,25,17,11,223,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:14,25,17,10,220,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:15,25,17,9,220,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:16,25,17,10,217,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:17,25,17,10,217,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:18,25,17,11,220,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:19,25,17,11,219,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:20,25,17,11,218,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:21,25,17,10,216,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:22,25,17,10,215,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:23,25,17,9,212,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:24,25,17,10,212,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:25,25,17,11,216,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:26,25,17,11,213,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:27,25,17,11,214,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:28,25,17,10,217,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:29,25,17,9,215,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:30,25,17,9,209,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:31,25,17,8,207,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:32,25,17,9,214,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:33,25,17,10,220,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:34,25,17,10,221,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:35,25,17,9,221,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:36,25,17,8,222,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:37,25,17,8,220,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:38,25,17,8,213,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:39,25,17,10,209,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:40,25,17,10,210,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:41,25,17,8,211,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:42,25,17,8,214,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:43,25,17,9,217,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:44,25,17,9,211,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:45,25,17,8,210,S ,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:46,25,17,7,211,S ,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:47,25,17,7,205,S ,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:48,25,17,8,211,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:49,25,17,8,207,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:50,25,17,7,204,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:51,25,17,7,207,S-,0.0
BKL,Cleveland Burke Lakefront,2024-01-18 09:52,25,17,6,198,M ,0.0
