station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-08-11 08:24,65,53,9,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:25,64,53,9,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:26,65,53,9,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:27,65,53,9,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:28,65,53,9,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:29,64,53,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:30,65,52,10,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:31,65,52,10,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:32,65,52,10,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:33,65,52,9,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:34,65,52,10,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:35,65,52,10,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:36,65,52,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:37,65,52,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:38,65,52,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:39,65,52,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:40,65,52,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:41,65,52,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:42,65,52,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:43,64,52,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:44,65,52,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:45,65,52,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:46,65,52,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:47,65,52,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:48,65,52,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:49,65,52,10,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:50,65,51,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:51,65,51,11,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:52,65,51,11,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:53,65,51,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:54,65,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:55,65,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:56,65,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:57,65,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:58,65,51,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 08:59,65,51,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:00,65,51,10,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:01,65,51,10,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:02,65,51,11,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:03,65,51,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:04,65,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:05,65,51,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:06,65,51,10,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:07,64,51,9,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:08,64,51,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:09,65,51,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:10,64,51,9,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:11,64,51,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:12,64,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:13,64,51,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:14,64,52,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:15,64,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:16,64,51,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:17,64,51,9,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:18,64,51,9,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:19,64,51,9,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:20,64,51,9,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:21,64,51,8,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:22,63,51,8,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:23,63,51,8,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:24,63,51,9,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:25,63,51,9,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:26,63,51,9,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:27,63,51,9,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:28,63,51,9,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:29,64,51,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:30,64,51,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:31,64,52,10,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:32,64,51,10,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:33,64,51,10,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:34,64,51,10,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:35,64,52,10,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:36,64,52,10,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:37,64,52,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:38,64,51,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:39,64,51,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:40,64,51,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:41,64,51,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:42,63,52,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:43,64,52,10,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:44,64,52,10,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:45,64,52,10,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:46,64,51,10,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:47,64,51,10,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:48,64,52,10,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:49,64,52,11,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:50,64,52,11,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:51,63,52,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:52,64,52,11,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:53,64,52,11,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:54,64,52,11,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:55,64,52,11,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:56,64,52,11,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:57,64,52,11,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:58,64,52,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 09:59,64,52,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:00,64,51,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:01,64,51,11,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:02,64,51,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:03,64,51,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:04,64,51,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:05,64,51,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:06,64,51,9,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:07,64,51,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:08,64,51,9,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:09,64,51,10,231,NP,M
BKL,Cleveland Burke Lakefront,2024-08-11 10:10,64,51,10,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:11,64,51,10,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:12,64,51,10,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:13,64,51,9,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:14,63,51,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:15,64,51,9,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:16,64,51,9,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:17,64,51,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:18,64,51,9,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:19,64,51,9,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:20,64,51,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:21,64,51,9,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:22,64,51,9,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:23,64,51,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:24,64,51,9,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:25,64,51,9,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:26,64,51,9,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:27,64,51,9,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:28,64,51,10,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:29,64,51,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:30,64,51,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:31,64,51,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:32,64,51,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:33,63,51,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:34,63,51,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:35,63,51,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:36,64,51,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:37,64,51,10,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:38,63,51,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:39,64,51,10,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:40,63,51,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:41,63,51,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:42,63,51,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:43,64,51,11,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:44,64,51,10,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:45,64,51,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:46,64,51,10,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:47,63,51,10,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:48,64,51,10,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:49,64,51,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:50,64,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:51,64,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:52,64,51,11,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:53,64,51,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:54,64,51,10,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:55,64,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:56,64,51,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:57,64,51,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:58,64,51,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 10:59,64,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:00,64,51,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:01,64,51,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:02,64,51,10,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:03,64,51,10,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:04,65,51,10,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:05,64,51,10,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:06,64,51,10,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:07,64,51,9,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:08,64,52,9,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:09,64,52,9,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:10,64,52,10,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:11,65,52,10,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:12,65,52,10,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:13,65,52,11,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:14,65,52,10,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:15,65,52,10,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:16,65,52,11,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:17,65,52,10,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:18,65,52,11,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:19,65,52,11,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:20,65,52,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:21,65,52,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:22,65,52,10,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:23,65,52,11,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:24,65,52,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:25,65,52,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:26,65,52,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:27,65,52,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:28,66,51,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:29,66,52,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:30,65,52,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:31,65,52,10,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:32,65,52,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:33,66,52,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:34,66,52,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:35,66,52,11,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:36,66,52,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:37,66,52,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:38,66,52,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:39,66,52,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:40,66,52,11,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:41,66,52,10,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:42,65,52,10,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:43,66,52,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:44,66,52,11,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:45,66,52,10,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:46,66,52,11,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:47,66,52,11,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:48,66,52,11,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:49,66,52,11,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:50,66,52,10,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:51,66,53,10,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:52,66,52,11,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:53,66,52,11,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:54,66,52,11,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:55,66,52,10,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:56,66,52,11,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:57,66,52,12,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:58,66,52,11,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 11:59,66,52,11,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:00,66,52,11,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:01,66,52,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:02,66,52,12,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:03,66,52,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:04,66,53,10,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:05,67,52,10,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:06,67,52,10,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:07,67,52,11,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:08,67,53,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:09,67,53,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:10,67,53,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:11,67,52,11,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:12,67,53,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:13,67,53,11,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:14,67,53,11,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:15,67,53,11,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:16,67,53,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:17,67,53,10,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:18,67,53,12,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:19,67,53,12,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:20,67,53,11,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:21,67,53,12,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:22,67,53,11,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:23,68,53,11,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:24,68,53,11,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:25,68,54,10,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:26,68,53,11,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:27,68,53,11,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:28,68,53,11,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:29,68,53,12,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:30,68,53,12,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:31,68,54,12,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:32,68,53,12,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:33,68,53,12,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:34,68,53,12,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:35,68,53,12,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:36,68,53,12,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:37,68,53,11,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:38,68,53,11,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:39,68,53,12,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:40,68,53,12,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:41,69,53,11,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:42,69,53,12,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:43,69,53,11,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:44,69,53,10,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:45,69,53,11,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:46,68,53,12,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:47,68,53,12,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:48,68,53,11,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:49,69,53,12,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:50,69,53,12,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:51,68,53,12,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:52,68,53,12,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:53,69,53,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:54,69,53,11,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:55,69,53,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:56,69,53,12,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:57,69,53,13,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:58,69,53,11,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 12:59,69,53,11,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:00,69,53,11,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:01,69,53,11,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:02,69,53,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:03,69,53,12,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:04,69,53,12,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:05,69,53,11,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:06,69,53,11,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:07,69,53,11,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:08,70,54,11,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:09,70,54,10,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:10,70,54,11,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:11,69,54,11,224,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:12,70,54,11,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:13,70,54,10,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:14,70,54,10,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:15,70,54,10,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:16,70,55,9,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:17,70,54,10,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:18,70,54,10,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:19,70,55,9,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:20,71,55,9,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:21,71,55,10,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:22,71,54,10,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:23,70,54,9,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:24,71,55,10,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:25,71,54,10,243,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:26,71,54,11,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:27,71,55,11,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:28,71,55,10,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:29,71,54,11,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:30,71,55,11,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:31,71,54,12,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:32,71,54,13,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:33,71,54,13,247,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:34,71,54,11,246,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:35,72,55,11,243,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:36,72,55,11,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:37,72,55,10,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:38,71,53,12,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:39,72,54,13,247,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-11 13:40,71,54,12,254,NP,0.0
